CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14056
NOMBRE    : EL SALITRE
ESTADO    : JALISCO
MUNICIPIO : SAN MARTIN HIDALGO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 0020.510°
LONGITUD  : -103.857°
ALTITUD   : 1,260 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
31/10/2011  0      3.6    31.5   11 
01/11/2011  0      3.6    35     8 
02/11/2011  0      4      30.5   9 
03/11/2011  0      3      30.5   13 
04/11/2011  0      3.7    30.5   12 
05/11/2011  0      2.7    30.5   12 
06/11/2011  0      4.6    31     10.5 
07/11/2011  0      2.5    31     10.5 
08/11/2011  0      4.4    31     11 
09/11/2011  0      2.6    30.5   12.5 
10/11/2011  0      4.6    30.5   9.5 
11/11/2011  0      2.3    28.5   10 
12/11/2011  0      4.5    29.5   10.5 
13/11/2011  0      2.7    29.5   8.5 
14/11/2011  0      2.8    29.5   9.5 
15/11/2011  0      4.3    29     9.5 
16/11/2011  0      2.5    29.5   12.5 
17/11/2011  0      3.9    31     7 
18/11/2011  0      4.3    31.5   8 
19/11/2011  0      4.5    30.5   10.5 
20/11/2011  0      2.8    30.5   7.5 
21/11/2011  0      3.2    31.5   8 
22/11/2011  0      2      30.5   10.5 
23/11/2011  0      2.9    31.5   11 
24/11/2011  0      3.5    31.5   11.5 
25/11/2011  0      3.1    31.5   12 
26/11/2011  0      3.3    30     11 
27/11/2011  0      3.8    28.5   8.5 
28/11/2011  0      3.2    24.5   9.5 
29/11/2011  0      3.9    24.5   4.5 
30/11/2011  0      4.3    28.5   1 
01/12/2011  0      3.5    29.5   3.5 
02/12/2011  0      3.5    31     5.5 
03/12/2011  0      4.7    30     6 
04/12/2011  0      3.5    30     5 
05/12/2011  0      3.2    29.5   5.5 
06/12/2011  0      1.8    28.5   6 
07/12/2011  0      2.2    29.5   6 
08/12/2011  0      3.4    29.5   6 
09/12/2011  0      3.5    29     5.5 
10/12/2011  0      3      29.5   7 
11/12/2011  0      1.5    29     8.5 
12/12/2011  0      2.7    28.5   8.5 
13/12/2011  0      2.9    29.5   8.5 
14/12/2011  0      3.2    30.5   7 
15/12/2011  0      4.7    30.5   6 
16/12/2011  0      2.7    30.5   6 
17/12/2011  0      3.6    30.5   7.5 
18/12/2011  0      4.3    30.5   7.5 
19/12/2011  0      4.2    30.5   7.5 
20/12/2011  0      4.1    30     6 
21/12/2011  0      2.1    29     6.5 
22/12/2011  0      3.5    28     7 
23/12/2011  0      5.3    27.5   6.5 
24/12/2011  0      3.8    30     6.5 
25/12/2011  0      4.1    30.5   5.5 
26/12/2011  0      3.6    29.5   5 
27/12/2011  0      3.9    31     6.5 
28/12/2011  0      2.7    30.5   7 
29/12/2011  0      3.8    30.5   7 
30/12/2011  0      4.1    30     8 
31/12/2011  0      2.5    30     8.5 
01/01/2012  0      3.2    30     8 
02/01/2012  0      2.9    31.5   7.5 
03/01/2012  0      1.7    24.5   8.5 
04/01/2012  0      2.5    27.5   6.5 
05/01/2012  0      4.1    28.5   4.5 
06/01/2012  0      2.8    26.5   4.5 
07/01/2012  0      3.2    28.5   3.5 
08/01/2012  0      3.8    27     4 
09/01/2012  0      2.8    26     3 
10/01/2012  0      3.2    25     4 
11/01/2012  0      5.1    29.5   4 
12/01/2012  0      4.2    29.5   4.5 
13/01/2012  0      3.9    30.5   5 
14/01/2012  0      1.7    25.5   9.5 
15/01/2012  0      4.7    30.5   6.5 
16/01/2012  0      3.4    31.5   7.5 
17/01/2012  0      4      31     7 
18/01/2012  0      4.7    31     7.5 
19/01/2012  0      4.3    30     6 
20/01/2012  0      5.7    31.5   5 
21/01/2012  0      3      31.5   6 
22/01/2012  0      4.2    31.5   5.5 
23/01/2012  0      4      31     6 
24/01/2012  0      3.6    29.5   8 
25/01/2012  0      3.8    29     5.5 
26/01/2012  0      3.6    29     5 
27/01/2012  0      4.1    29.5   5 
28/01/2012  0      4.4    29.5   5.5 
29/01/2012  0      4.2    29     5 
30/01/2012  0      3.8    24.5   8 
31/01/2012  0      3.6    25     8 
01/02/2012  0      4.3    29.5   7.5 
02/02/2012  0      3.6    31.5   8 
03/02/2012  0      4      30.5   7.5 
04/02/2012  0      4.5    32.5   7.5 
05/02/2012  0      5.1    31.5   8.5 
06/02/2012  0      4.3    31.5   6.5 
07/02/2012  0      3.8    28.5   6.5 
08/02/2012  1      1.6    28.5   5 
09/02/2012  4.3    4.4    26.5   4.5 
10/02/2012  22     0.4    24.5   4.5 
11/02/2012  30.9   3.2    24.5   10.5 
12/02/2012  0      2.4    22.5   11.5 
13/02/2012  6.3    0.7    25.5   12.5 
14/02/2012  3.2    1.1    22.5   13.5 
15/02/2012  14.4   3.5    23     14.5 
16/02/2012  0      1.8    29.5   12.5 
17/02/2012  0      3.3    29     11.5 
18/02/2012  0      2.8    29     10.5 
19/02/2012  0      4.7    29     9.5 
20/02/2012  0      2.2    28.5   10 
21/02/2012  0      4.2    30.5   8.5 
22/02/2012  0      4.5    30.5   11.5 
23/02/2012  0      5.6    30     12.5 
24/02/2012  0      4.3    29.5   12.5 
25/02/2012  0      5.4    30.5   7.5 
26/02/2012  0      4.8    30     8 
27/02/2012  0      3.1    29.5   10 
28/02/2012  0      6.4    32.5   10.5 
29/02/2012  0      4.5    28.5   11 
01/03/2012  0      6.1    34     10 
02/03/2012  0      6.8    34.5   8.5 
03/03/2012  0      6.4    34.5   7.5 
04/03/2012  0      5.1    32     9.5 
05/03/2012  0      5      32.5   11 
06/03/2012  0      5.7    32     11.5 
07/03/2012  0      4.8    33.5   10.5 
08/03/2012  0      4.9    33.5   10.5 
09/03/2012  0      4.8    34     10 
10/03/2012  0      5.7    34     11 
11/03/2012  0      6.2    32     10.5 
12/03/2012  0      5.1    34.5   10 
13/03/2012  0      5.8    34     10 
14/03/2012  0      6.6    33.5   9.5 
15/03/2012  0      5.2    33     9.5 
16/03/2012  0      6.8    34.5   10.5 
17/03/2012  0      4      32.5   11.5 
18/03/2012  0      4.8    31.5   12 
19/03/2012  0      4.3    31.5   9 
20/03/2012  0      6.8    31.5   9 
21/03/2012  0      5.3    31.5   9 
22/03/2012  0      5.7    31     7 
23/03/2012  0      6.3    33     8 
24/03/2012  0      5.9    33     9.5 
25/03/2012  0      6      33     10 
26/03/2012  0      6.4    33     10 
27/03/2012  0      6.3    33     9.5 
28/03/2012  0      6      33.5   9.5 
29/03/2012  0      4.9    32     11.5 
30/03/2012  0      5.4    33     11.5 
31/03/2012  0      5      33     10.5 
01/04/2012  0      4.8    33     7 
02/04/2012  0      4.7    33.5   7.5 
03/04/2012  0      4.2    33.5   7 
04/04/2012  0      4.8    33     6.5 
05/04/2012  0      4.6    28.5   7.5 
06/04/2012  0      4      28     9 
07/04/2012  0      4.4    34.5   8.5 
08/04/2012  0      5.7    34.5   8 
09/04/2012  0      5.5    35.5   10 
10/04/2012  0      3.5    35.5   10 
11/04/2012  0      5.3    35     7.5 
12/04/2012  0      8.1    36.5   9 
13/04/2012  0      8      36     9 
14/04/2012  0      8.6    34.5   9 
15/04/2012  0      7.5    34.5   9 
16/04/2012  0      7.2    34.5   9 
17/04/2012  0      6.6    34     9 
18/04/2012  0      8.3    35.5   9 
19/04/2012  0      7.6    35     9 
20/04/2012  0      7.8    33.5   8.5 
21/04/2012  0      7.7    36.5   8.5 
22/04/2012  0      5.9    36     9 
23/04/2012  0      5.7    36.5   13.5 
24/04/2012  0      7      35.5   14 
25/04/2012  0      8.5    37.5   13 
26/04/2012  0      5.8    37     12.5 
27/04/2012  0      5.9    36.5   12.5 
28/04/2012  0      6.4    35.5   13 
29/04/2012  0      7.7    36.5   11.5 
30/04/2012  0      7.2    36.5   12.5 
01/05/2012  0      6.7    37.5   13 
02/05/2012  0      5.8    37.5   13 
03/05/2012  0      9.1    38     13.5 
04/05/2012  0      7.4    37.5   15.5 
05/05/2012  0      6.8    36.5   15 
06/05/2012  0      7.2    36.5   15 
07/05/2012  0      8.7    38     14 
08/05/2012  0      8.4    37.5   13 
09/05/2012  0      6.9    36.5   12 
10/05/2012  0      8.4    36     12 
11/05/2012  0      8.1    35.5   11.5 
12/05/2012  0      4.1    36.5   10.5 
13/05/2012  0      4.5    37.5   11.5 
14/05/2012  0      3.8    37     12.5 
15/05/2012  0      7.4    35     16 
16/05/2012  0      5.6    37.5   15 
17/05/2012  0      7.5    36.5   15 
18/05/2012  0      6.2    36.5   16.5 
19/05/2012  0      7      38.5   14 
20/05/2012  0      8.7    38.5   14 
21/05/2012  0      7.8    37.5   16 
22/05/2012  0      7.3    37.5   15.5 
23/05/2012  0      7.2    37     17.5 
24/05/2012  0      8      33     17.5 
25/05/2012  0      6.9    28.5   17.5 
26/05/2012  0      8.1    36.5   17.5 
27/05/2012  0      7.5    36     15.5 
28/05/2012  0      8.4    37.5   15 
29/05/2012  0      7.8    37.5   16 
30/05/2012  0      8.5    38     16.5 
31/05/2012  0      8.8    38     17 
01/06/2012  0      7.3    36.5   17.5 
02/06/2012  0      6.4    36.5   17.5 
03/06/2012  0      10     36     14 
04/06/2012  0      10.1   37     13.5 
05/06/2012  0      7.8    37.5   14 
06/06/2012  0      8.5    39     15.5 
07/06/2012  0      7.3    37     16.5 
08/06/2012  0      8.2    37.5   17 
09/06/2012  14     6.7    37.5   18 
10/06/2012  0      6.7    35     17.5 
11/06/2012  0      6.9    37.5   17.5 
12/06/2012  6.4    6      36.5   18 
13/06/2012  10.7   6.8    34     18 
14/06/2012  2.5    4.1    32.5   17 
15/06/2012  7.3    4.2    33     17 
16/06/2012  0      4.4    32.5   17 
17/06/2012  2.5    4.6    31.5   17.5 
18/06/2012  11.3   4.1    33     18.5 
19/06/2012  27.5   6.5    30.5   17.5 
20/06/2012  0      4.5    30.5   16.5 
21/06/2012  0      4.3    29.5   17 
22/06/2012  0      4.9    31     18 
23/06/2012  0      5.7    32.5   16 
24/06/2012  22.8   4.4    30     17 
25/06/2012  0      2.5    30     17.5 
26/06/2012  7.2    3      30.5   17.5 
27/06/2012  0      4      32     15.5 
28/06/2012  0      4.3    32     16 
29/06/2012  38.8   7.7    32     18 
30/06/2012  36.3   7.6    29.5   17.5 
01/07/2012  0      2      29     16.5 
02/07/2012  37.8   8.4    30.5   17 
03/07/2012  1.8    2.7    27     17 
04/07/2012  2.2    5.8    28.5   17.5 
05/07/2012  16.7   3      28     19 
06/07/2012  8.7    4.7    30     17 
07/07/2012  0      0.9    28     17 
08/07/2012  17.6   8.4    30.5   17 
09/07/2012  15.3   3.3    29.5   16 
10/07/2012  15.4   2.8    30.5   16 
11/07/2012  0      5.2    29.5   17 
12/07/2012  10.6   5.5    28.5   18 
13/07/2012  43.5   2.7    27.5   17.5 
14/07/2012  26.2   3.1    27     16.5 
15/07/2012  0      4      27     16 
16/07/2012  0      3.5    30     15.5 
17/07/2012  0      3.6    29     16.5 
18/07/2012  0      4.8    29.5   18 
19/07/2012  12.6   2.5    29.5   17.5 
20/07/2012  0      4.7    33.5   17.5 
21/07/2012  0      3.3    32.5   18 
22/07/2012  0      2.8    32.5   17.5 
23/07/2012  0      3.8    29.5   18.5 
24/07/2012  27.8   4.1    30.5   17.5 
25/07/2012  2      4      30     18 
26/07/2012  1.5    1.8    27     19.5 
27/07/2012  4.9    2.8    30.5   18 
28/07/2012  7.9    6.7    30     17.5 
29/07/2012  0      3.9    30.5   17 
30/07/2012  3.3    4.8    30     17 
31/07/2012  0      2.4    31     16.5 
01/08/2012  0      4.5    31.5   17 
02/08/2012  0      5.4    31     19 
03/08/2012  0      4.1    28.5   19 
04/08/2012  0      3.4    30.5   17.5 
05/08/2012  0      3.8    31.5   18 
06/08/2012  0      4.5    31.5   18 
07/08/2012  10.9   2.1    31     18.5 
08/08/2012  0      2.1    29.5   17.5 
09/08/2012  0      4.5    32.5   17 
10/08/2012  0      2.5    28.5   17.5 
11/08/2012  1      2.1    29     18 
12/08/2012  0      4.5    29.5   19 
13/08/2012  2.9    3.5    29     17 
14/08/2012  12.9   4.1    29     18.5 
15/08/2012  13.5   5.3    26.5   18.5 
16/08/2012  0      3.8    29     16.5 
17/08/2012  0      4.6    30.5   15.5 
18/08/2012  33.3   3      30     15 
19/08/2012  5.5    2      28.5   16.5 
20/08/2012  0      2.3    26.5   17.5 
21/08/2012  5.4    5.8    30.5   18.5 
22/08/2012  2.5    1.5    29     18.5 
23/08/2012  3      1.1    27     18 
24/08/2012  0      2.3    28.5   18.5 
25/08/2012  33.2   3      28.5   19.5 
26/08/2012  1.3    4.1    28.5   16.5 
27/08/2012  0      4.1    28.5   16.5 
28/08/2012  0      2.5    31     16.5 
29/08/2012  6      2.4    31     18.5 
30/08/2012  10.4   4.7    31     19 
31/08/2012  0.1    2.6    29.5   17 
01/09/2012  0      4.6    30.5   17.5 
02/09/2012  0      4.6    29.5   18.5 
03/09/2012  9.8    4.3    31     16.5 
04/09/2012  3.5    1.6    29.5   16 
05/09/2012  0      4.5    30     16.5 
06/09/2012  0      3.9    30     18 
07/09/2012  0      4.1    30.5   18 
08/09/2012  13.7   2.8    31.5   17.5 
09/09/2012  0      1.8    29.5   18 
10/09/2012  0      5.4    29.5   18.5 
11/09/2012  35.4   2.5    30.5   17.5 
12/09/2012  0      3.5    27     17.5 
13/09/2012  0      3.9    29.5   18 
14/09/2012  9.4    3      30     16 
15/09/2012  1      3      29     16 
16/09/2012  0      5.6    29.5   16 
17/09/2012  0      3.4    29     18 
18/09/2012  0      4.2    30     17.5 
19/09/2012  0      4.6    31.5   17 
20/09/2012  0      5.4    30.5   14.5 
21/09/2012  0      5.7    29.5   16.5 
22/09/2012  0      6.4    30.5   16.5 
23/09/2012  0      4.2    29.5   17 
24/09/2012  0      4      29     16.5 
25/09/2012  0      5      30     16 
26/09/2012  0      1.6    30.5   16 
27/09/2012  0      5      31     17 
28/09/2012  0      2.6    27.5   17.5 
29/09/2012  0      2.5    30     17 
30/09/2012  21.4   2.5    31.5   17.5 
01/10/2012  0      2.4    30.5   18 
02/10/2012  0      4.9    30.5   17 
03/10/2012  0      4.8    30.5   12 
04/10/2012  0      4.6    31.5   11 
05/10/2012  0      3.9    31     11 
06/10/2012  0      4.4    30.5   11 
07/10/2012  0      3.9    31     11.5 
08/10/2012  0      2.4    31     16 
09/10/2012  0      4.5    30     16.5 
10/10/2012  1      4.7    31.5   16 
11/10/2012  0      4.2    30     16 
12/10/2012  0      4.9    31     15.5 
13/10/2012  8.5    2.9    32     16.5 
14/10/2012  0      1.3    30     15.5 
15/10/2012  0      4.2    31.5   17.5 
16/10/2012  1      2.6    29.5   17.5 
17/10/2012  0      5      30.5   16.5 
18/10/2012  0      3.1    30     14 
19/10/2012  0      3.2    32     14.5 
20/10/2012  0      4.7    33.5   16 
21/10/2012  0      3.3    32     18 
22/10/2012  0      2.8    32.5   16.5 
23/10/2012  0      3.3    33     18 
24/10/2012  0      3.9    32.5   18.5 
25/10/2012  0      3.8    33     18.5 
26/10/2012  0      6.9    32     18 
27/10/2012  0      4.7    31.5   15 
28/10/2012  0      2.4    31     14.5 
29/10/2012  0      2.5    31.5   12 
30/10/2012  0      4.2    32.5   12.5 
31/10/2012  0      4      31     13 
01/11/2012  0      4.2    30.5   11.5 
02/11/2012  0      4.8    32     10.5 
03/11/2012  0      4      32.5   11.5 
04/11/2012  0      2.6    33     15.5 
05/11/2012  0      5.6    30     13.5 
06/11/2012  0      4.1    29.5   10 
07/11/2012  0      4.1    31     8.5 
08/11/2012  0      3.2    31     8.5 
09/11/2012  0      3.6    30.5   11 
10/11/2012  0      3.7    30.5   10.5 
11/11/2012  0      3.8    31     11.5 
12/11/2012  0      2.3    28.5   12.5 
13/11/2012  0      3.4    29.5   9.5 
14/11/2012  0      3.9    29.5   10.5 
15/11/2012  0      4      29.5   10.5 
16/11/2012  0      3.6    32     10.5 
17/11/2012  0      4.2    32     10.5 
18/11/2012  0      4.9    31     10.5 
19/11/2012  0      3.6    32.5   12.5 
20/11/2012  0      3.1    29     11 
21/11/2012  0      3.7    29.5   9.5 
22/11/2012  0      4.9    29.5   10 
23/11/2012  0      3.5    29     10 
24/11/2012  0      4.2    29.5   9 
25/11/2012  0      4.2    29.5   9 
26/11/2012  0      4.5    29.5   10 
27/11/2012  0      1.6    30.5   13 
28/11/2012  0      4.2    30.5   10 
29/11/2012  0      3.3    31.5   9 
30/11/2012  0      4.7    31     9 
01/12/2012  0      7.6    31     9 
02/12/2012  0      3.4    30     9.5 
03/12/2012  0      3.3    29.5   8.5 
04/12/2012  0      4.9    32     8 
05/12/2012  0      2.8    31.5   7 
06/12/2012  0      3.2    31.5   6 
07/12/2012  0      2.1    28.5   7 
08/12/2012  0      3.3    29.5   6 
09/12/2012  0      2      28.5   6.5 
10/12/2012  0      4.5    28.5   7 
11/12/2012  0      2      27.5   8 
12/12/2012  0      2.9    28.5   6.5 
13/12/2012  0      3.1    28     7 
14/12/2012  0      2.7    29.5   7.5 
15/12/2012  0      3.8    31     8 
16/12/2012  0      5.7    32     8 
17/12/2012  0      3.3    31     7.5 
18/12/2012  0      3.3    31     6 
19/12/2012  0      3      31     6 
20/12/2012  0      3.5    31     8 
21/12/2012  0      2.6    29     9 
22/12/2012  0      3.6    29     7 
23/12/2012  0      3.7    30.5   7 
24/12/2012  0      4.8    32     6 
25/12/2012  0      3      28.5   4.5 
26/12/2012  0      2.5    29.5   4 
27/12/2012  0      3      29.5   6.5 
28/12/2012  0      4.1    29     7 
29/12/2012  0      3.8    31.5   6 
30/12/2012  0      2.9    29.5   6.5 
31/12/2012  17.4   1.5    26     7 
01/01/2013  39.5   4.3    15     14 
02/01/2013  19.9   3      18     11.5 
03/01/2013  0      1.6    25     9 
04/01/2013  0      3.3    27.5   8 
05/01/2013  0      1.8    27.5   8.5 
06/01/2013  0      3.6    29.5   7.5 
07/01/2013  0      3      29     7.5 
08/01/2013  0      2.9    22.5   8.5 
09/01/2013  0      2.2    27.5   11 
10/01/2013  0      1.4    28.5   9.5 
11/01/2013  0      2.3    29.5   9 
12/01/2013  0      4.2    30     8 
13/01/2013  0      3.1    28.5   9.5 
14/01/2013  0      4.1    29.5   9 
15/01/2013  0      2.4    29.5   9.5 
16/01/2013  0      4.4    29     9.5 
17/01/2013  0      3.8    29     9.5 
18/01/2013  0      2.9    25     9 
19/01/2013  0      1.8    25     6.5 
20/01/2013  0      2.7    25     5.5 
21/01/2013  0      2.2    28.5   5.5 
22/01/2013  0      2      28.5   6 
23/01/2013  0      3.3    27.5   9.5 
24/01/2013  0      3.3    29.5   9.5 
25/01/2013  0      2.3    25.5   10 
26/01/2013  0      3.8    25     6.5 
27/01/2013  0      2.8    30.5   6 
28/01/2013  0      4.4    30.5   7 
29/01/2013  0      3.8    30.5   8 
30/01/2013  0      2.8    28     9 
31/01/2013  0      4.3    29     8.5 
01/02/2013  0      3.5    32.5   7 
02/02/2013  0      4.3    31.5   7 
03/02/2013  0      3.4    31     6 
04/02/2013  0      4.5    32     6 
05/02/2013  0      3.9    33     6.5 
06/02/2013  0      7.4    33     6 
07/02/2013  0      4.9    32.5   7 
08/02/2013  0      5.9    33     8 
09/02/2013  0      5.3    32     7 
10/02/2013  0      5.6    30.5   7 
11/02/2013  0      4.2    31.5   6.5 
12/02/2013  0      5.4    32.5   7 
13/02/2013  0      6.2    32     7 
14/02/2013  0      5.7    32     6 
15/02/2013  0      4.6    30.5   6.5 
16/02/2013  0      5.7    31     6.5 
17/02/2013  0      5.2    32.5   8.5 
18/02/2013  0      5.8    33     6.5 
19/02/2013  0      5.7    34     6.5 
20/02/2013  0      5.2    33     7.5 
21/02/2013  0      7      33     7 
22/02/2013  0      5.8    31     7 
23/02/2013  0      4.3    31.5   7.5 
24/02/2013  0      5.6    31     9 
25/02/2013  0      5.2    31     9.5 
26/02/2013  0      4.8    32     7.5 
27/02/2013  0      7.2    33     6 
28/02/2013  0      5.1    33     7 
01/03/2013  0      6      33.5   8.5 
02/03/2013  0      5.3    31.5   9.5 
03/03/2013  0      6.3    29.5   6.5 
04/03/2013  0      5.5    31.5   2 
05/03/2013  0      6.5    32.5   3.5 
06/03/2013  0      6.7    32.5   5.5 
07/03/2013  0      5.3    32.5   8 
08/03/2013  0      5.3    31     10 
09/03/2013  0      7.1    33.5   12 
10/03/2013  0      5.3    32.5   8.5 
11/03/2013  0      7.9    32     5.5 
12/03/2013  0      4.7    29     7 
13/03/2013  0      5.1    30     8 
14/03/2013  0      2.5    28     12 
15/03/2013  0      4.3    29.5   14 
16/03/2013  0      5.7    30     10 
17/03/2013  0      3.6    30.5   6 
18/03/2013  0      6.8    32     5.5 
19/03/2013  0      6.7    34.5   6.5 
20/03/2013  0      6      35     9.5 
21/03/2013  0      7.5    34.5   10 
22/03/2013  0      7.1    33.5   8.5 
23/03/2013  0      7.8    34.5   8.5 
24/03/2013  0      7.6    34.5   8.5 
25/03/2013  0      6.9    34.5   9 
26/03/2013  0      9.2    35     8.5 
27/03/2013  0      6.6    35.5   9.5 
28/03/2013  0      7.4    36     10.5 
29/03/2013  0      10.2   36.5   10.5 
30/03/2013  0      8.6    36.5   10.5 
31/03/2013  0      8.4    38     7.5 
01/04/2013  0      8.7    37     11 
02/04/2013  0      7.8    36     11.5 
03/04/2013  0      7.1    35     10.5 
04/04/2013  0      8.3    35.5   11 
05/04/2013  0      8.2    35.5   11.5 
06/04/2013  0      7.8    36     12 
07/04/2013  0      7.8    36     12 
08/04/2013  0      6.8    36     11 
09/04/2013  0      8.9    35     9.5 
10/04/2013  0      5.7    33.5   10 
11/04/2013  0      10     34.5   7 
12/04/2013  0      8      34     7.5 
13/04/2013  0      8.8    34     7 
14/04/2013  0      8.8    34.5   7 
15/04/2013  0      8      35     8 
16/04/2013  0      8.9    38     10.5 
17/04/2013  0      8.8    38.5   13 
18/04/2013  0      9.1    39.5   11.5 
19/04/2013  0      8.8    39.5   12.5 
20/04/2013  0      8.8    37     11 
21/04/2013  0      7.5    37     11.5 
22/04/2013  0      9.2    37.5   11 
23/04/2013  0      7.6    36     12.5 
24/04/2013  0      8.1    37     12.5 
25/04/2013  0      5.6    35.5   14 
26/04/2013  0      7.2    37     17 
27/04/2013  0      6.2    37     16 
28/04/2013  0      7.9    38.5   15.5 
29/04/2013  0      12     36.5   8 
30/04/2013  0      7.5    35.5   9 
01/05/2013  0      9.4    37     11 
02/05/2013  0      7.1    37.5   10.5 
03/05/2013  0      8.9    36.5   11.5 
04/05/2013  0      8.6    34     11 
05/05/2013  0      7.9    35.5   8 
06/05/2013  0      9.2    37.5   9.5 
07/05/2013  0      8.8    37     12.5 
08/05/2013  0      8.5    37     13.5 
09/05/2013  0      8.9    37.5   13.5 
10/05/2013  0      8.5    37.5   12.5 
11/05/2013  0      6.4    36     13 
12/05/2013  0      6.7    36.5   13.5 
13/05/2013  0      7      35     15.5 
14/05/2013  0      8      35.5   18 
15/05/2013  0      7.8    35.5   17.5 
16/05/2013  0      9      37     15.5 
17/05/2013  0      9      38     16 
18/05/2013  0      9.5    38.5   16 
19/05/2013  0      9.7    39.5   16 
20/05/2013  0      10.3   38     15.5 
21/05/2013  0      8.7    38     13.5 
22/05/2013  0      7.5    39     12.5 
23/05/2013  4.4    2.3    39.5   13.5 
24/05/2013  5.4    8.5    38.5   14.5 
25/05/2013  10.6   6      38     15 
26/05/2013  0      6.1    34.5   16 
27/05/2013  0      5      34.5   17.5 
28/05/2013  15.1   3.5    36     17.5 
29/05/2013  0      7.8    35.5   17.5 
30/05/2013  0      9.5    36.5   14.5 
31/05/2013  0      8.9    38.5   15 
01/06/2013  0      7.9    38.5   15 
02/06/2013  0      9.6    40     15.5 
03/06/2013  2.4    6.1    37.5   17.5 
04/06/2013  0      5.6    37.5   18 
05/06/2013  0      8.9    37.5   18.5 
06/06/2013  0      7.9    37     19 
07/06/2013  1.9    3.5    37.5   19 
08/06/2013  0      7.2    37     19.5 
09/06/2013  16     9.2    35     17 
10/06/2013  18.2   9      33.5   17 
11/06/2013  0      6      33.5   16 
12/06/2013  0      6      33.5   16 
13/06/2013  0      7.6    34.5   16 
14/06/2013  0      7.5    35.5   18 
15/06/2013  53.6   5.4    36.5   17.5 
16/06/2013  0      3.3    30     18.5 
17/06/2013  1.2    3.1    32     19 
18/06/2013  10.3   6.5    35     19.5 
19/06/2013  0      6.2    32.5   18 
20/06/2013  36.7   5.2    33.5   19 
21/06/2013  0      12     31.5   18.5 
22/06/2013  0      1.9    28     18.5 
23/06/2013  0      3.5    30.5   19.5 
24/06/2013  0      0.4    29.5   18.5 
25/06/2013  0      4.4    29     18 
26/06/2013  3.3    3.5    29.5   19.5 
27/06/2013  20.4   4.2    31     16.5 
28/06/2013  0      4.1    29     14.5 
29/06/2013  28.2   9.6    32     15 
30/06/2013  20     4.1    31.5   15 
01/07/2013  0      4.8    31.5   19 
02/07/2013  59.5   3.1    31.5   18.5 
03/07/2013  5.1    1.5    31.5   17.5 
04/07/2013  0      4.1    30.5   17.5 
05/07/2013  1.5    1      29.5   18 
06/07/2013  1.3    0.6    25.5   19.5 
07/07/2013  3.5    1.5    27     18 
08/07/2013  2.6    3.1    29     17.5 
09/07/2013  0      4.5    30.5   18 
10/07/2013  0      0.8    29     18.5 
11/07/2013  0      4.1    29.5   17 
12/07/2013  0      0.8    28.5   17.5 
13/07/2013  24.5   5.1    30.5   17 
14/07/2013  0      2.9    29.5   16.5 
15/07/2013  21.9   2.8    31     17 
16/07/2013  12.6   2.5    25.5   17 
17/07/2013  28     3.2    30     16.5 
18/07/2013  0      7.7    30     17 
19/07/2013  0      4.6    30     18 
20/07/2013  0      1.5    27     18 
21/07/2013  0      2.8    29     18 
22/07/2013  8.9    2.2    30.5   18.5 
23/07/2013  0      2.8    28.5   18.5 
24/07/2013  7.4    4.8    29.5   16.5 
25/07/2013  0      8      27.5   17 
26/07/2013  0      3.7    30     17.5 
27/07/2013  0      3.2    31.5   19.5 
28/07/2013  0      4.7    30.5   18 
29/07/2013  0      3.1    31     16.5 
30/07/2013  2.3    3.7    30.5   16.5 
31/07/2013  20     8.2    31.5   18.5 
01/08/2013  0      1.7    26.5   17.5 
02/08/2013  0      3.4    30.5   19 
03/08/2013  6.4    2.9    31     19.5 
04/08/2013  0      3.1    29     16.5 
05/08/2013  1.7    3.4    30     16.5 
06/08/2013  0      2.7    30     18 
07/08/2013  0      3.2    30.5   17.5 
08/08/2013  58.5   9.7    31     17.5 
09/08/2013  5.5    5.1    28.5   16.5 
10/08/2013  24     6.3    28.5   16.5 
11/08/2013  0      4.1    28     16.5 
12/08/2013  4.6    3.2    29     16.5 
13/08/2013  1.5    1      29.5   16 
14/08/2013  0      5.5    30.5   17 
15/08/2013  3.5    3.6    30.5   17.5 
16/08/2013  0      5.4    31     16 
17/08/2013  0      5.8    32     16.5 
18/08/2013  1.6    2.4    30.5   18 
19/08/2013  0      2.8    31     17.5 
20/08/2013  0      5.1    30.5   17.5 
21/08/2013  0      2.6    28     18.5 
22/08/2013  0      3      28.5   17 
23/08/2013  19     8      30.5   16.5 
24/08/2013  34.7   7.5    30     16.5 
25/08/2013  3.5    2.5    29.5   17 
26/08/2013  2.6    2.1    28.5   16.5 
27/08/2013  2.8    2.5    25.5   16.5 
28/08/2013  0      2      25.5   17.5 
29/08/2013  8      2.7    29     17.5 
30/08/2013  2.3    3      29     15.5 
31/08/2013  0      4.7    28     16 
01/09/2013  1      1.4    30.5   17.5 
02/09/2013  21.8   5.3    30     16.5 
03/09/2013  10.3   1.2    29     16.5 
