CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14157
NOMBRE    : UNION DE SAN ANTONIO
ESTADO    : JALISCO
MUNICIPIO : UNION DE SAN ANTONIO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 0021.131°
LONGITUD  : -102.005°
ALTITUD   : 1,917 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
02/11/2008  0      1.9    25     8 
03/11/2008  0      1.8    25     8 
04/11/2008  0      1.5    26     10 
05/11/2008  0      1      25     9 
06/11/2008  0      0.9    25     9 
07/11/2008  0      2.3    26     11 
08/11/2008  0      1.3    25     9 
09/11/2008  0      4.7    24     8 
10/11/2008  0      5.1    25     10 
11/11/2008  0      3      27     10 
12/11/2008  0      4.1    26     12 
13/11/2008  0      5      24     12 
14/11/2008  0      4.8    27     13 
15/11/2008  0      3.5    23     12 
16/11/2008  0      3.6    22     5 
17/11/2008  0      2.5    23     6 
18/11/2008  0      3.1    23     5 
19/11/2008  0      2.2    21     2 
20/11/2008  0      2.9    24     6 
21/11/2008  0      1.9    21     5 
22/11/2008  0      3.4    21     6 
23/11/2008  0      1.9    23     4 
24/11/2008  0      3.5    25     3 
25/11/2008  0      3.2    24     4 
26/11/2008  0      2.8    26     4 
27/11/2008  0      3      27     6 
28/11/2008  0      3.8    27     8 
29/11/2008  0      4.5    22     11 
30/11/2008  0      5.7    22     12 
01/12/2008  0      0.5    24     6 
02/12/2008  0      3.9    23     5 
03/12/2008  0      3.7    24     5 
04/12/2008  0      0.8    23     4 
05/12/2008  0      2.8    22     3 
06/12/2008  0      1.2    21     3 
07/12/2008  0      4.3    24     3 
08/12/2008  0      4.9    26     2 
09/12/2008  0      1.5    22     3 
10/12/2008  0      6.4    19     3 
11/12/2008  0      4.9    22     2 
12/12/2008  0      1.4    24     3 
13/12/2008  0      4.6    23     5 
14/12/2008  0      7.8    26     4 
15/12/2008  0      4.8    23     5 
16/12/2008  0      6.7    21     4 
17/12/2008  0      6.7    21     4 
18/12/2008  0      5      22     3 
19/12/2008  0      3.3    21     4 
20/12/2008  0      1.4    22     3 
21/12/2008  0      2.7    22     4 
22/12/2008  0      1.8    23     5 
23/12/2008  0      1.4    22     5 
24/12/2008  0      1      24     3 
25/12/2008  0      1.2    22     5 
26/12/2008  0      0.2    21     5 
27/12/2008  0     Nulo    22     4 
28/12/2008  0     Nulo    22     5 
29/12/2008  0     Nulo    24     4 
30/12/2008  0     Nulo    22     5 
31/12/2008  0     Nulo    22     7 
01/01/2009  0      0.9    23     6 
02/01/2009  0      0.9    24     6 
03/01/2009  0      8.4    23     6 
04/01/2009  0      0.4    24     7 
05/01/2009  0      2      24     7 
06/01/2009  0      2.2    21     4 
07/01/2009  0      3.2    20     4 
08/01/2009  0      2      22     4 
09/01/2009  0      3.7    22     4 
10/01/2009  0      7.1    23     5 
11/01/2009  0      5.9    21     8 
12/01/2009  0      0.9    23     4 
13/01/2009  0      0.5    21     5 
14/01/2009  3.1    2.5    23     2 
15/01/2009  6.9    0.2    19     2 
16/01/2009  1.2    4.9    17     4 
17/01/2009  0      2.7    22     4 
18/01/2009  0      1.8    23     5 
19/01/2009  0      4.2    25     4 
20/01/2009  0      2.8    20     6 
21/01/2009  0      3.1    24     6 
22/01/2009  0      3.5    26     4 
23/01/2009  0      3.4    23     6 
24/01/2009  0      4.2    23     10 
25/01/2009  0      3.9    22     7 
26/01/2009  0      4.1    24     7 
27/01/2009  0      4.5    24     6 
28/01/2009  0      3.9    23     8 
29/01/2009  0      4      23     7 
30/01/2009  0      5.8    24     7 
31/01/2009  0      2.7    24     2 
01/02/2009  0      6.2    21     5 
02/02/2009  0      3.9    21     6 
03/02/2009  0      4.8    20     7 
04/02/2009  0      2      21     6 
05/02/2009  0      3      19     6 
06/02/2009  0      4.1    22     2 
07/02/2009  0      3.6    24     4 
08/02/2009  0      5.5    24     6 
09/02/2009  0      4.1    21     8 
10/02/2009  0      3.4    27     5 
11/02/2009  0      4.4    27     7 
12/02/2009  0      4.4    28     7 
13/02/2009  0      4.5    26     6 
14/02/2009  0      4.2    24     8 
15/02/2009  0      7.6    24     9 
16/02/2009  0      8.2    24     10 
17/02/2009  0      2.4    23     10 
18/02/2009  0      11.4   24     11 
19/02/2009  0      11.9   30     10 
20/02/2009  0      12.3   26     9 
21/02/2009  0      8.2    26     9 
22/02/2009  0      9.1    27     9 
23/02/2009  0      7.1    24     9 
24/02/2009  0      5.1    23     6 
25/02/2009  0      3.6    29     5 
26/02/2009  0      8.3    30     7 
27/02/2009  0      7.3    23     10 
28/02/2009  0      4.2    23     5 
01/03/2009  0      5.6    23     4 
02/03/2009  0      7.4    27     4 
03/03/2009  0      5.1    24     6 
04/03/2009  0      3.5    29     4 
05/03/2009  0      6.8    29     6 
06/03/2009  0      7.7    29     12 
07/03/2009  0      5      29     8 
08/03/2009  0      3.6    29     10 
09/03/2009  0      2.3    29     10 
10/03/2009  0      2.8    28     9 
11/03/2009  0      5.1    29     9 
12/03/2009  0      11.4   28     8 
13/03/2009  0      3.6    24     9 
14/03/2009  0      5.3    26     8 
15/03/2009  0      13.1   27     9 
16/03/2009  0      5.8    27     9 
17/03/2009  0      4.7    27     8 
18/03/2009  0      2.7    29     8 
19/03/2009  0      5.5    29     7 
20/03/2009  0      6.3    28     9 
21/03/2009  0      5      29     8 
22/03/2009  0      4.3    29     9 
23/03/2009  0      5.1    31     8 
24/03/2009  0      5      31     9 
25/03/2009  0      7.6    29     11 
26/03/2009  0      6.6    27     12 
27/03/2009  0      8.5    21     9 
28/03/2009  0      7.7    24     11 
29/03/2009  0      8.7    29     10 
30/03/2009  0      6.5    23     9 
31/03/2009  11     6      13     9 
01/04/2009  0     Nulo    25     11 
02/04/2009  0      3.7    26     9 
03/04/2009  0     Nulo    26     11 
04/04/2009  0     Nulo    27     10 
05/04/2009  0     Nulo    31     11 
06/04/2009  0      3      30     9 
07/04/2009  0      4.9    28     8 
08/04/2009  0      4      31     11 
09/04/2009  0      4.7    30     12 
10/04/2009  0      6      31     8 
11/04/2009  0      7.3    30     9 
12/04/2009  0      13.3   31     8 
13/04/2009  0      4.6    30     9 
14/04/2009  0      5.9    30     11 
15/04/2009  0      7.9    29     8 
16/04/2009  0      10.1   29     9 
17/04/2009  0      13.6   29     11 
18/04/2009  0      9.4    29     13 
19/04/2009  0      6.6    30     13 
20/04/2009  0      10.6   20     13 
21/04/2009  0      6      29     11 
22/04/2009  0      4      29     9 
23/04/2009  0      7.4    31     9 
24/04/2009  0      7.6    31     9 
25/04/2009  0      7.9    32     9 
26/04/2009  0      4.1    31     8 
27/04/2009  0      4.5    31     8 
28/04/2009  0      4.3    32     8 
29/04/2009  0      10.8   32     10 
30/04/2009  0      9.1    32     12 
01/05/2009  0      5.7    33     12 
02/05/2009  0      6.8    34     12 
03/05/2009  0      10.6   33     14 
04/05/2009  0      16.2   32     11 
05/05/2009  0      9      33     10 
06/05/2009  0      14     32     10 
07/05/2009  0      10     33     11 
08/05/2009  5      5      31     12 
09/05/2009  0      2      32     9 
10/05/2009  0      9      32     9 
11/05/2009  0      7      32     11 
12/05/2009  0      7      31     10 
13/05/2009  10     10     31     10 
14/05/2009  5      4.1    32     10 
15/05/2009  3      2      31     11 
16/05/2009  0.2    0.9    31     11 
17/05/2009  0      1      29     9 
18/05/2009  0      5      28     9 
19/05/2009  0      3      27     8 
20/05/2009  0      2.9    23     7 
21/05/2009  0      2.9    27     9 
22/05/2009  0      1      27     11 
23/05/2009  0      11.9   29     11 
24/05/2009  0      8.7    30     11 
25/05/2009  0      8      31     12 
26/05/2009  0      7.8    30     12 
27/05/2009  0      7.9    33     12 
28/05/2009  0      12.6   32     12 
29/05/2009  0      9.2    33     12 
30/05/2009  0      11     33     12 
31/05/2009  0      6      33     12 
01/06/2009  0      6.9    33     11 
02/06/2009  0      9.7    31     12 
03/06/2009  0      4.6    31     11 
04/06/2009  0      7.1    31     12 
05/06/2009  0      6.6    32     12 
06/06/2009  0      7.8    34     14 
07/06/2009  0      5.4    34     14 
08/06/2009  0      3.1    34     13 
09/06/2009  0      8.7    33     14 
10/06/2009  0      7.1    35     14 
11/06/2009  0      10.8   31     16 
12/06/2009  2.4    6.4    33     12 
13/06/2009  0      2.5    32     12 
14/06/2009  0      9.7    33     14 
15/06/2009  0      4.3    31     15 
16/06/2009  0      3.3    31     11 
17/06/2009  0.9    8      29     11 
18/06/2009  3.7    2.4    29     12 
19/06/2009  0.6    3.5    30     14 
20/06/2009  2.2    4      29     13 
21/06/2009  0.6    1.6    28     12 
22/06/2009  2.1    4.1    28     13 
23/06/2009  0.3    3.4    24     11 
24/06/2009  0      3.6    29     8 
25/06/2009  15.9   5.5    29     10 
26/06/2009  2.5    6.9    25     9 
27/06/2009  1      5.2    25     11 
28/06/2009  0      5.2    27     9 
29/06/2009  0.3    1.4    24     9 
30/06/2009  36.9   1.4    24     9 
01/07/2009  0      4.7    25     8 
02/07/2009  7.4    2.1    27     8 
03/07/2009  9.3    5.5    26     7 
04/07/2009  9.2    6.6    27     9 
05/07/2009  0      4.5    27     9 
06/07/2009  0      5.7    26     8 
07/07/2009  0      5      29     10 
08/07/2009  0      5.9    31     10 
09/07/2009  0      7.4    30     12 
10/07/2009  0      8.4    31     11 
11/07/2009  0      6.6    28     8 
12/07/2009  0      8.5    27     10 
13/07/2009  0      2.5    28     6 
14/07/2009  0      5.7    30     8 
15/07/2009  0      5.7    28     13 
16/07/2009  0      8.9    30     9 
17/07/2009  3.5    8.9    29     11 
18/07/2009  4.2    2.1    28     11 
19/07/2009  0      4.9    30     10 
20/07/2009  0      10.6   29     10 
21/07/2009  41.3   10.8   28     11 
22/07/2009  6.7    11.1   28     11 
23/07/2009  1.3    4.9    27     9 
24/07/2009  0      3.6    29     9 
25/07/2009  0      6.9    30     11 
26/07/2009  0      5.1    30     11 
27/07/2009  0      3.4    30     12 
28/07/2009  18.9   3.7    30     14 
29/07/2009  5.8    3.6    28     11 
30/07/2009  0      3.4    30     12 
31/07/2009  0      4.5    30     11 
01/08/2009  0      3.8    30     12 
02/08/2009  0      8.7    30     14 
03/08/2009  0      7.9    30     14 
04/08/2009  0      7.7    32     14 
05/08/2009  0      10     30     11 
06/08/2009  0      4.4    30     11 
07/08/2009  0      8.9    30     12 
08/08/2009  0      9      29     12 
09/08/2009  0      4.8    29     12 
10/08/2009  0      5.2    29     11 
11/08/2009  0      3.7    27     12 
12/08/2009  0      4.3    30     11 
13/08/2009  0      5.9    29     13 
14/08/2009  3.2    8.8    31     13 
15/08/2009  14     5.7    30     13 
16/08/2009  0      0.8    31     13 
17/08/2009  0      5.5    30     12 
18/08/2009  11.7   10.1   29     12 
19/08/2009  14.8   4.1    27     14 
20/08/2009  12.9   4.2    27     10 
21/08/2009  0.4    3.5    28     9 
22/08/2009  0      3.9    28     9 
23/08/2009  0      7.9    28     11 
24/08/2009  0      6.6    29     12 
25/08/2009  0      13.3   29     12 
26/08/2009  0      2.9    29     9 
27/08/2009  2.8    2.8    28     9 
28/08/2009  0      2.7    28     11 
29/08/2009  34.1   4      29     11 
30/08/2009  26.8   8.4    27     11 
31/08/2009  0      11     27     10 
01/09/2009  12     9.2    27     9 
02/09/2009  14     12.4   28     9 
03/09/2009  13     8.1    26     9 
04/09/2009  24.9   12     28     9 
05/09/2009  27.6   11.6   27     6 
06/09/2009  8.3    11.2   26     9 
07/09/2009  15.3   3.8    28     11 
08/09/2009  0      6      26     9 
09/09/2009  21     5.6    27     10 
10/09/2009  1.6    2.1    24     8 
11/09/2009  0      4.8    25     9 
12/09/2009  0      3.1    28     11 
13/09/2009  17.3   6.4    28     9 
14/09/2009  78.7   5.2    26     7 
15/09/2009  4.3    4      25     6 
16/09/2009  0      1.4    26     8 
17/09/2009  0      3.2    26     6 
18/09/2009  23.7   8.4    27     6 
19/09/2009  0      6.3    26     8 
20/09/2009  0      3.9    25     9 
21/09/2009  0      2.2    26     7 
22/09/2009  0      3.5    28     8 
23/09/2009  0      5.9    25     9 
24/09/2009  0      1.6    26     9 
25/09/2009  0      4      24     6 
26/09/2009  0      6.3    23     7 
27/09/2009  0      4.4    25     5 
28/09/2009  0.5    3.3    26     7 
29/09/2009  1.3    5.8    27     7 
30/09/2009  0      4.7    27     6 
01/10/2009  0      4.1    28     9 
02/10/2009  0      5.1    28     9 
03/10/2009  0      4.9    30     11 
04/10/2009  0      4      29     12 
05/10/2009  0      7.1    31     10 
06/10/2009  0      5.9    31     12 
07/10/2009  19.7   3.9    29     13 
08/10/2009  12.4   12.4   24     12 
09/10/2009  4.2    5.7    24     10 
10/10/2009  0      1.2    26     12 
11/10/2009  1.9    1.9    25     11 
12/10/2009  0      3.8    25     12 
13/10/2009  0      1.5    26     11 
14/10/2009  0      5.1    28     12 
15/10/2009  0      4.9    29     8 
16/10/2009  0      5.4    28     7 
17/10/2009  0      4.8    21     7 
18/10/2009  0      4.3    21     6 
19/10/2009  0      3.5    23     7 
20/10/2009  0      6.5    23     8 
21/10/2009  0      6.5    21     6 
22/10/2009  0      3.4    25     6 
23/10/2009  0      3.4    25     7 
24/10/2009  11.9   3.7    22     5 
25/10/2009  0      10.5   24     6 
26/10/2009  0      3      26     6 
27/10/2009  0      3.9    24     8 
28/10/2009  0      2.8    23     7 
29/10/2009  0      2      24     8 
30/10/2009  0      2.7    26     10 
31/10/2009  0      3.6    26     11 
01/11/2009  0      3.8    24     8 
02/11/2009  0      4.4    25     6 
03/11/2009  0      4.9    22     5 
04/11/2009  0      7.3    22     4 
05/11/2009  0      3.5    28     4 
06/11/2009  0      7.3    29     6 
07/11/2009  0      7.8    22     4 
08/11/2009  0      7.1    24     6 
09/11/2009  0      7.1    25     5 
10/11/2009  0      6.6    21     5 
11/11/2009  0      6.1    22     3 
12/11/2009  0      6.6    23     4 
13/11/2009  0      7.1    26     4 
14/11/2009  0      4.5    25     6 
15/11/2009  0     Nulo    25     5 
16/11/2009  0     Nulo    26     6 
17/11/2009  0     Nulo    23     5 
18/11/2009  0     Nulo    24     6 
19/11/2009  0     Nulo    24     5 
20/11/2009  0     Nulo    26     5 
21/11/2009  0     Nulo    25     5 
22/11/2009  0     Nulo    25     7 
23/11/2009  0      4.1    24     9 
24/11/2009  0      3.6    24     6 
25/11/2009  0      3.1    23     4 
26/11/2009  2.9    3.1    21     6 
27/11/2009  0      2.5    23     4 
28/11/2009  0      2.4    22     5 
29/11/2009  0      2.1    21     5 
30/11/2009  0      2.3    21     5 
01/12/2009  1.7    3.8    25     4 
02/12/2009  0      4.2    21     5 
03/12/2009  0      3.3    23     5 
04/12/2009  0      3.1    23     6 
05/12/2009  0      5.6    21     5 
06/12/2009  0      4      23     5 
07/12/2009  0      5.3    26     4 
08/12/2009  0      1.8    23     6 
09/12/2009  0      2.3    25     3 
10/12/2009  0      4.2    28     4 
11/12/2009  0      8.5    27     4 
12/12/2009  0      5.6    26     6 
13/12/2009  0      2.6    26     6 
14/12/2009  0      1.5    26     8 
15/12/2009  9.3    4.1    21     6 
16/12/2009  14.5   4.1    13     3 
17/12/2009  0      1.8    20     4 
18/12/2009  0      1.8    20     4 
19/12/2009  0      4.6    22     4 
20/12/2009  0      1.4    20     5 
21/12/2009  0      1.4    20     3 
22/12/2009  0      1.4    20     4 
23/12/2009  0      2      22     4 
24/12/2009  0      2      21     2 
25/12/2009  0      2      23     3 
26/12/2009  0      1.3    17     3 
27/12/2009  0      2.2    22     5 
28/12/2009  0      4      22     4 
29/12/2009  0      4.6    20     6 
30/12/2009  0      1.7    21     9 
31/12/2009  0      3.3    21     6 
01/01/2010  0.8    2.9    24     6 
02/01/2010  8.1    0.9    14     6 
03/01/2010  0.3    7.3    25     8 
04/01/2010  0      0.9    18     9 
05/01/2010  0      5.3    17     5 
06/01/2010  0      3      19     4 
07/01/2010  0.7    0.7    18     3 
08/01/2010  0      0.9    15     3 
09/01/2010  0      1.6    21     3 
10/01/2010  0      3      19     4 
11/01/2010  0      4.7    17     5 
12/01/2010  5.6    2.1    17     2 
13/01/2010  2.4    0.5    18    -1 
14/01/2010  0      3.6    18     2 
15/01/2010  12.6   3.6    11     4 
16/01/2010  0      0.6    16     6 
17/01/2010  0      2.2    18     7 
18/01/2010  0      3.5    23     4 
19/01/2010  0      5.3    24     4 
20/01/2010  0      7.2    24     3 
21/01/2010  0      3.2    21     4 
22/01/2010  0      3.5    26     6 
23/01/2010  0      4.6    25     6 
24/01/2010  0      8.6    26     4 
25/01/2010  0      4      28     6 
26/01/2010  0      5      26     5 
27/01/2010  0      2.4    24     2 
28/01/2010  0      6.4    24     4 
29/01/2010  0      3.2    23     6 
30/01/2010  0      2.7    22     8 
31/01/2010  0      3.6    22     2 
01/02/2010  10.2   6.6    14     2 
02/02/2010  37.8   1.8    12     3 
03/02/2010  71.8   2.5    13     2 
04/02/2010  5.5    3.3    15     2 
05/02/2010  0      5.9    22    -3 
06/02/2010  0      6.6    23     2 
07/02/2010  0      2.9    22     4 
08/02/2010  0      7.1    20     4 
09/02/2010  0      0.5    22     6 
10/02/2010  0      5.5    23     5 
11/02/2010  0      2      23     7 
12/02/2010  0      3.7    23     6 
13/02/2010  0      4      24     3 
14/02/2010  0      4.2    23     8 
15/02/2010  0      2.2    20     8 
16/02/2010  0      10     20     10 
17/02/2010  10.9   3.8    20     9 
18/02/2010  5.9    1.7    16     5 
19/02/2010  0      9.8    19     6 
20/02/2010  0      4.5    20     6 
21/02/2010  0      3.6    24     5 
22/02/2010  0      3.4    23     14 
23/02/2010  0      6.2    23     5 
24/02/2010  0      4.2    20     5 
25/02/2010  0      6.8    24     7 
26/02/2010  0      3.3    25     6 
27/02/2010  0      4.4    25     5 
28/02/2010  0      5.3    25     5 
01/03/2010  0      5.5    25     6 
02/03/2010  0      6.1    25     5 
03/03/2010  0      7.6    26     7 
04/03/2010  0      9.2    28     6 
05/03/2010  0      6.5    26     9 
06/03/2010  0      5.2    28     6 
07/03/2010  0      8.3    27     7 
08/03/2010  0      7.1    26     9 
09/03/2010  0      5.9    25     9 
10/03/2010  0      6.2    23     10 
11/03/2010  0      7      23     9 
12/03/2010  0      8.3    26     7 
13/03/2010  0      7.1    28     6 
14/03/2010  0      6.2    26     10 
15/03/2010  0      6.3    23     11 
16/03/2010  0      6.6    26     9 
17/03/2010  0      6.1    26     6 
18/03/2010  0      9.9    26     7 
19/03/2010  0      10.1   27     10 
20/03/2010  0      7.3    26     12 
21/03/2010  0      5.4    26     3 
22/03/2010  0      5      28     3 
23/03/2010  0      8.8    28     8 
24/03/2010  0      9.9    26     11 
25/03/2010  0      7.5    27     5 
26/03/2010  0      3      27     7 
27/03/2010  0      3      27     7 
28/03/2010  0      2.2    28     10 
29/03/2010  0      1.9    29     11 
30/03/2010  0      2.7    28     10 
31/03/2010  0      3.6    28     9 
01/04/2010  0      2.9    29     9 
02/04/2010  0      2.9    30     8 
03/04/2010  0      2.9    30     11 
04/04/2010  0      3.2    28     8 
05/04/2010  0      5.3    31     9 
06/04/2010  0      6.1    30     11 
07/04/2010  0      4.9    30     12 
08/04/2010  0      7.4    30     12 
09/04/2010  0      3.5    28     12 
10/04/2010  0      4.6    29     13 
11/04/2010  0      3.3    29     12 
12/04/2010  2.9    2      27     13 
13/04/2010  0      7.2    27     9 
14/04/2010  0      6.6    28     9 
15/04/2010  0      7.8    28     10 
16/04/2010  0      6.7    27     8 
17/04/2010  0      6      27     10 
18/04/2010  0      6.1    27     11 
19/04/2010  0      9      27     9 
20/04/2010  0      10.3   29     9 
21/04/2010  0      7.5    29     10 
22/04/2010  0      1.3    28     11 
23/04/2010  0      10.8   28     8 
24/04/2010  0      9.2    29     11 
25/04/2010  0      7.6    29     11 
26/04/2010  0      5.7    30     8 
27/04/2010  0      6.6    29     10 
28/04/2010  0      5.4    29     9 
29/04/2010  0      7.9    29     10 
30/04/2010  0      7.9    28     9 
01/05/2010  0      10.6   28     9 
02/05/2010  0      9.6    30     7 
03/05/2010  0      6.3    32     8 
04/05/2010  0      8.6    32     11 
05/05/2010  0      9.1    34     12 
06/05/2010  0      8.1    34     12 
07/05/2010  0      11.1   35     13 
08/05/2010  0      8.5    34     13 
09/05/2010  15.1   5.6    33     13 
10/05/2010  0      7.3    30     13 
11/05/2010  0      6.2    31     13 
12/05/2010  0      4.5    34     14 
13/05/2010  0      5.8    31     12 
14/05/2010  0      8.6    31     14 
15/05/2010  0     Nulo    31     13 
16/05/2010  2.9   Nulo    26     15 
17/05/2010  0     Nulo    30     11 
18/05/2010  0     Nulo    30     12 
19/05/2010  0     Nulo    33     12 
20/05/2010  0     Nulo    32     12 
21/05/2010  0      3.2    32     13 
22/05/2010  0      5.5    33     13 
23/05/2010  0      6.2    33     14 
24/05/2010  0      8.2    34     11 
25/05/2010  0      13     33     12 
26/05/2010  0      10.7   31     14 
27/05/2010  0      6.5    30     15 
28/05/2010  0      12.8   32     13 
29/05/2010  0      12.5   32     11 
30/05/2010  0      9.4    32     12 
31/05/2010  0     Nulo    32     9 
01/06/2010  0      9.4    29     14 
02/06/2010  0      9.1    33     13 
03/06/2010  0      9.5    32     13 
04/06/2010  0      6.1    33     11 
05/06/2010  0      10     34     13 
06/06/2010  0     Nulo    34     14 
07/06/2010  0     Nulo    33     12 
08/06/2010  0     Nulo    33     12 
09/06/2010  0      4.9    33     15 
10/06/2010  5.8    2      31     15 
11/06/2010  6.9    0      33     12 
12/06/2010  7.6    0      29     12 
13/06/2010  0      5.1    29     11 
14/06/2010  0      5.8    29     12 
15/06/2010  0      9.4    30     13 
16/06/2010  2.6    2.2    29     7 
17/06/2010  0      4      27     7 
18/06/2010  0      3.1    24     8 
19/06/2010  0      4.3    29     8 
20/06/2010  0      10.1   30     10 
21/06/2010  0      7.1    31     6 
22/06/2010  0      6.9    31     6 
23/06/2010  0      8.2    31     6 
24/06/2010  0      9.4    29     6 
25/06/2010  0      1.1    30     7 
26/06/2010  10.6   1.7    31     8 
27/06/2010  11.9   7      32     8 
28/06/2010  0.6    8.7    31     8 
29/06/2010  2.2    4      29     10 
30/06/2010  0      1      29     8 
01/07/2010  11.1   9.2    20     9 
02/07/2010  25.1   7.4    24     6 
03/07/2010  12.3   9      24     7 
04/07/2010  51.4   10.6   20     8 
05/07/2010  8.9    3.7    24     6 
06/07/2010  3.3    6.8    26     7 
07/07/2010  3.7    0.4    24     7 
08/07/2010  0      1.6    24     8 
09/07/2010  3.7    8.8    24     7 
10/07/2010  0      5.7    25     8 
11/07/2010  1      2.1    26     7 
12/07/2010  3.2    3.1    25     8 
13/07/2010  0      7      28     5 
14/07/2010  0      4.1    27     7 
15/07/2010  3.2    4.8    28     7 
16/07/2010  0      7.3    28     13 
17/07/2010  0      6.5    28     7 
18/07/2010  0      9.1    28     6 
19/07/2010  0      8.7    28     8 
20/07/2010  0      5.4    28     8 
21/07/2010  3.7    5.6    25     7 
22/07/2010  0      5.9    26     11 
23/07/2010  16.4   2.5    24     8 
24/07/2010  10.2   2.5    23     8 
25/07/2010  2.8    6      28     8 
26/07/2010  3.3    5.2    22     8 
27/07/2010  0      4.5    25     7 
28/07/2010  7.9    5.3    27     7 
29/07/2010  2.3    3.8    27     7 
30/07/2010  0      6.2    26     8 
31/07/2010  10.7   4.3    20     6 
01/08/2010  0      6.7    29     6 
02/08/2010  0      8.1    29     8 
03/08/2010  0      8.5    29     8 
04/08/2010  0      3.1    28     7 
05/08/2010  0      7.5    28     7 
06/08/2010  0      7.5    28     7 
07/08/2010  8.9    2.8    28     4 
08/08/2010  18.3   6.4    29     6 
09/08/2010  4.2    8.2    28     5 
10/08/2010  10.9   6.2    28     8 
11/08/2010  14.6   6.6    28     12 
12/08/2010  3.2    5.3    26     14 
13/08/2010  4.7    5.9    26     12 
14/08/2010  13.5   4.8    24     12 
15/08/2010  19.3   8.5    27     14 
16/08/2010  0      3.8    26     13 
17/08/2010  0      5.3    27     13 
18/08/2010  0      8.5    27     13 
19/08/2010  0      6.6    28     12 
20/08/2010  0      5.1    27     13 
21/08/2010  0      2      25     14 
22/08/2010  0      8.1    26     10.2 
23/08/2010  0      3.1    28     15 
24/08/2010  0      6      29     15 
25/08/2010  0      6      27     16 
26/08/2010  0      5.6    27     15 
27/08/2010  0      7.3    28     15 
28/08/2010  0      5.8    29     16 
29/08/2010  0      8.5    29     13 
30/08/2010  6.7    5.7    29     12 
31/08/2010  0      7.3    29     13 
01/09/2010  0      7.1    27     12 
02/09/2010  3.8    4.8    28     13 
03/09/2010  0      2.6    28     14 
04/09/2010  0      5.7    26     13 
05/09/2010  0      5.1    25     15 
06/09/2010  1.5    3.7    28     14 
07/09/2010  40.8   3.3    27     13 
08/09/2010  1.7    3      26     14 
09/09/2010  0.5    4.3    25     14 
10/09/2010  8.3    5.6    28     12 
11/09/2010  0      6.9    23     13 
12/09/2010  0      0.9    26     13 
13/09/2010  0      6.8    27     14 
14/09/2010  0      6.2    27     15 
15/09/2010  0      4.6    27     15 
16/09/2010  0      5.1    28     15 
17/09/2010  0      10     27     15 
18/09/2010  2.3    9      23     11 
19/09/2010  0      1.8    26     12 
20/09/2010  31     2.8    27     14 
21/09/2010  12.5   3.4    25     12 
22/09/2010  25.2   3.7    25     13 
23/09/2010  0      4      25     13 
24/09/2010  6.3    3.6    26     14 
25/09/2010  0      3.3    26     14 
26/09/2010  0      3.5    25     14 
27/09/2010  16.2   4.3    27     15 
28/09/2010  4.3    4.6    26     15 
29/09/2010  0      5      27     12 
30/09/2010  0      4.7    27     14 
01/10/2010  0      6.6    25     14 
02/10/2010  0      4.9    26     12 
03/10/2010  0      3.7    22     11 
04/10/2010  0      6.7    23     12 
05/10/2010  0      5.1    24     12 
06/10/2010  0      4.1    25     13 
07/10/2010  0      5.1    26     12 
08/10/2010  0      6.2    24     12 
09/10/2010  0      4.6    26     12 
10/10/2010  0      2.7    23     12 
11/10/2010  1.3    3.5    26     12 
12/10/2010  0      4.4    27     12 
13/10/2010  0      4.1    24     12 
14/10/2010  0      5      23     14 
15/10/2010  0      5.1    25     14 
16/10/2010  0      6      26     14 
17/10/2010  0      3.4    28     11 
18/10/2010  0      7.5    27     11 
19/10/2010  0      4.9    27     11 
20/10/2010  0      5.7    28     11 
21/10/2010  0      4.7    28     12 
22/10/2010  0      4.2    28     11 
23/10/2010  0      4.7    28     10 
24/10/2010  0      4.7    28     11 
25/10/2010  0      4      28     11 
26/10/2010  0      6.3    29     9 
27/10/2010  0      4.2    28     9 
28/10/2010  0      4.9    25     13 
29/10/2010  0      4.6    24     9 
30/10/2010  0      3.1    27     13 
31/10/2010  0      1.5    27     11 
01/11/2010  0      3.1    30     12 
02/11/2010  0      6.3    28     10 
03/11/2010  0      5.4    24     11 
04/11/2010  0      3.7    21     12 
05/11/2010  0      7.2    22     6 
06/11/2010  0      4.2    22     1 
07/11/2010  0      1.9    21     3 
08/11/2010  0      4.9    22     2 
09/11/2010  0      4.7    24     3 
10/11/2010  0      3      26     4 
11/11/2010  0      4.5    26     11 
12/11/2010  0      2.4    26     10 
13/11/2010  0      7.8    26     11 
14/11/2010  0      3.8    25     9 
15/11/2010  0      4.5    23     11 
16/11/2010  0      5.1    23     11 
17/11/2010  0      5.9    25     5 
18/11/2010  0      6.7    23     7 
19/11/2010  0      5.6    26     5 
20/11/2010  0      4.4    26     6 
21/11/2010  0      4.1    26     7 
22/11/2010  0      1.8    24     6 
23/11/2010  0      5.8    26     6 
24/11/2010  0      6      27     6 
25/11/2010  0      4.8    25     8 
26/11/2010  0      6.2    27     8 
