CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14032
NOMBRE    : COLOTLAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : COLOTLAN
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   :  76519 
LATITUD   : 0022.107°
LONGITUD  : -103.268°
ALTITUD   : 1,675 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
28/07/2009  0      4.8    34.9   16 
29/07/2009  6.5    4.7    29.2   15.3 
30/07/2009  5.4    5.8    32.3   13.2 
31/07/2009  0      5.6    31.8   17.3 
01/08/2009  0      4.8    33.6   14 
02/08/2009  0      4.9    34.2   10.9 
03/08/2009  0      5.5    34.8   13.2 
04/08/2009  0      6.4    34.8   12.2 
05/08/2009  0      7      35.1   11 
06/08/2009  0      8      34.8   9.3 
07/08/2009  0      6.5    32.4   16 
08/08/2009  0.5    5.2    30     14.9 
09/08/2009  5.9    2.9    29.9   13.9 
10/08/2009  24.4   4.6    30.3   13.4 
11/08/2009  0.3    5.9    31.5   16 
12/08/2009  0      6.7    33     13.2 
13/08/2009  0      7.9    32.7   13.9 
14/08/2009  7.4    6.2    33     14.3 
15/08/2009  0      5.3    34.1   13.1 
16/08/2009  0      4.8    34.7   15.2 
17/08/2009  14.4   3.8    30.9   13.7 
18/08/2009  0.2    7.2    31     14 
19/08/2009  5.2    5.4    31     12.5 
20/08/2009  6.1    3.7    29.2   16.6 
21/08/2009  6.5    5.3    30.7   16.7 
22/08/2009  10.9   4.8    30.5   15.7 
23/08/2009  0      4.5    30.5   16.2 
24/08/2009  0      6.2    30.3   12 
25/08/2009  0      6.9    31.6   13.2 
26/08/2009  4.2    5.9    31.7   12.7 
27/08/2009  0      5.7    30.3   13.6 
28/08/2009  0      4.2    31.2   17.4 
29/08/2009  0.6    3.6    31.4   15.8 
30/08/2009  16     4.8    31.5   15.4 
31/08/2009  32.5   4      31.4   16 
01/09/2009  13.3   2.3    31.3   13.3 
02/09/2009  19.8   4.7    31.2   14.4 
03/09/2009  8.5    4.7    31.5   15 
04/09/2009  4.8    3.6    31.4   14.4 
05/09/2009  1      5.9    31.3   13 
06/09/2009  5.9    4.5    29.3   14.5 
07/09/2009  0.1    4.5    29.4   13.4 
08/09/2009  3.8    4.2    28.6   14.3 
09/09/2009  0      5.2    30.3   14.5 
10/09/2009  0.5    6.2    30.2   16.6 
11/09/2009  52.8   10.8   34.1   28.5 
12/09/2009  8.5    3.5    28.5   16.6 
13/09/2009  0      4.9    30.4   14 
14/09/2009  0.3    4.7    28.3   14.7 
15/09/2009  8.3    3.8    28.8   15.4 
16/09/2009  0      3.2    29.2   13.9 
17/09/2009  0      4.8    28.9   14.8 
18/09/2009  0      4.4    30.4   14.5 
19/09/2009  13.5   4.5    27.4   14 
20/09/2009  19     3.8    30.2   14.3 
21/09/2009  0.2    4.5    30.7   15.7 
22/09/2009  4.1    3      30.6   14.5 
23/09/2009  0      4.8    30.8   16.2 
24/09/2009  0      5.7    30.8   15.9 
25/09/2009  0      5.6    29.8   15.2 
26/09/2009  0      4.5    28.1   16 
27/09/2009  0      2.9    28.3   14.9 
28/09/2009  0      3.6    29.2   16.3 
29/09/2009  0      4.2    29.7   14.6 
30/09/2009  0      4.7    30.7   14.2 
01/10/2009  0     Nulo    31.3   13.4 
02/10/2009  5.9    4.2    31.8   16 
03/10/2009  0      4.6    29.8   14.7 
04/10/2009  0      4.8    31.2   10.7 
05/10/2009  0      4.5    32.5   12.1 
06/10/2009  0      4.4    33.4   15 
07/10/2009  0      4.1    33.5   15.2 
08/10/2009  1      0.9    24.6   16.7 
09/10/2009  4.9    1.8    26.9   16.8 
10/10/2009  0.7    3.1    29.1   17 
11/10/2009  0.2    4.7    29.1   14 
12/10/2009  0      3.5    29.1   13.2 
13/10/2009  0      3.9    30.7   15 
14/10/2009  0      4.4    32.1   15.3 
15/10/2009  0      4.9    33.3   13.1 
16/10/2009  0      6.3    32.2   14 
17/10/2009  0      5.4    27.8   15 
18/10/2009  0      4.8    27.8   13.3 
19/10/2009  0      3.5    25.5   12.6 
20/10/2009  0      3.5    28.2   11.1 
21/10/2009  0      4.5    28     15.4 
22/10/2009  0      3.6    28     13.4 
23/10/2009  0      2.4    28     12.1 
24/10/2009  0      5.7    27.7   11.3 
25/10/2009  0      4.9    28.7   12 
26/10/2009  0      4.2    28.5   7.7 
27/10/2009  0      4.7    28     9 
28/10/2009  0      4      26.2   14.7 
29/10/2009  0      4.4    26.4   12.3 
30/10/2009  0      4.8    28.4   7.4 
31/10/2009  0      5.1    29.7   7.3 
01/11/2009  0      4.7    30.4   7.4 
02/11/2009  0      6.1    31.1   6.8 
03/11/2009  0      6      29.5   10.6 
04/11/2009  0      6.2    27.7   9.8 
05/11/2009  0      4.9    25.8   10.4 
06/11/2009  0      4      26.3   6.9 
07/11/2009  0      3.5    26.2   9.7 
08/11/2009  0      3.7    26.6   6 
09/11/2009  0      5.3    28.5   5 
10/11/2009  0      4.4    27.2   12.2 
11/11/2009  0      2.6    24.8   9.4 
12/11/2009  0      3.2    25.7   7.3 
13/11/2009  0      4.8    26.7   4.7 
14/11/2009  0      3.1    26.9   3.7 
15/11/2009  0      3.8    27.2   3.2 
16/11/2009  0      3.6    29.4   3 
17/11/2009  0      3.3    27     11 
18/11/2009  0      3.5    27.7   10.2 
19/11/2009  0      3.8    27.1   7.2 
20/11/2009  0      3.5    27     4 
21/11/2009  0      4.1    25.2   5.3 
22/11/2009  0      3.7    26.7   5.7 
23/11/2009  0      3.8    25.7   5.3 
24/11/2009  0      3.5    27.6   4 
25/11/2009  0      3.6    26.8   4.7 
26/11/2009  0      2.4    24.6   4.4 
27/11/2009  0.2    1.7    24.4   12 
28/11/2009  0.6    3.6    25     9 
29/11/2009  0      3.7    26     8.1 
30/11/2009  0.3    0.5    16.8   8.4 
01/12/2009  19.9   3      19.5   13 
02/12/2009  4.5    2.3    22    -0.4 
03/12/2009  0      3.3    23    -0.3 
04/12/2009  0      3.1    24     1.4 
05/12/2009  0      2.2    23.2   2.2 
06/12/2009  15.8   1.1    20.4   5.8 
07/12/2009  6.9    1.4    22     14 
08/12/2009  0.2    3.3    24.5   13.5 
09/12/2009  0      2.2    25.8   6.4 
10/12/2009  0      3.2    27     5.4 
11/12/2009  0      3.2    28     4.1 
12/12/2009  0      3.3    27     5.4 
13/12/2009  0      4      27.2   4.9 
14/12/2009  0      2.3    27.2   4.3 
15/12/2009  0      1.5    23     4.1 
16/12/2009  0.1    4.6    25.8   11.3 
17/12/2009  0      3.2    25.7   6.6 
18/12/2009  0      3.2    25.5   4 
19/12/2009  0      3.3    24    -0.2 
20/12/2009  0      3.3    24.1   1.8 
21/12/2009  0      2.8    23.4   2.8 
22/12/2009  0      2.6    23.1   0.7 
23/12/2009  0      2.5    20.4   1 
24/12/2009  0      2.4    22.1   4 
25/12/2009  0      2.4    20.4   1 
26/12/2009  0      2.1    20     3.8 
27/12/2009  0      1.9    24.5   1.2 
28/12/2009  0      1.8    24.7   1.4 
29/12/2009  0      1.9    22.2   6.2 
30/12/2009  0      2      24.5   2.9 
31/12/2009  0      2.2    26.3   3.7 
01/01/2013  12     3      13.5   5.8 
02/01/2013  5.7    4      13.2   5.5 
03/01/2013  0      4.1    21.4   2.9 
04/01/2013  0      4      22.4   2.8 
05/01/2013  0      3.7    22.6   3.9 
06/01/2013  0      3.2    24.1   4.1 
07/01/2013  0      3.4    23     1.8 
08/01/2013  0.8    3      17.5   8 
09/01/2013  6.7    2.2    21.8   8.7 
10/01/2013  0      4.1    24     3.1 
11/01/2013  0      3.3    24.5   3.2 
12/01/2013  0      3.4    23.8   4.3 
13/01/2013  0      3.2    23.5   4.9 
14/01/2013  0      3.2    24.5   3 
15/01/2013  0      3.1    23.3   3 
16/01/2013  0      4.4    19.5   3.8 
17/01/2013  0      2.5    17.2   4 
18/01/2013  0      3.2    20.5   4.1 
19/01/2013  0      5.5    24.2   3.8 
20/01/2013  0      4.6    23.2   3 
21/01/2013  0      3.4    25.4   8.2 
22/01/2013  0      4.5    25     8.2 
23/01/2013  0      4.6    24.4   8.8 
24/01/2013  0      4.4    26     7 
25/01/2013  0      4.8    27     5 
26/01/2013  0      4.1    27     3 
27/01/2013  0      4.4    26.4   3.8 
28/01/2013  0      4.1    25.5   4 
29/01/2013  0      4.7    22     4.3 
30/01/2013  0      4.9    26.5   1.7 
31/01/2013  0      4.5    25.6   2.5 
01/02/2013  0      3.6    29.4   6 
02/02/2013  0      5.1    36     4 
03/02/2013  0      5.4    31.9   4.1 
04/02/2013  0      5.7    30.6   4.7 
05/02/2013  0      5.5    27     3.6 
06/02/2013  0      5.2    27.3   4.8 
07/02/2013  0      5.4    28.4   3.7 
08/02/2013  0      5.5    28.9   4 
09/02/2013  0      4.7    26.2   4.7 
10/02/2013  0      8      25.3   2.6 
11/02/2013  0      6.3    26.2   3.2 
12/02/2013  0      5.9    26.9   4.8 
13/02/2013  0      6.4    25.7   4.6 
14/02/2013  0      6.9    25.2   3.3 
15/02/2013  0      6.8    26     0.8 
16/02/2013  0      5      25     3.3 
17/02/2013  0      5.1    26     5 
18/02/2013  0      6.5    28     2.8 
19/02/2013  0      6.2    29.8   3.2 
20/02/2013  0      5.8    27.6   6.2 
21/02/2013  0      6.6    26.2   4.1 
22/02/2013  0      6.5    26     5 
23/02/2013  0      7.4    26.2   3.8 
24/02/2013  0      5.3    25     3 
25/02/2013  0      6.1    25     3 
26/02/2013  0      6      26.2   5 
27/02/2013  0      6.6    27.6   2.8 
28/02/2013  0      5.5    29.1   4.2 
01/03/2013  0      8      21.8   8.7 
02/03/2013  0      9.4    23.2   3.4 
03/03/2013  0      7.6    25.8   0.4 
04/03/2013  0      7.5    28    -0.8 
05/03/2013  0      4.8    29     0.9 
06/03/2013  0      5.9    27.8   5.6 
07/03/2013  0      6.2    29.2   5.8 
08/03/2013  0      6.5    26.8   8.1 
09/03/2013  0      6.1    27.9   9.4 
10/03/2013  0      8.8    27.4   2.7 
11/03/2013  0      7.8    27.2   3.1 
12/03/2013  0      8.8    26.4   6.3 
13/03/2013  0      7.5    25.9   9.3 
14/03/2013  0      6      25.7   11 
15/03/2013  0      5.5    24.2   11.5 
16/03/2013  0      5.9    25.3   7.6 
17/03/2013  0      4.7    28     3.7 
18/03/2013  0      6.4    28.5   3.7 
19/03/2013  0      6.8    31.6   4.8 
20/03/2013  0      10.1   33.6   4.8 
21/03/2013  0      8.2    31.2   6.9 
22/03/2013  0      9.3    29.6   3.8 
23/03/2013  0      9.1    28.6   3.7 
24/03/2013  0      7.9    30.3   2.8 
25/03/2013  0      8.8    29.4   3.1 
26/03/2013  0      8.5    29.3   8.6 
27/03/2013  0      7.3    29.9   5.9 
28/03/2013  0      7.8    30.8   6 
29/03/2013  0      7.9    30.7   4.9 
30/03/2013  0      7.9    32     6.9 
31/03/2013  0      8.1    31.8   7.6 
01/04/2013  0      8.1    32     9 
02/04/2013  0      8      30.2   6.2 
03/04/2013  0      8.1    30     4.8 
04/04/2013  0      8.2    32     6.6 
05/04/2013  0      8.3    32.4   10 
06/04/2013  0      8.3    31.9   8 
07/04/2013  0      8.5    30.5   7 
08/04/2013  0      8.6    30.5   6.3 
09/04/2013  0      8.8    29     6.7 
10/04/2013  0      7.3    27.4   7.1 
11/04/2013  0      8.5    28.4   6 
12/04/2013  0      8.2    30.5   6.2 
13/04/2013  0      9.1    29     3.8 
14/04/2013  0      8.8    30     3 
15/04/2013  0      8.1    32     6.3 
16/04/2013  0      8.2    33.5   9.8 
17/04/2013  0      9.6    33.8   6.8 
18/04/2013  0      9.3    33.8   9.1 
19/04/2013  0      8.9    30.5   8 
20/04/2013  0      9.3    32.5   10 
21/04/2013  0      9.8    32     5 
22/04/2013  0      6.2    33.2   7 
23/04/2013  0      8.9    31     8 
24/04/2013  0      9.2    32.4   6 
25/04/2013  0      9.2    33.3   8 
26/04/2013  0      9.1    34.1   11.4 
27/04/2013  0      8.1    32.2   12.8 
28/04/2013  0      8.6    32.6   8.5 
29/04/2013  0      8.5    31     7.2 
30/04/2013  0      8.6    31     2.8 
01/05/2013  0      9.2    33     3.4 
02/05/2013  0      8.2    35     7.2 
03/05/2013  0      8.8    33     14.5 
04/05/2013  0      8      30.8   11 
05/05/2013  0      9.9    31.8   8 
06/05/2013  0      7.8    33     8 
07/05/2013  0      9      34     9.2 
08/05/2013  0      8      34.1   8.2 
09/05/2013  0      8.9    35.6   9 
10/05/2013  0      9.3    33.1   11 
11/05/2013  0      9.4    32.3   11.1 
12/05/2013  0      9.4    32.4   11.8 
13/05/2013  0      9.8    29.3   16.3 
14/05/2013  0      9.1    29     15 
15/05/2013  3.6    2.9    31.2   14 
16/05/2013  0      8.1    33     11 
17/05/2013  0      7.4    34.2   12 
18/05/2013  0      9.4    35.8   16.2 
19/05/2013  0      9.4    35.8   14.3 
20/05/2013  0      9.7    35.2   12.3 
21/05/2013  0      10.2   34.3   11.2 
22/05/2013  0      9.5    36.2   11.2 
23/05/2013  0      8.9    36     13.5 
24/05/2013  0      12.1   36     14.8 
25/05/2013  0      10.3   35     18.3 
26/05/2013  3      9.1    33.2   16 
27/05/2013  0      7.1    35.2   15.8 
28/05/2013  0.3    8.5    34.9   17.8 
29/05/2013  0      8.3    34.9   13.9 
30/05/2013  0      9.7    36     13 
31/05/2013  0.4    9.6    35.9   12.9 
01/06/2013  0      9.8    38.2   12.9 
02/06/2013  0      6.8    37.1   16.7 
03/06/2013  0      11.3   35.3   18.2 
04/06/2013  0      9.4    37.6   17.2 
05/06/2013  0      8.6    37.8   17.3 
06/06/2013  0      9.5    37.4   16.2 
07/06/2013  1.4    9.8    33.8   17 
08/06/2013  0      5.2    33.8   14.6 
09/06/2013  1.2    8.8    34.5   13 
10/06/2013  0.2    7.7    31.2   14.7 
11/06/2013  0      5.5    30     16 
12/06/2013  0.4    6.2    31.5   14.6 
13/06/2013  0      8.8    33     16.2 
14/06/2013  0      9.1    35.2   15.3 
15/06/2013  3.2    9      33     18.8 
16/06/2013  0      7.8    32.5   17.1 
17/06/2013  4.9    5.7    34.6   18 
18/06/2013  0      6.4    36     13.5 
19/06/2013  0      7.8    35.9   16.8 
20/06/2013  0      8.7    35     18 
21/06/2013  0      10.5   31.2   18.2 
22/06/2013  5.8    6.2    31.8   17.4 
23/06/2013  0      5.8    33     15.8 
24/06/2013  28.7   5.7    30.2   16 
25/06/2013  1.4    4.7    28     15.6 
26/06/2013  1.2    4      28.8   15.8 
27/06/2013  6.4    4.6    31     16.2 
28/06/2013  0      4.3    29     13.6 
29/06/2013  0      5.8    33.5   12.9 
30/06/2013  0      6.6    33     14.4 
01/07/2013  7.4    7.2    32.8   15.4 
02/07/2013  0      4.6    28.6   16.2 
03/07/2013  5.7    4.8    28     16.8 
04/07/2013  4.1    4.7    27     15.2 
05/07/2013  0      3.2    27     15.8 
06/07/2013  10     4      26     16.7 
07/07/2013  36.7   3.7    23.8   16.7 
08/07/2013  31.2   4.6    26.2   14.8 
09/07/2013  0      6.3    25     15 
10/07/2013  0.6    3      22.8   15.8 
11/07/2013  9.7    2.7    26     14.2 
12/07/2013  8.3    3.6    27.4   14.2 
13/07/2013  5.1    3.5    28.7   14 
14/07/2013  0      4.3    29.2   13.8 
15/07/2013  19.1   5.3    29.5   13.8 
16/07/2013  5.7    6.6    24.2   14.3 
17/07/2013  23     3.7    27.5   14.8 
18/07/2013  7.3    4.5    26.3   15.8 
19/07/2013  15.1   8.3    27.2   15.8 
20/07/2013  66.8   2.8    27     16 
21/07/2013  13.7   2.9    25     15.2 
22/07/2013  48.7   3.4    26     16 
23/07/2013  0      7.6    26.4   16 
24/07/2013  0      4.2    30.4   13.8 
25/07/2013  4.5    5.9    27.6   15.8 
26/07/2013  0      4.5    32.2   14 
27/07/2013  1.2    6.9    31.2   14.5 
28/07/2013  0      4.3    30.2   13.8 
29/07/2013  9.5    4.5    30.5   13.8 
30/07/2013  0      6.2    30.9   15 
31/07/2013  0      7.4    31.5   11.4 
01/08/2013  0      7      30.8   15 
02/08/2013  0.2    5.8    32     13 
03/08/2013  0.1    7.3    31     14.8 
04/08/2013  1.9    7.3    30     16.2 
05/08/2013  0      5.8    31.2   14.7 
06/08/2013  0      6.1    32     14.4 
07/08/2013  0      6      33     14.8 
08/08/2013  4.7    6      31.5   15.7 
09/08/2013  0      5.1    31.2   14 
10/08/2013  0      4.8    32     15.2 
11/08/2013  12.9   6.5    23.6   16.8 
12/08/2013  16.5   4.3    27.4   16 
13/08/2013  0      5.8    29.4   14 
14/08/2013  0      6.1    30.8   13 
15/08/2013  0      5.4    31.4   14 
16/08/2013  0      6.3    31.2   15.2 
17/08/2013  0      8.2    31.8   15 
18/08/2013  0      8.3    32     16.1 
19/08/2013  0      7.4    31.8   13.8 
20/08/2013  0      7.7    30.2   13.6 
21/08/2013  4.7    7.2    27.2   15.4 
22/08/2013  32.9   3.3    27.2   16.2 
23/08/2013  19.7   6.3    24.4   15 
24/08/2013  33.4   7.5    28.6   15.2 
25/08/2013  0.6    8      28.6   14.2 
26/08/2013  0.9    5.6    26     14.2 
27/08/2013  15.5   2.6    25.7   16 
28/08/2013  2.2    3.2    25     16.4 
29/08/2013  0      6      27.5   13.7 
30/08/2013  0      5.6    28.1   12.8 
31/08/2013  0      0.6    28     12.8 
01/09/2013  16     3.9    28.8   15.8 
02/09/2013  0      6.2    29.8   13.8 
03/09/2013  7.1    5.8    27.4   14.2 
04/09/2013  7.1    4.9    27.1   14 
05/09/2013  0      5.1    24.2   15.7 
06/09/2013  6.1    4.1    27.2   13.7 
07/09/2013  10.7   6.4    25     17 
08/09/2013  0      3.3    24     15.6 
09/09/2013  21.7   3.3    25.3   16 
10/09/2013  16.4   7.1    28.2   13.8 
11/09/2013  4.7    6.2    28     15 
12/09/2013  0      4.9    27.6   13.8 
13/09/2013  1      4.9    27     14.8 
14/09/2013  0      4.4    27     13 
15/09/2013  17.4   4.6    20     13.4 
16/09/2013  9.1    3.2    25.5   14.6 
17/09/2013  37.1   3.2    24.1   15.4 
18/09/2013  19.4   3      28     16.8 
19/09/2013  2.3    3.9    26.2   16 
20/09/2013  2.4    2.6    27.2   16.6 
21/09/2013  0      4.1    28     16.8 
22/09/2013  0      4.1    28     17.6 
23/09/2013  0      4      29     16 
24/09/2013  0      5      30.5   16 
25/09/2013  0      5.5    29.7   15 
26/09/2013  12.4   5.3    32     15.2 
27/09/2013  21.1   5.2    23.2   16.8 
28/09/2013  0      5.2    27.1   13.9 
29/09/2013  0      6.2    30     12.3 
30/09/2013  0.2    6.3    27.7   12.6 
01/10/2013  3.7    6.7    29.1   13.8 
02/10/2013  2.7    3.9    29.7   12.9 
03/10/2013  0      3      30.2   12.2 
04/10/2013  0      3.5    28.4   9.8 
05/10/2013  0      4.1    30     13 
06/10/2013  2.2    5.4    30     12.8 
07/10/2013  0      2.6    28.9   12.8 
08/10/2013  0      4.2    28     14.7 
09/10/2013  0      4.4    29     14 
10/10/2013  0      4.7    29.2   12.5 
11/10/2013  0.9    3.3    26     12 
12/10/2013  1.7    2.2    27.9   14.3 
13/10/2013  0      4      28.7   14.2 
14/10/2013  0      3.8    29.5   14.2 
15/10/2013  0      3.5    30.5   16 
16/10/2013  5.1    5.1    29.7   15.4 
17/10/2013  12.7   3.4    28.3   13.5 
18/10/2013  0.2    2.5    28     13.8 
19/10/2013  0      2.8    28     12 
20/10/2013  0      2.2    28     13.4 
21/10/2013  0      2.9    25     11 
22/10/2013  0.3    5.2    27.9   10.4 
23/10/2013  0.3    2.9    28     11.7 
24/10/2013  0      3      28.2   10 
25/10/2013  0      6.8    27.6   9.3 
26/10/2013  0      3.5    27.8   8.5 
27/10/2013  0      4      29     8.9 
28/10/2013  0      4.3    28.8   9.8 
29/10/2013  0      4.2    28.4   11.3 
30/10/2013  0      4.1    24     11.2 
31/10/2013  0      1.4    25.3   13.4 
01/11/2013  3.8    1.9    29.2   13 
02/11/2013  1.9    2.1    29.5   14.9 
03/11/2013  0      4.3    26.2   13.2 
04/11/2013  0      3.8    24.8   10.4 
05/11/2013  0      3.2    26     10.4 
06/11/2013  17.5   3.8    27.5   11 
07/11/2013  1.1    3.9    25.6   12.8 
08/11/2013  0      3      23     9.7 
09/11/2013  0      3.9    26.5   10 
10/11/2013  0      3.9    27.7   10 
11/11/2013  0      3.2    27.2   10.4 
12/11/2013  0      4.5    25.8   11.4 
13/11/2013  0      4.6    19     13.2 
14/11/2013  0      3.1    21.9   11.6 
15/11/2013  8.4    3.2    24     13 
16/11/2013  10.6   2.1    16.4   13.7 
17/11/2013  0      2.9    24.5   13 
18/11/2013  0      2.5    27     8.8 
19/11/2013  0      2.6    27     8.9 
20/11/2013  0      4.1    25     8 
21/11/2013  0      3.2    25.6   8.3 
22/11/2013  0      2.7    26.2   7.2 
23/11/2013  0      3.5    24.2   8.2 
24/11/2013  0      3.5    25     10 
25/11/2013  0      2      26.4   8.6 
26/11/2013  0      2.7    21.2   6.2 
27/11/2013  0      5.5    21.6   2 
28/11/2013  0      2.9    24.2   2 
29/11/2013  0      2.9    24.2   3.2 
30/11/2013  0      3.2    27     3.4 
01/12/2013  0      3.3    27     4.8 
02/12/2013  0      2.7    26.5   4 
03/12/2013  0      2.8    26.8   4.9 
04/12/2013  0      3.2    25.8   4 
05/12/2013  0      2.9    27     3.4 
06/12/2013  0      5.7    27     3 
07/12/2013  0      2.8    25     2 
08/12/2013  0      4.5    25     2.6 
09/12/2013  0      4.5    25.5   4.1 
10/12/2013  0      3.2    26.8   6 
11/12/2013  0      3.5    26.5   6.8 
12/12/2013  0      3.5    26     7.8 
13/12/2013  0      3.8    24     8.2 
14/12/2013  0      2.6    25.2   5.2 
15/12/2013  0      4.4    25.4   4.8 
16/12/2013  0      2.5    26.4   6.7 
17/12/2013  0      3      27     5 
18/12/2013  0      5.1    26.5   5.5 
19/12/2013  0      3      25.8   2 
20/12/2013  0      4.2    26.2   2.4 
21/12/2013  0      4      21     3.4 
22/12/2013  0      3.8    23     4 
23/12/2013  0      2.9    26.3   4.3 
24/12/2013  1.8    2.5    22     4.8 
25/12/2013  1.7    2.3    22     6.8 
26/12/2013  22.6   2.3    11.4   7.6 
27/12/2013  9.4    0.8    11     8.7 
28/12/2013  8.9    3.3    13     7.2 
29/12/2013  7.6    0.8    15.1   7.6 
30/12/2013  8.1    0.5    15     11 
31/12/2013  9.6    0.6    15.4   8.5 
01/01/2014  9.6    0.8    15.4   10.1 
02/01/2014  2.4    1.9    17.4   6 
03/01/2014  0      2.3    22.3   8.2 
04/01/2014  0      2.4    21.5   3.7 
05/01/2014  0      3      18     2.6 
06/01/2014  0      3.2    20.4   3.4 
07/01/2014  0      2.5    18.7   8.2 
08/01/2014  0      3.7    22     4.5 
09/01/2014  0      2.8    22.5   1 
10/01/2014  0      3.7    23.8  -1 
11/01/2014  0      4.7    23     1 
12/01/2014  0.4    1.4    21.9   5 
13/01/2014  0.1    0.9    18     2.8 
14/01/2014  0      4.1    23     3 
15/01/2014  0      4.2    22.8   5.1 
16/01/2014  0      3.9    22.8   1.5 
17/01/2014  0      3.8    21.5   1.7 
18/01/2014  0      3.9    23.8   0.8 
19/01/2014  0      3.3    22.5   0.9 
20/01/2014  0      2.4    23     0.2 
21/01/2014  0      3.4    25     2.8 
22/01/2014  0      5.6    25.8   5 
23/01/2014  0      3      26.3   4 
24/01/2014  0      2.8    25.6   5 
25/01/2014  0      4.6    26.2   6.7 
26/01/2014  0      4.2    27.2   3.8 
27/01/2014  0      3.5    26.3   3.8 
28/01/2014  0      3.8    25.8   2.3 
29/01/2014  0      3.5    23.3   3 
30/01/2014  0      3.5    23.4   3.6 
31/01/2014  0      2.2    25.2   1.2 
01/02/2014  0      5.2    26     3 
02/02/2014  0      4      25     2.1 
03/02/2014  0      3.8    26.3   1.5 
04/02/2014  0      4.7    27     1.8 
05/02/2014  0      3.4    25.4   2.4 
06/02/2014  0      6.4    26.2   4.7 
07/02/2014  0      3.5    26     2 
08/02/2014  0      6      25     2.2 
09/02/2014  0      4      28.3   0.8 
10/02/2014  0      4.5    29.4   2.7 
11/02/2014  0      4.4    28.5   2.9 
12/02/2014  0      5.3    26.9   2 
13/02/2014  0      4.7    26.3  -0.3 
14/02/2014  0      4.2    28.8   1.4 
15/02/2014  0      5.1    29     2.2 
16/02/2014  0      4.7    30.3   1.8 
17/02/2014  0      4.8    30.2   2.2 
18/02/2014  0      4.6    30.2   4.8 
19/02/2014  0      4.4    29.5   4.9 
20/02/2014  0      4.8    28.7   4.3 
21/02/2014  0      4.5    25.8   3.8 
22/02/2014  0      4.4    28     4.5 
23/02/2014  0      3.6    27     4.3 
24/02/2014  0      5      28.5   6.3 
25/02/2014  0      4.1    27.2   7 
26/02/2014  0      2.9    25.5   4.5 
27/02/2014  0      5.9    25.5   5.1 
28/02/2014  0      5.7    28     2 
01/03/2014  0      5.7    29.2   1.8 
02/03/2014  0      4.4    29.5   3.4 
03/03/2014  0      5.6    30     5.4 
04/03/2014  0      5.9    29.4   4.5 
05/03/2014  0      8.1    27.2   3 
06/03/2014  0      5      25.8   4 
07/03/2014  0      6.3    28.5   5 
08/03/2014  0      7.3    26.8   5.7 
09/03/2014  0      5.8    25     6.9 
10/03/2014  0.8    1.6    24     5.7 
11/03/2014  0      5.5    21.8   1 
12/03/2014  0      5.7    26.5   3.1 
13/03/2014  0      5.6    28.6   4 
14/03/2014  0      6.1    30.5   2.6 
15/03/2014  0      7.6    29.4   3.7 
16/03/2014  0      6.8    28.1   4.3 
17/03/2014  0      8.4    26.2   5.4 
18/03/2014  0      7      25.6   4 
19/03/2014  0      8.2    27.3   4.8 
20/03/2014  0      6.2    27.3   7.8 
21/03/2014  0      3.3    32.8   5.6 
22/03/2014  0      8.9    31.3   8.3 
23/03/2014  0      7.1    32     8.4 
24/03/2014  0      3.9    33.1   10.2 
25/03/2014  0      6.7    30.7   7.2 
26/03/2014  0      8.2    31.2   6.8 
27/03/2014  0      8.8    29.2   5 
28/03/2014  0      5.9    27.6   5.8 
29/03/2014  0      5.3    28     8.7 
30/03/2014  0      7      31.8   12.6 
31/03/2014  0      8.1    31.5   7.4 
01/04/2014  0      7.5    29.9   6.2 
02/04/2014  0      8.8    30.5   5.4 
03/04/2014  0      7.6    29.5   8.1 
04/04/2014  0      8      29.8   6.9 
05/04/2014  0      7.7    32.5   5.4 
06/04/2014  0      7.5    31     4 
07/04/2014  0      8.1    30     5 
08/04/2014  0      7.8    30     8.2 
09/04/2014  0      12.4   29.1   12.8 
10/04/2014  0      7.9    30.2   10.2 
11/04/2014  0      9.5    32.2   8.8 
12/04/2014  0      6.5    32.8   7.7 
13/04/2014  0      9.5    33.5   7 
14/04/2014  0      8      32.8   6.5 
15/04/2014  0      8.7    32.8   8.7 
16/04/2014  0      8.4    32.5   9.4 
17/04/2014  0      6.9    32.6   9 
18/04/2014  0      5      26.4   8.8 
19/04/2014  0      7.7    31.2   8.8 
20/04/2014  0      7.8    30.9   9.2 
21/04/2014  0      8      32.1   9.5 
22/04/2014  0      5.1    32.8   9 
23/04/2014  0      7.9    32.4   8.5 
24/04/2014  0      8.2    32     8 
25/04/2014  0      8.2    32     10.2 
26/04/2014  0      7.4    31.5   9.2 
27/04/2014  0      6.9    31.3   8.9 
28/04/2014  0      6.7    29     7 
29/04/2014  0      6.8    32.9   10 
30/04/2014  0      7.7    32.8   10.8 
01/05/2014  0      6.8    30.5   14.2 
02/05/2014  0      8.1    31.5   8 
03/05/2014  0      9.4    31.2   12.7 
