CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14164
NOMBRE    : VILLA GUERRERO
ESTADO    : JALISCO
MUNICIPIO : VILLA GUERRERO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.983°
LONGITUD  : -103.600°
ALTITUD   : 1,785 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
26/10/2011  0      3.9    28     6 
27/10/2011  0      5.3    29.5   6.5 
28/10/2011  0      2.4    30     10 
29/10/2011  0      5.9    30     10.5 
30/10/2011  0      4.4    28.5   10 
31/10/2011  0      6.2    30.5   11 
01/11/2011  0      4.5    29     8 
02/11/2011  0      2.5    29     8.5 
03/11/2011  0      5.1    30     12.5 
04/11/2011  0      3.1    29     12 
05/11/2011  0      4.7    29.5   10 
06/11/2011  0      4.4    29.5   11 
07/11/2011  0      3.9    29     10 
08/11/2011  0      5.1    29     10 
09/11/2011  0      3.7    28.5   8 
10/11/2011  0      3.4    28     5 
11/11/2011  0      3.1    25.5   6.5 
12/11/2011  0      4.9    26.5   9 
13/11/2011  0      2.1    26     7.5 
14/11/2011  0      4.8    26.5   7 
15/11/2011  0      2.2    26     8 
16/11/2011  0      4.8    25.5   8 
17/11/2011  0      4.2    27     12 
18/11/2011  0      3.3    28     12 
19/11/2011  0      3.6    28     10.5 
20/11/2011  0      3.1    29     10.5 
21/11/2011  0      3      29.5   11 
22/11/2011  0      3.1    29     10 
23/11/2011  0      3.2    31     11 
24/11/2011  0      3.1    28.5   10 
25/11/2011  0      3.1    30     7 
26/11/2011  0      3      30     7 
27/11/2011  0      0.5    23     7 
28/11/2011  0      3.8    17    -3 
29/11/2011  0      4.7    21    -4 
30/11/2011  0      2.8    24.5   0 
01/12/2011  0      4      26.5   1 
02/12/2011  0      2.4    27     5 
03/12/2011  0     Nulo    28     5.5 
04/12/2011  0     Nulo    27     6 
05/12/2011  0      3.6    27     6 
06/12/2011  0      4.8    26.5   4 
07/12/2011  0      0.1    27     2 
08/12/2011  0      3.9    26.5   5 
09/12/2011  0      3.3    26.5   6 
10/12/2011  0      3      26.5   6 
11/12/2011  0      3      27     7 
12/12/2011  0      3      27     7.5 
13/12/2011  0      6.3    26.5   7.5 
14/12/2011  0     Nulo    27.5   5.5 
19/12/2011  0      3.2    27.5   4.5 
20/12/2011  0      2.8    25     5 
21/12/2011  0      3      24.5   4 
22/12/2011  0      4.9    24.5   5 
23/12/2011  0      2.2    24.5   5.5 
24/12/2011  0      3.5    25.5   6 
25/12/2011  0      3.6    27     7 
26/12/2011  0      5.4    27     6.5 
27/12/2011  0      3.1    25.5   5.5 
28/12/2011  0      4.7    25.5   7 
29/12/2011  0      3.5    28.5   6 
30/12/2011  0      3.3    28     6 
31/12/2011  0     Nulo    28.5   8.5 
01/01/2012  0      4.2    28     8 
02/01/2012  0      4.4    28.5   8.5 
03/01/2012  0      1.4    23.5   5.5 
04/01/2012  0      3.8    21     3 
05/01/2012  0      3.4    28     3 
06/01/2012  0      2.9    25     4 
07/01/2012  0      3.3    28     2.5 
08/01/2012  0      3.2    25.5   4.5 
09/01/2012  0      3.1    25.5   5 
10/01/2012  0      2.9    23.5   4 
11/01/2012  0      2.6    21.5   3 
12/01/2012  0      4.1    26.5   2.5 
13/01/2012  0      3.7    27     3 
14/01/2012  0      2.4    26     7 
15/01/2012  0      4      22     8.5 
16/01/2012  0      3.8    28     8 
17/01/2012  0      3.9    28     6.5 
18/01/2012  0      3.8    28     6.5 
19/01/2012  0      4.6    28.5   9 
20/01/2012  0      4.3    29.5   7.5 
21/01/2012  0      4.2    28.5   5.5 
22/01/2012  0      4.4    29     7.5 
23/01/2012  0      9.5    29     7.5 
24/01/2012  0      4      29     7 
25/01/2012  0      4.8    26     1 
26/01/2012  0      4      24.5   0 
27/01/2012  0      3.7    33.5  -0.5 
28/01/2012  0      2.8    26     0 
29/01/2012  0      1.4    25.5   3.5 
30/01/2012  0      2.2    23.5   6.5 
31/01/2012  0      3.7    19.5   7 
01/02/2012  0      4.4    25.5   9.5 
02/02/2012  0      2.3    27.5   9 
03/02/2012  0      4.5    27     5.5 
04/02/2012  0      2.5    27     7.5 
05/02/2012  0      2.3    25.5   9 
06/02/2012  0      4.3    27.5   5.5 
07/02/2012  0      2.7    26.5   6 
08/02/2012  0      2.4    22.5   5 
09/02/2012  0      3.9    24.5   5 
10/02/2012  10.6   3.7    20     8.5 
11/02/2012  27.4   3.5    11.3   7 
12/02/2012  8      0.2    19.5   6 
13/02/2012  0      2.5    22.5   7 
14/02/2012  0      9      23     10 
15/02/2012  28.4   4      23     10 
16/02/2012  0      2.4    22     9 
17/02/2012  0      0.8    27     8.5 
18/02/2012  0      5      21     8.5 
19/02/2012  0      2.2    24     6.5 
20/02/2012  0      4.9    23.5   6 
21/02/2012  0      4.2    25     8 
22/02/2012  0      4.7    27     9.5 
23/02/2012  0      4.1    27.5   9 
24/02/2012  0      5.6    25.5   8.5 
25/02/2012  0      5.9    23     2.5 
26/02/2012  0      6.3    21     6 
27/02/2012  0      5.9    27.5   8 
28/02/2012  0      3.9    27.5   8 
29/02/2012  0      5.3    30.5   8 
01/03/2012  0      4.7    31     10.5 
02/03/2012  0      8.1    32     9 
03/03/2012  0      8.6    31     8.5 
04/03/2012  0      4.5    31.5   6 
05/03/2012  0      6      28.5   7 
06/03/2012  0      6.3    30     5 
07/03/2012  0      6.1    31     8.5 
08/03/2012  0      6.8    30     8.5 
09/03/2012  0      6.8    30.5   8.5 
10/03/2012  0      7.4    31.5   8 
11/03/2012  0      5.3    29.5   7.5 
12/03/2012  0      3.6    29.5   7.5 
13/03/2012  0      1.9    30.5   8.5 
14/03/2012  0      3.2    31     9 
15/03/2012  0      4.4    30     10 
16/03/2012  0      6.8    32     11.5 
17/03/2012  0      5.5    32     9.5 
18/03/2012  0      4.4    30     9.5 
19/03/2012  0      6.4    26     4.5 
20/03/2012  0      8.1    27.5   4.5 
21/03/2012  0      6.3    26.5   3.5 
22/03/2012  0      7      29     7.5 
23/03/2012  0      7      29.5   6.5 
24/03/2012  0      7.1    31.5   7.5 
25/03/2012  0      11     32     7 
26/03/2012  0      3.5    21.5   9.5 
27/03/2012  0      7.2    31     9 
28/03/2012  0      6.4    30.5   8 
29/03/2012  0      8.3    31     8 
30/03/2012  0      7.2    30     7.5 
31/03/2012  0      6.6    30     8 
01/04/2012  0      7.1    27.5   5 
02/04/2012  0      8.2    29     4 
03/04/2012  0      7.4    30     4 
04/04/2012  0      8.7    30     5.5 
05/04/2012  0      3.9    31     6.5 
06/04/2012  0     Nulo    26.5   8.5 
07/04/2012  0     Nulo    30.5   8 
08/04/2012  0      7.9    31     8 
09/04/2012  0      6.8    37     9 
10/04/2012  0      9.2    34     10 
11/04/2012  0      8.3    33     9 
12/04/2012  0      8.8    32     7.5 
13/04/2012  0      6.4    32.5   9.5 
14/04/2012  0      9.6    33.5   6 
15/04/2012  0      8.7    31.5   6 
16/04/2012  0      8      30.5   7 
17/04/2012  0     Nulo    32     7 
18/04/2012  0     Nulo    33     9.5 
19/04/2012  0      9.4    33     9 
20/04/2012  0      8.1    32     5 
21/04/2012  0      11.1   31     6 
22/04/2012  0      7.8    32     10 
23/04/2012  0      9.9    33.5   7 
24/04/2012  0      7.8    34     10.5 
25/04/2012  0      9      34     12 
26/04/2012  0      7.6    33.5   11.5 
27/04/2012  0     Nulo    35     13.5 
28/04/2012  0     Nulo    35     13.5 
29/04/2012  0     Nulo    35.5   10.5 
30/04/2012  0     Nulo    35.5   10.5 
01/05/2012  0      9.4    33.5   11 
02/05/2012  0      8.8    34.5   10.5 
03/05/2012  0      8.5    35     12.5 
04/05/2012  12.7   9.9    35.5   15 
05/05/2012  0      9      35     12.5 
06/05/2012  0      8.2    32.5   13.5 
07/05/2012  0      9.2    33.5   10 
08/05/2012  0      9.1    33.5   9 
09/05/2012  0      9      33.5   10.5 
10/05/2012  0      4.1    33     10.5 
11/05/2012  0      7.8    30     7.5 
12/05/2012  0      9.8    31     9.5 
13/05/2012  0      8.4    33.5   14 
14/05/2012  0      9.4    32     13 
15/05/2012  0      9      35     11 
16/05/2012  0      9.6    32.5   11 
17/05/2012  0      6.8    32.5   11 
18/05/2012  0      10.7   34     11 
19/05/2012  0      9.3    34.5   12 
20/05/2012  0      10.5   36.5   14 
21/05/2012  0      12.5   36.5   8 
22/05/2012  0      9.9    32.5   11.5 
23/05/2012  0      7.3    33.5   13.5 
24/05/2012  1.2    6.2    35     13 
25/05/2012  5.5    7.9    34.5   13 
26/05/2012  0      5.5    30.5   15 
27/05/2012  0      10.6   34.5   14 
28/05/2012  3.3    5.6    34.5   14.5 
29/05/2012  0      9.1    37     16 
30/05/2012  0      7.3    36     14 
31/05/2012  0      9.9    36     14 
01/06/2012  0      8.5    36.5   12.5 
02/06/2012  0      9.1    33.5   12 
03/06/2012  0      9.4    32.5   9 
04/06/2012  0      9.1    32.5   10 
05/06/2012  0      7.1    34     12.5 
06/06/2012  0      2.2    34.5   14.5 
07/06/2012  0      6.4    34.5   11.5 
08/06/2012  0      11     36.5   13.5 
09/06/2012  0      4.1    35     15.5 
10/06/2012  0      4.1    35.5   13 
11/06/2012  0      4.1    35     14.5 
12/06/2012  0      5.8    35.5   13.5 
13/06/2012  0      7.1    36.5   15 
14/06/2012  1.3    3.6    34     16 
15/06/2012  0      6      32     14 
16/06/2012  0      11.6   33.5   14.5 
17/06/2012  0      8      33     15 
18/06/2012  17.5   9.3    33     16 
19/06/2012  0      5.9    36     13 
20/06/2012  4.5    6.8    30     13 
21/06/2012  7.8    4.9    32     15 
22/06/2012  17     5.8    30     14 
23/06/2012  1.7    2.4    29     15 
24/06/2012  29.8   6.1    26     17 
25/06/2012  8.9    7.8    26     15 
26/06/2012  0      6.6    28.5   14 
27/06/2012  0      7.5    30     13 
28/06/2012  21.5  Nulo    32     14 
29/06/2012  0     Nulo    31.5   15 
30/06/2012  0     Nulo    30.5   15 
01/07/2012  10.2   3.1    30     14 
02/07/2012  9.6    3.2    30     14 
03/07/2012  6.5    3      25     15.5 
04/07/2012  40     4.3    25.5   15 
05/07/2012  1.5    5.5    27     13.5 
06/07/2012  0      6.3    27.5   14.5 
07/07/2012  1.9    6      27.5   14.5 
08/07/2012  0      6.4    28.5   14 
09/07/2012  0      7.1    30     15 
10/07/2012  21.9   8.8    31     16 
11/07/2012  4.4    4.8    32     13 
12/07/2012  11.5   3.6    31.5   13 
13/07/2012  15.3   6.9    29     16 
14/07/2012  10.2   5.1    27.5   15 
15/07/2012  0      0      27.5   13.5 
16/07/2012  0      2.5    25.5   14 
17/07/2012  51.5   5.7    26     15 
18/07/2012  4.5    4.7    27.5   13 
19/07/2012  22.7   3.8    28     13.5 
20/07/2012  0      5.1    24.5   15 
21/07/2012  0      6.5    26.5   14 
22/07/2012  0      6.9    28.5   14.5 
23/07/2012  2.4    5.5    30     15 
24/07/2012  5.2    6.1    29     15 
25/07/2012  0      4.2    27     14.5 
26/07/2012  3.1    4.2    27.5   15 
27/07/2012  0      0.8    27     16 
28/07/2012  18.8   9.6    23.5   14 
29/07/2012  85.5   7      28     13.5 
30/07/2012  0      4.3    27     13 
31/07/2012  0      6.3    27.5   13 
01/08/2012  20     7.9    39     14 
02/08/2012  5.3    6      31.5   13.5 
03/08/2012  0      4.1    27.5   13.5 
04/08/2012  21.9   4.8    27     14 
05/08/2012  8.5    5.5    26.5   14.5 
06/08/2012  0      5.7    27.5   13.5 
07/08/2012  2.5    4.9    27     14.5 
08/08/2012  1      6.1    27.5   14 
09/08/2012  0      6      28     13 
10/08/2012  0      7.5    25.5   14 
11/08/2012  0.2    1.4    27.5   15 
12/08/2012  3      6.7    27     14 
13/08/2012  0      4.7    29     13.5 
14/08/2012  1      2.7    22.5   15 
15/08/2012  0      5.5    24.5   15 
16/08/2012  0      4.7    29     14 
17/08/2012  4      4.6    28.5   13 
18/08/2012  0      5.5    30.5   14 
19/08/2012  0.8    2.9    30     15 
20/08/2012  17.7   3.3    26     16 
21/08/2012  13     3.3    26     14 
22/08/2012  0.1    7.7    25     14.5 
23/08/2012  0      6      28.5   15 
24/08/2012  0      4.4    27     16 
25/08/2012  0      2.8    27     16 
26/08/2012  0      5.4    29     15 
27/08/2012  0      9.3    29     16 
28/08/2012  4      4.9    29     15.5 
29/08/2012  0      4.3    30     15 
30/08/2012  24.5   7      28.5   15.5 
31/08/2012  0      5.7    30     14.5 
04/09/2012  4     Nulo   Nulo   Nulo
05/09/2012  0     Nulo    28.5   13.5 
06/09/2012  16.4  Nulo    28.5   13.5 
07/09/2012  0     Nulo    29     14 
09/09/2012  0      5.2    29.9   14.5 
10/09/2012  0      4.4    27     12 
11/09/2012  8.3   Nulo    26.5   12 
12/09/2012  3.4   Nulo   Nulo   Nulo
13/09/2012  0      0.3    25.5   15.5 
14/09/2012  49.9   7.6    26     15 
15/09/2012  19    Nulo    27     13 
16/09/2012  17.2  Nulo    26.5   13 
17/09/2012  0      5.4    27     12.5 
18/09/2012  0      5.5    27.5   9 
19/09/2012  0      5      27.5   9 
20/09/2012  0      5.3    27     10 
21/09/2012  0      5.8    26     11 
22/09/2012  0      4.7    26     8.5 
23/09/2012  0      3.9    27     8.5 
24/09/2012  0      0.1    24     12 
25/09/2012  0     Nulo    26.5   11.5 
26/09/2012  13.4  Nulo    28     11 
27/09/2012  0     Nulo    27     13.5 
28/09/2012  0      1.9    25.5   14.5 
29/09/2012  0      3.3    25.5   14.5 
30/09/2012  0     Nulo    27.5   12.5 
01/10/2012  0      5.3    27.5   13 
02/10/2012  0      5.3    27     6.5 
03/10/2012  0      6.2    25.5   6 
04/10/2012  0      6.6    29     7 
05/10/2012  0      5.2    29     8.5 
06/10/2012  0      4.9    29     8 
07/10/2012  0      4.9    29.5   8.5 
08/10/2012  0      4.8    30     9.5 
09/10/2012  0      4      30     10 
10/10/2012  0      5.1    30     10 
11/10/2012  2      3.3    31.5   10 
12/10/2012  0      3.7    30.5   13 
13/10/2012  0      2.6    30.5   13 
14/10/2012  0      4.6    28.5   14 
15/10/2012  0      4.6    31.5   13 
16/10/2012  0      7.2    30     12 
17/10/2012  0      3.8    28.5   11 
18/10/2012  0      8.9    27     11 
19/10/2012  0      12.1   30.5   11 
20/10/2012  0      4.6    32.5   11 
21/10/2012  0      5.1    32     12.5 
22/10/2012  0      4.3    33     12.5 
23/10/2012  0      5.6    32     11 
24/10/2012  0      4.5    32     11 
25/10/2012  0      4.3    31.5   11 
26/10/2012  0      4.3    33     11 
27/10/2012  0      4.2    32.5   11.5 
28/10/2012  0      4.1    31.5   12 
29/10/2012  0      4.1    29     9 
30/10/2012  0      4.2    30     9.5 
31/10/2012  0      4.4    28.5   7 
01/11/2012  0      4.3    28.5   7.5 
02/11/2012  0      3.7    29.5   5 
03/11/2012  0      1.8    28     8 
04/11/2012  0      2.8    23.5   11.5 
05/11/2012  0      4.4    22.5   11.5 
06/11/2012  0      4.6    25.5   7 
07/11/2012  0      4      27.5   5 
08/11/2012  0      3.9    28.5   6.5 
09/11/2012  0      3.7    28     9 
10/11/2012  0      3.2    29     9 
11/11/2012  0      3.7    29     8 
12/11/2012  0      2.4    29     7.5 
13/11/2012  0      4.6    29     9 
14/11/2012  0      3      26     9 
15/11/2012  0      3.2    28.5   10 
16/11/2012  0      3.6    28.5   9.5 
17/11/2012  0      4.2    29     10 
18/11/2012  0      3.2    29.5   10 
19/11/2012  0      3.7    29.5   8.5 
20/11/2012  0      4.8    30     9.5 
21/11/2012  0      3.2    30     9 
22/11/2012  0      3      26.5   6 
23/11/2012  1.2    3.8    28     8.5 
24/11/2012  0      2.8    27     8.5 
25/11/2012  0      2.3    24.5   5.5 
26/11/2012  0      1.8    26     8.5 
27/11/2012  0      4.8    26     8 
28/11/2012  0      1.9    26     7.5 
29/11/2012  0      3.4    27     9 
30/11/2012  0      2.6    28     7.5 
01/12/2012  0     Nulo   Nulo   Nulo
02/12/2012  0     Nulo   Nulo   Nulo
03/12/2012  0     Nulo   Nulo   Nulo
04/12/2012  0      3.2    29     6.5 
05/12/2012  0      3.3    29     6 
06/12/2012  0      1.4    27     6 
07/12/2012  0      5.3    28     7 
08/12/2012  0      2.9    25.5   5 
09/12/2012  0      2.2    25.5   5 
10/12/2012  0      3.4    25     5.5 
11/12/2012  0      1.8    25.5   4 
12/12/2012  0      3.9    21.5   4.5 
13/12/2012  0      1.5    24     5 
14/12/2012  0      2.6    22.5   6 
15/12/2012  0      2.5    24     7 
16/12/2012  0      2.5    27     6.5 
17/12/2012  0      3      27     0 
18/12/2012  0      2.9    27     0.5 
19/12/2012  0      2.6    28     1.5 
20/12/2012  0      3.6    26     3.5 
21/12/2012  0      2.4    26     4 
22/12/2012  0      1.9    25     5 
23/12/2012  0      3.9    26.5   5.5 
24/12/2012  0      3.6    28     5.5 
25/12/2012  0      2.6    28.5   4.5 
26/12/2012  0      2.9    25.5   3.5 
27/12/2012  0      1.3    23     3 
28/12/2012  0      4.4    25     3 
29/12/2012  0      3.1    26     6 
30/12/2012  0      2.9    27     5.5 
31/12/2012  0      3      26.5   9 
01/01/2013  5.3    5.2    19     10 
02/01/2013  28.4   4.7    14     8 
03/01/2013  2.1    4.1    14     5 
04/01/2013  0      1.5    22     5 
05/01/2013  0      3.9    23.5   6.5 
06/01/2013  0      2.3    25     6 
07/01/2013  0.8    3.4    26     4 
08/01/2013  18     3.1    25.5   5.5 
09/01/2013  0      10.1   18     4 
10/01/2013  0      4.9    23     6 
11/01/2013  0      2.8    24     5.5 
12/01/2013  0      2.7    25     6 
13/01/2013  0      2.4    24.5   6 
14/01/2013  0      2.8    24.5   6.5 
15/01/2013  0      3.5    25     6 
16/01/2013  0      4.1    25.5   7 
17/01/2013  0      3.4    21     2 
18/01/2013  0      2.9    19     2 
19/01/2013  0      3      21     4 
20/01/2013  0      2.8    25     5 
21/01/2013  0      4.3    22.5   8.5 
22/01/2013  0      3.2    25     7.5 
23/01/2013  4      2.1    25     6.5 
24/01/2013  0      5.2    24     6 
25/01/2013  0      5.2    25.5   5 
26/01/2013  0      3.9    26.5   6 
27/01/2013  0      3.9    28     6 
28/01/2013  0      3.7    27.5   7 
29/01/2013  0      2.6    26.5   4 
30/01/2013  0      4.1    23     2.5 
31/01/2013  0      3.2    26     5 
01/02/2013  0      4.9    26.5   5 
02/02/2013  0      4.5    30     6 
03/02/2013  0      4.5    30     7 
04/02/2013  0      5.3    30.5   6 
05/02/2013  0      6.2    29     7 
06/02/2013  0      5.6    29     7 
07/02/2013  0      4.7    29     6 
08/02/2013  0      5.2    25.5   7 
09/02/2013  0      5.5    30     6 
10/02/2013  0      5.4    29     5.5 
11/02/2013  0      4.5    27.5   6 
12/02/2013  0      5.4    27.5   5 
13/02/2013  0      5      28.5   6 
14/02/2013  0      4.7    26     1.5 
15/02/2013  0      4.4    26.5   1.5 
16/02/2013  0      6      26.5   4 
17/02/2013  0      5.4    25     6 
18/02/2013  0      6.5    28     4 
19/02/2013  0      5.9    29.5   6 
20/02/2013  0      4.9    31     7 
21/02/2013  0      6.5    29     7 
22/02/2013  0      4.4    27.5   6 
23/02/2013  0      4.9    27.5   5 
24/02/2013  0      5.9    27     5 
25/02/2013  0      4.8    26     3 
26/02/2013  0      5.9    26     4 
27/02/2013  0      3.2    27.5   4 
28/02/2013  0      4.5    29     6 
01/03/2013  0      8.3    30.5   4 
02/03/2013  0      8.6    21.5   3 
03/03/2013  0      5.9    22    -1 
04/03/2013  0      6.4    25     2 
05/03/2013  0      6      28     5 
06/03/2013  0      5.3    30     5.5 
07/03/2013  0      5.9    29     6 
08/03/2013  0      5.4    29     10 
09/03/2013  0      6.4    26.5   8.5 
10/03/2013  0      8.4    28     3 
11/03/2013  0      6.6    29     4 
12/03/2013  0      6.2    28     4 
13/03/2013  0      5.2    20     6 
14/03/2013  0      3.7    26     10 
15/03/2013  0      4.6    25     11 
16/03/2013  0      3.7    24     7 
17/03/2013  0      6.2    25     3 
18/03/2013  0      6      28     3 
19/03/2013  0      7.5    28     6.5 
20/03/2013  0      5.6    31.5   8 
21/03/2013  0      7.1    33     7.5 
22/03/2013  0      8.6    29.5   4.5 
23/03/2013  0      8.6    29.5   4 
24/03/2013  0      7.4    29     6 
25/03/2013  0      6.7    31     5 
26/03/2013  0      7.8    30.5   7 
27/03/2013  0      7.4    30.5   7.5 
28/03/2013  0      7.3    31     9 
29/03/2013  0      6.5    31     7.5 
30/03/2013  0      2.5    32.5   9 
31/03/2013  0      4.5    33.5   9.5 
01/04/2013  0      7.2    32     9 
02/04/2013  0      8.3    33.5   7 
03/04/2013  0      4.7    31     5.5 
04/04/2013  0      10.2   31     6 
05/04/2013  0      8.6    32     8.5 
06/04/2013  0      8      32     9 
07/04/2013  0      8      32.5   9 
08/04/2013  0      8      22     7 
09/04/2013  0      7.9    31.5   7 
10/04/2013  0      7      30.5   8 
11/04/2013  0      7.2    28     6 
12/04/2013  0      8.3    30.5   6 
13/04/2013  0      3.4    30.5   4.5 
14/04/2013  0      13.2   29     4 
15/04/2013  0      7.7    30.5   5 
16/04/2013  0      3.5    23     10 
17/04/2013  0      8.2    34     10 
18/04/2013  0      10.2   34     9 
19/04/2013  0      9.2    34     8.5 
20/04/2013  0      8.6    34.5   8 
21/04/2013  0      8.5    32.5   6 
22/04/2013  0      8.8    33     8 
23/04/2013  0      8      33.5   9.5 
24/04/2013  0      8      32     8 
25/04/2013  0      8      32.5   9 
26/04/2013  0      7.8    34     12 
27/04/2013  0      5.2    34.5   14 
28/04/2013  0      5.1    33.5   9.5 
29/04/2013  0      8      33     6 
30/04/2013  0      8.2    31.5   4.5 
01/05/2013  0      9      31     5 
02/05/2013  0      10.6   23     8 
03/05/2013  0      6      34.5   12 
04/05/2013  0      10.5   34     9 
05/05/2013  0      7.2    31.5   7.5 
06/05/2013  0      9.9    32.5   8 
07/05/2013  0      9.3    33.5   10 
08/05/2013  0      9.3    33.5   9.5 
09/05/2013  0      9      33.5   9.5 
10/05/2013  0      9      34     10.5 
11/05/2013  0      8.6    33     11 
12/05/2013  0      8.4    33.5   11.5 
13/05/2013  0      5.6    33     14 
14/05/2013  0      5.9    31     14.5 
15/05/2013  0      7.3    30.5   14 
16/05/2013  0      7.3    32.5   12.5 
17/05/2013  0      8.3    33     12 
18/05/2013  0      8.4    34     12.5 
19/05/2013  0      13.9   34.5   13 
20/05/2013  0      3.4    36.5   13 
21/05/2013  0      9.7    35.5   10 
22/05/2013  0      8.6    34.5   11.5 
23/05/2013  0      9.2    35.5   11.5 
24/05/2013  0      10.1   36     12.5 
25/05/2013  20.9   7.7    35.5   13 
26/05/2013  0      8.6    24.5   13 
27/05/2013  0      8.5    32     14 
28/05/2013  0      8.1    34     6 
29/05/2013  0      8.1    33.5   9 
30/05/2013  0      8.8    34.5   12.5 
31/05/2013  0      7.9    35     13 
01/06/2013  0      9      36     15 
02/06/2013  0      8.6    37     15 
03/06/2013  0      9.2    35.5   15 
04/06/2013  0      8      34     16 
05/06/2013  0      9.9    35     16 
06/06/2013  0      8.3    36     15.5 
07/06/2013  8.6    7.9    37     15.5 
08/06/2013  0      7.6    35     13 
09/06/2013  0      7.1    33     13 
10/06/2013  20     6.4    38     14 
11/06/2013  4.4    4      32.5   15 
12/06/2013  0      6.2    28.5   14 
13/06/2013  0      7.9    30.5   14 
14/06/2013  0      7.4    32     13 
15/06/2013  40     10.6   34     15 
16/06/2013  3.3    3.9    33     15.5 
17/06/2013  0      6.4    30     16.5 
18/06/2013  0      6.5    31     15 
19/06/2013  0      7      33     15 
20/06/2013  0      7      32.5   13.5 
21/06/2013  2.2    7.5    32     11.5 
22/06/2013  18.4   6.5    29     13.5 
23/06/2013  3      5.7    28.5   15 
24/06/2013  14     5.2    28.5   15 
25/06/2013  31.7   7.1    28     16 
26/06/2013  0      0.7    27     15 
27/06/2013  16.9   8.8    26     15.5 
28/06/2013  0      4.6    30     14 
29/06/2013  0      11.9   29.5   15 
30/06/2013  0      6.3    32     14 
01/07/2013  0      8.1    32     15 
02/07/2013  0      3.7    32.5   16.5 
03/07/2013  5.1    4.5    30.5   14 
04/07/2013  11.4   0.6    30     15.5 
05/07/2013  0      6.6    28     15.5 
06/07/2013  8      3.5    26.5   16.5 
07/07/2013  50.4   6.2    26     15.5 
08/07/2013  17.9   6.4    23.5   15.5 
09/07/2013  0      2.9    26.5   14.5 
10/07/2013  0.8    4.6    23.5   15 
11/07/2013  2.4    4.9    21.5   14 
12/07/2013  24.9   8.3    26.5   14 
13/07/2013  2.2    5.2    27.5   13.5 
14/07/2013  0      4.3    28     14 
15/07/2013  4      2.2    28.5   13 
16/07/2013  21.5   3.3    28.5   15 
17/07/2013  6.9    3.6    23     14 
18/07/2013  0.8    3.1    26     15 
19/07/2013  0      4      26.5   15.5 
20/07/2013  8.8    3.4    28     15.5 
21/07/2013  36.5   2.3    25.5   16 
22/07/2013  29.9   3.6    24     15 
23/07/2013  2      2.1    24.5   15 
24/07/2013  40.4   6.1    25.5   12.5 
25/07/2013  0      3.2    29.5   14.5 
26/07/2013  10     7      27     14 
27/07/2013  10.4   7.3    30     14.5 
28/07/2013  0      4      30     14.5 
29/07/2013  6      6      28     14 
30/07/2013  0      8.5    29     14 
31/07/2013  0      8.5    29     13 
01/08/2013  0      8.4    29.5   13 
02/08/2013  15.3   8.6    29.5   13.5 
03/08/2013  4.4    6.2    30     13.5 
04/08/2013  5      3.1    29     14 
05/08/2013  0      5.6    26     13.5 
06/08/2013  0      5.2    28     14 
07/08/2013  7.5    7.1    29.5   15 
08/08/2013  0      5.3    30.5   15 
09/08/2013  0      5.6    30     13.5 
10/08/2013  0      6      29.5   13.5 
11/08/2013  0      1.4    30     14.5 
12/08/2013  5.5    4.5    23.5   15.5 
13/08/2013  0      6.1    27     14 
14/08/2013  0      6.1    28     11.5 
15/08/2013  0      8.2    29     11.5 
16/08/2013  0      7.3    30     12.5 
17/08/2013  0      6.8    30.5   13 
18/08/2013  0      6.6    30.5   13 
19/08/2013  0      5.9    27.5   12 
20/08/2013  0      8.3    30.5   12.5 
21/08/2013  11.9   1.5    30     13 
22/08/2013  25.2   5.1    26.5   15 
23/08/2013  36.5   8.7    25     14 
24/08/2013  14.5   4.9    25     14 
25/08/2013  0      5.1    27.5   14.5 
26/08/2013  0      2.2    27.5   13 
27/08/2013  7.2    1.7    24.5   14 
28/08/2013  0      2.5    25     15 
29/08/2013  0      5.4    24.5   12.5 
30/08/2013  0      4.6    26.5   12 
31/08/2013  14.5   4.9    27.5   13 
01/09/2013  24.4   8.9    27     14.5 
02/09/2013  0      5.7    30     12 
03/09/2013  25.6   5.5    30     12 
04/09/2013  2.2    4.4    27.5   13 
05/09/2013  1.4    0.9    24.5   13.5 
06/09/2013  27.5   5.4    25     14 
07/09/2013  2.1    0.7    28.5   14.5 
08/09/2013  0      0.5    23     15.5 
09/09/2013  15     7      22.5   14.5 
10/09/2013  42.2   6.5    26.5   14 
11/09/2013  0      6.1    27.5   13.5 
12/09/2013  0      3.3    28     13.5 
13/09/2013  3.5    5.4    26.5   13.5 
14/09/2013  0      3.4    26.5   12 
15/09/2013  16     0.9    27     12 
16/09/2013  10.2   1      20.5   15 
17/09/2013  6.4    2.9    22     15 
18/09/2013  0      2.9    25     15 
19/09/2013  0      2.1    26.5   15.5 
20/09/2013  0      2.6    27     15.5 
21/09/2013  7      4.2    28     16 
22/09/2013  2      3.6    27     16 
