CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14379
NOMBRE    : MEZCALA
ESTADO    : JALISCO
MUNICIPIO : PONCITLAN
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.336°
LONGITUD  : -103.018°
ALTITUD   : 1,530 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA     (MM)   (MM)   (°C)   (°C)
31/01/2014  0      4.8    22     10 
01/02/2014  0      4.3    24     11 
02/02/2014  0      4.6    23     10 
03/02/2014  0      4.2    24     10.5 
04/02/2014  0      5.2    25     10.5 
05/02/2014  0      4.3    23     10.5 
06/02/2014  0      5.2    24.5   11 
07/02/2014  0      5      24     11.5 
08/02/2014  0      4.4    23.5   11 
09/02/2014  0      5.5    24.5   11 
10/02/2014  0      5.7    25     11.5 
11/02/2014  0      6.1    26     12 
12/02/2014  0      5.4    24     10.5 
13/02/2014  0      4.7    25     10 
14/02/2014  0      4.7    25.5   10.5 
15/02/2014  0      6.2    26     11.5 
16/02/2014  0      6.4    25     12 
17/02/2014  0      5.9    25.5   11.5 
18/02/2014  0      5      25     12 
19/02/2014  0      5.5    26     12.5 
20/02/2014  0      6.2    25     12.5 
21/02/2014  0      4.6    24.5   12 
22/02/2014  0      5.5    27     11 
23/02/2014  0      5      26     12.5 
24/02/2014  0      5.8    26.5   13.5 
25/02/2014  0      5.1    25     14 
26/02/2014  0      7.4    27     13.5 
27/02/2014  0      5.4    26.5   12.5 
28/02/2014  0      6.9    27.5   12 
01/03/2014  0      6.1    26.5   12 
02/03/2014  0      5.8    27.5   13 
03/03/2014  0      6.5    28     14.5 
04/03/2014  0      7.2    27.5   12 
05/03/2014  0      6.5    26.5   12 
06/03/2014  0      4.9    25.5   11.5 
07/03/2014  0      7.3    26     12 
08/03/2014  0      6.1    26.5   12.5 
09/03/2014  0      7.1    26     12 
10/03/2014  0      8.4    25     12.5 
11/03/2014  0      6.7    26.5   10.5 
12/03/2014  0      6.5    27     10 
13/03/2014  0      6.2    28.5   11 
14/03/2014  0      7.3    28     12.5 
15/03/2014  0      6.6    27.5   13 
16/03/2014  0      8.8    28     12 
17/03/2014  0      7      24.5   10 
18/03/2014  0      6      26     10.5 
19/03/2014  0      5.3    27.5   12 
20/03/2014  0      6.8    27.5   13.5 
21/03/2014  0      7.1    29     13.5 
22/03/2014  0      8      29     15.5 
23/03/2014  0      6.4    30     15 
24/03/2014  0      8      30     16 
25/03/2014  0      6.4    30     15 
26/03/2014  0      8.4    29     14 
27/03/2014  0      6.4    28.5   15 
28/03/2014  0      7.3    28     14.5 
29/03/2014  0      7.3    29     14 
30/03/2014  0      6.4    28.5   14.5 
31/03/2014  0      7.6    28.5   14.5 
01/04/2014  0      7.8    30     14.5 
02/04/2014  0      10.7   30.5   14 
03/04/2014  0      9.1    29.5   15.5 
04/04/2014  0      7.7    30     12.5 
05/04/2014  0      7      30     13.5 
06/04/2014  0      7      29.5   13 
07/04/2014  0      7.5    30     13 
08/04/2014  0      8      28     14 
09/04/2014  0      6.3    26     16 
10/04/2014  0      7      29     14.5 
11/04/2014  0      7.8    30.5   15.5 
12/04/2014  0      8.4    30.5   15 
13/04/2014  0      10.7   31     15.5 
14/04/2014  0      9.1    31     15 
15/04/2014  0      7.3    30     15 
16/04/2014  0      7.3    29     15.5 
17/04/2014  0      6.8    30     14 
18/04/2014  0      6.6    30     14 
19/04/2014  0      8.3    29.5   14.5 
20/04/2014  0      5      29.5   16 
21/04/2014  0      5.7    29.5   17.5 
22/04/2014  0      8.1    30.5   15.5 
23/04/2014  0      9.6    30.5   16 
24/04/2014  0      6.1    29     15 
25/04/2014  0      7.1    30     16.5 
26/04/2014  0      6.8    30     16 
27/04/2014  0      7.9    30     16 
28/04/2014  0      7.7    30.5   16 
29/04/2014  0      5.7    27.5   15.5 
30/04/2014  0      7.7    30.5   17 
01/05/2014  0      7      30     17.5 
02/05/2014  0      7.5    28     15.5 
03/05/2014  0      6.4    28     16 
04/05/2014  0      7.5    29     15 
05/05/2014  0      5.8    30     15.5 
06/05/2014  0      5.9    29.5   17 
07/05/2014  5.5    1.3    20     16 
08/05/2014  0      5.5    26.5   14.5 
09/05/2014  0      6.8    29     15 
10/05/2014  0      7.4    30     17.5 
11/05/2014  0      6.8    30     18 
12/05/2014  0      7      31     18 
13/05/2014  0      7      30     18 
14/05/2014  5.9    6.6    30.5   18.5 
15/05/2014  0      6.4    27     15 
16/05/2014  0      6.6    28.5   15 
17/05/2014  0      8.9    29.5   14 
18/05/2014  0      7.5    30     14.5 
19/05/2014  0      7      30     15.5 
20/05/2014  0      6.4    30.5   16.5 
21/05/2014  0      5.4    29     16.5 
22/05/2014  2      4.8    28     16.5 
23/05/2014  0      4.4    26.5   17 
24/05/2014  0      5.5    27.5   16 
25/05/2014  0      4.8    28.5   17 
26/05/2014  1.2    4.7    28.5   17.5 
27/05/2014  1.3    5.4    26.5   16 
28/05/2014  0      2.8    24.5   17 
29/05/2014  0      2.8    25     17.5 
30/05/2014  4.5    5.4    28     17 
31/05/2014  4.3    4.7    29     17 
01/06/2014  0      5      29     17 
02/06/2014  0      6      29     17.5 
03/06/2014  9.2    7.9    29     17 
04/06/2014  0      6.2    29.5   16.5 
05/06/2014  4.5    6.6    29     17 
06/06/2014  1.5    4.6    29.5   17.5 
07/06/2014  19     7      29     17.5 
08/06/2014  0      3.1    27     18 
09/06/2014  0      4.5    28     18 
10/06/2014  4.5    6.7    29     18 
11/06/2014  0      5.7    30     17.5 
12/06/2014  0      5.5    30     18.5 
13/06/2014  0      7.4    31     18.5 
14/06/2014  11.8   8.7    29.5   19 
15/06/2014  0      5.6    29.5   18 
16/06/2014  0      6      30.5   18.5 
17/06/2014  3.8    6.7    29.5   19 
18/06/2014  1.2    5      27.5   17.5 
19/06/2014  2.1    3.8    28     17 
20/06/2014  8.2    4.3    24     17.5 
21/06/2014  0.5    3.8    26.5   16 
22/06/2014  0.2    5.4    28.5   16.5 
23/06/2014  1.6    3.6    27     17 
24/06/2014  5      2.1    26.5   16.5 
25/06/2014  8.9    5.2    26.5   17 
26/06/2014  34     6.6    27     16.5 
27/06/2014  38.5   6.1    25     16.5 
28/06/2014  2.5    6.4    26.5   15.5 
29/06/2014  1.6    3.8    26.5   15.5 
30/06/2014  2.4    2.9    24.5   16 
01/07/2014  0      3.3    25     16.5 
02/07/2014  7.5    4.5    26     17 
03/07/2014  0.5    4.2    26.5   16 
04/07/2014  38.9   6.9    26     16.5 
05/07/2014  0      4.9    26.5   16.5 
06/07/2014  43.1   6.9    27     16 
07/07/2014  3.9    5.9    27     14.5 
08/07/2014  45     7      28     14 
09/07/2014  0      4.3    26.5   16 
10/07/2014  3.6    6.7    28.5   16 
11/07/2014  0      5.2    27.5   16 
12/07/2014  0      4.2    26.5   16 
13/07/2014  0      4      26.5   16.5 
14/07/2014  0      5.4    27     15.5 
15/07/2014  0      4.5    26     15 
16/07/2014  4.7    5.8    28     15.5 
17/07/2014  0      6.5    28.5   17 
18/07/2014  34.5   9.6    28     17 
19/07/2014  0      2.6    27     15.5 
20/07/2014  0      5.6    28     15.5 
21/07/2014  0      5.7    29.5   16.5 
22/07/2014  0      5.4    29     17 
23/07/2014  0      5.9    29     15.5 
24/07/2014  2.5    1.9    26.5   16 
25/07/2014  0      5.2    28     13.5 
26/07/2014  0      4.4    28     14 
27/07/2014  0      4.9    28.5   16 
28/07/2014  0      5.4    28     17.5 
29/07/2014  0      3.6    27.5   14.5 
30/07/2014  1.6    5      27.5   14.5 
31/07/2014  0      2.9    27     17 
01/08/2014  0      5      29.5   17 
02/08/2014  0      6.3    29     17.5 
03/08/2014  0      5.9    28     17 
04/08/2014  46.9   7.1    29.5   16.5 
05/08/2014  11.8   6      28.5   16 
06/08/2014  1      5.1    27     16.5 
07/08/2014  0      3.9    26     15.5 
08/08/2014  9.3    4.7    26.5   17 
09/08/2014  0      4.8    25.5   15 
10/08/2014  0      3.7    26     15.5 
11/08/2014  2      4.7    27.5   16 
12/08/2014  0      4.9    27     16.5 
13/08/2014  2.3    3.8    28     16 
14/08/2014  2.2    4.6    27     15 
15/08/2014  2.7    4.7    27     15 
16/08/2014  0      5.7    27     15.5 
17/08/2014  0      6.7    27     15 
18/08/2014  19     6      28     15.5 
19/08/2014  6      6      26.5   15.5 
20/08/2014  1.4    4.9    26.5   16 
21/08/2014  3.5    5.6    26.5   16 
22/08/2014  0      3.8    26.5   15 
23/08/2014  4      3.9    28     17 
24/08/2014  0.5    5.7    27     15 
25/08/2014  0      6.2    27     15.5 
26/08/2014  0      5      27     16 
27/08/2014  0      7.1    28     17 
28/08/2014  0      6.2    28     16.5 
29/08/2014  10.8   5.8    28.5   17.5 
30/08/2014  0      5.2    28.5   16 
31/08/2014  7.2    4.7    26.5   17 
01/09/2014  12.7   6.7    27.5   16.5 
02/09/2014  0      4.5    25     17 
03/09/2014  12.2   5.6    25     16.5 
04/09/2014  10     4.2    23.5   17.5 
05/09/2014  32.7   6.9    25     15.5 
06/09/2014  3      3.9    26     15.5 
07/09/2014  0      6.5    26.5   15 
08/09/2014  0      3.7    26     15.5 
09/09/2014  0      4.8    27     15 
10/09/2014  2.6    3.6    27     17 
11/09/2014  0      5.3    27     16 
12/09/2014  3.7    4.2    27     16 
13/09/2014  1.2    2.8    21     16 
14/09/2014  0      3      22     16.5 
15/09/2014  8.1    3.4    27     16.5 
16/09/2014  0      4.6    27     15.5 
17/09/2014  1.5    4.5    27     16 
18/09/2014  4.8    3      23.5   17 
19/09/2014  0      3.8    26     16.5 
20/09/2014  0      3.6    26     14 
21/09/2014  18.7   4.8    28.5   14.5 
22/09/2014  2.5    4.8    26.5   16 
23/09/2014  3.9    3.5    28.5   16 
24/09/2014  30     8.7    28     16.5 
25/09/2014  4      5.5    26     15.5 
26/09/2014  0.5    3.7    26     16 
27/09/2014  13.6   6.2    27     16 
28/09/2014  0.5    5.7    26.5   16.5 
29/09/2014  11.5   6      28     17 
30/09/2014  0.5    3.4    26.5   16.5 
01/10/2014  4.8    4.9    26.5   16 
02/10/2014  0.5    3.8    26.5   15.5 
03/10/2014  10     4.2    27     16.5 
04/10/2014  14.4   6.2    26.5   16.5 
05/10/2014  11.6   5.8    27     16.5 
06/10/2014  0.5    4.5    27     16.5 
07/10/2014  0      4      26.5   16.5 
08/10/2014  0      5.6    26.5   15 
09/10/2014  0      5.3    25.5   13.5 
10/10/2014  0      4.3    27.5   14 
11/10/2014  1      4.1    26.5   16 
12/10/2014  0      3.4    26.5   16 
13/10/2014  0      3.8    26     16 
14/10/2014  0      6      27.5   16 
15/10/2014  0      6.1    26     16.5 
16/10/2014  0      5.6    26     12.5 
17/10/2014  0      4.3    26.5   13 
18/10/2014  19.5   7.1    27     15 
19/10/2014  16.3   5.8    26     15 
20/10/2014  11     4.7    26.5   16.5 
21/10/2014  0      4.4    27     16.5 
22/10/2014  0      5.9    27     16.5 
23/10/2014  0      5.3    27     16 
24/10/2014  0      6.5    26     16.5 
25/10/2014  0      5.2    25.5   16.5 
26/10/2014  0      4.3    24.5   14.5 
27/10/2014  0      4.6    25.5   13 
28/10/2014  0      4.8    25     12.5 
29/10/2014  0      5.9    25     10 
30/10/2014  0      5.8    24     11.5 
31/10/2014  0      6.5    25     13 
01/11/2014  0      5.8    24     13 
02/11/2014  0      3.1    25.5   13 
03/11/2014  0      3.7    23     14 
04/11/2014  1.4    4.9    24     15 
05/11/2014  6.5    2      18     15 
06/11/2014  0      2.5    25     13.5 
07/11/2014  0      4.9    25     14 
08/11/2014  0      4.3    24     16.5 
09/11/2014  0      2.2    23     15.5 
10/11/2014  12.7   3.7    21     14 
11/11/2014  9.5    1.8    18.5   14.5 
12/11/2014  0      2.8    23.5   13.5 
13/11/2014  0      3.1    23     12.5 
14/11/2014  0      3.4    23.5   12 
15/11/2014  0.5    3.8    25.5   12 
16/11/2014  0      4.3    25     12 
17/11/2014  0      3.8    25     12 
18/11/2014  0      3.1    24     11.5 
19/11/2014  0      2.4    22     12 
20/11/2014  0      2.7    23.5   12.5 
21/11/2014  0      2.8    24.5   14 
22/11/2014  0      4      25     14 
23/11/2014  0      4.3    24.5   13 
24/11/2014  0      2.4    21.5   13 
25/11/2014  0      5.1    23.5   10.5 
26/11/2014  0      4.3    20.5   9.5 
27/11/2014  0      4.1    23     9 
28/11/2014  0      4.8    19.5   6 
29/11/2014  0      3.1    22     6.5 
30/11/2014  0      3.7    23     9 
01/12/2014  0      4.9    22     8.5 
02/12/2014  0      4.1    23.5   9 
03/12/2014  0      3.8    22     10 
04/12/2014  0      3.4    22.5   9 
05/12/2014  0      3.8    23     10 
06/12/2014  0      4      23.5   10 
07/12/2014  0      3.6    23     11.5 
08/12/2014  0      3.5    23     13.5 
09/12/2014  0      4.8    20.5   10.5 
10/12/2014  0      2.1    20.5   10.5 
11/12/2014  0.5    0.6    21     10.5 
12/12/2014  0      3.3    22.5   11.5 
13/12/2014  3.5    2.4    22     12.5 
14/12/2014  0      3.5    22     11 
15/12/2014  0      3      22.5   11.5 
16/12/2014  0      3.7    24     11 
17/12/2014  0      3.3    24     11.5 
18/12/2014  0      3.7    24     11 
19/12/2014  0      3      23.5   10.5 
20/12/2014  0      4.3    24.5   11 
21/12/2014  0      4      24.5   12 
22/12/2014  0      3.7    23     9.5 
23/12/2014  0      3.5    21.5   9.5 
24/12/2014  0      3.1    21     9 
25/12/2014  0      2.2    19     10 
26/12/2014  0      1.7    23     10 
27/12/2014  0      3.7    24.5   10.5 
28/12/2014  0      2.9    22.5   12.5 
29/12/2014  0      3.5    23     11 
30/12/2014  0      3.2    23.5   11 
31/12/2014  0      4.4    24     11.5 
01/01/2015  0      2.2    25     11.5 
02/01/2015  0      3.8    24     12 
03/01/2015  0      3.2    22.5   12 
04/01/2015  0      2.9    19.5   11.5 
05/01/2015  0      3.1    18.5   10.5 
06/01/2015  0      3.6    20     11 
07/01/2015  0      4      23     11.5 
08/01/2015  0      3      21     12.5 
09/01/2015  0      3      20     9.5 
10/01/2015  0      3.5    21.5   10 
11/01/2015  0      4.2    22.5   9.5 
12/01/2015  0      3.5    22     9 
13/01/2015  0      1.7    19.5   9.5 
14/01/2015  0      2.9    22     9 
15/01/2015  0      3      22.5   9 
16/01/2015  0      5.8    24     10 
17/01/2015  0      4.5    23.5   10.5 
18/01/2015  0      3.5    23.5   10.5 
19/01/2015  0      4.2    24     11 
20/01/2015  0      4.4    25     11 
21/01/2015  0      4.7    26     10.5 
22/01/2015  0      4.4    24.5   12 
23/01/2015  0      3.6    24     11 
24/01/2015  0      3.6    23     11.5 
25/01/2015  0      3.1    22.5   13 
26/01/2015  0      3.1    20.5   13.5 
27/01/2015  0      3.7    25     12 
28/01/2015  0      4.3    24     11.5 
29/01/2015  0      4.1    26     12 
30/01/2015  0      5.8    23     13 
31/01/2015  2      4.4    23.5   14 
01/02/2015  1      2.7    20.5   11.5 
02/02/2015  2.5    1.3    19     12 
03/02/2015  0      1.9    20     13.5 
04/02/2015  0      3.9    22.5   9 
05/02/2015  0      3.6    21.5   8.5 
06/02/2015  0      2.5    20.5   9.5 
07/02/2015  0      4.3    23     8.5 
08/02/2015  0      5.5    25.5   9 
09/02/2015  0      6.3    26     12 
10/02/2015  0      4.6    22.5   10.5 
11/02/2015  1      3.2    24     11 
12/02/2015  14     4.4    23.5   10 
13/02/2015  1      1.8    16.5   10.5 
14/02/2015  0      2      16.5   11 
15/02/2015  0      0.2    17.5   11.5 
16/02/2015  0      2.3    21     11 
17/02/2015  0      3.2    22.5   11 
18/02/2015  0      4.5    24.5   10.5 
19/02/2015  0      5.1    25.5   11 
20/02/2015  0      4.6    26.5   12 
21/02/2015  0      5.6    27     11.5 
22/02/2015  0      4.2    26.5   12.5 
23/02/2015  0      4.7    28.5   12.5 
24/02/2015  0      7.4    28     13 
25/02/2015  0      7.7    27     13.5 
26/02/2015  0      5.6    27     11 
27/02/2015  0      5.5    27     10.5 
28/02/2015  0      5.1    28     11 
01/03/2015  0      6.8    27     10.5 
02/03/2015  0      6.3    27.5   12.5 
03/03/2015  0      6.5    28.5   12.5 
04/03/2015  0      7.2    27     12.5 
05/03/2015  0      6.2    24.5   13.5 
06/03/2015  3.4    3.7    25     14 
07/03/2015  0      4.8    25.5   14.5 
08/03/2015  0      6.8    27.5   14.5 
09/03/2015  1.9    3.9    23.5   15 
10/03/2015  31.7   5      19     10.5 
11/03/2015  0.5    4.1    21.5   8 
12/03/2015  0      4.9    22     6.5 
13/03/2015  5      5.1    23.5   8 
14/03/2015  15.7   1.3    15     11.5 
15/03/2015  5.5    0.9    15     9 
16/03/2015  35.5   1.5    17     10 
17/03/2015  0      1.9    21     12 
18/03/2015  0      5      24.5   10.5 
19/03/2015  0      4.8    25.5   10.5 
20/03/2015  0      4.1    23.5   11.5 
21/03/2015  0      4.4    26     14.5 
22/03/2015  0      7.3    26     14 
23/03/2015  0      5.9    28     13 
24/03/2015  0      7      28     12.5 
25/03/2015  0      6.8    27.5   13.5 
26/03/2015  0      6.6    28     13 
27/03/2015  0      6.3    26.5   13.5 
28/03/2015  0      6.1    26     15 
29/03/2015  0      5.7    27.5   15 
30/03/2015  0      6.9    28     14 
31/03/2015  0      6.1    28     14 
01/04/2015  0      6.7    28.5   14.5 
02/04/2015  0      6.7    29     13.5 
03/04/2015  0      5.1    25.5   15.5 
04/04/2015  0      6.4    29     16 
05/04/2015  0      5.8    26.5   17 
06/04/2015  0      4.6    29     16 
07/04/2015  0      6.2    29     15.5 
08/04/2015  0      5.2    28     15.5 
09/04/2015  0      5.9    29     16 
10/04/2015  0      5.9    29     16.5 
11/04/2015  0      6      28     16 
12/04/2015  0      7.1    28.5   16 
13/04/2015  0      4.8    25.5   16.5 
14/04/2015  0      5.8    29     15 
15/04/2015  0      5.6    28.5   15 
16/04/2015  0      7.1    29.5   14.5 
17/04/2015  0      7      29.5   15 
18/04/2015  0      6.9    29.5   15 
19/04/2015  0      7.2    29.5   15 
20/04/2015  0      7.6    30     15.5 
21/04/2015  0      7.5    30     15 
22/04/2015  0      7.3    31     15.5 
23/04/2015  0      7.4    30     16 
24/04/2015  0      6.3    29     16.5 
25/04/2015  0      7.1    29.5   17 
26/04/2015  0      6.5    30     17.5 
27/04/2015  0      6.4    29     17.5 
28/04/2015  0      6.1    28     17 
29/04/2015  1.5    3.4    23.5   17.5 
30/04/2015  0      6.3    28.5   13.5 
01/05/2015  0      5.8    28.5   13.5 
02/05/2015  0      6.9    29     15.5 
03/05/2015  0      8.1    29     13.5 
04/05/2015  0      8.4    30     14 
05/05/2015  0      8      31.5   15.5 
06/05/2015  0      6.2    30     15.5 
07/05/2015  0      6.6    31     15.5 
08/05/2015  0      6.4    31     16 
09/05/2015  0      6.9    32     17 
10/05/2015  0      7      32.5   17 
11/05/2015  0      6.4    31.5   17.5 
12/05/2015  0      4      30     17.5 
13/05/2015  0.6    3.8    27     17.5 
14/05/2015  0      6      29.5   15.5 
15/05/2015  0      6.9    29.5   16 
16/05/2015  0      7.6    30     17 
17/05/2015  0      7.1    33.5   16 
18/05/2015  0      6.5    32     16.5 
19/05/2015  5      5.8    29     18 
20/05/2015  0      5.8    30.5   15 
21/05/2015  0      7.9    31     15 
22/05/2015  0      6.3    30     16 
23/05/2015  0      6.1    30     16.5 
24/05/2015  0.2    5.5    29.5   17.5 
25/05/2015  0      5.4    30     18 
26/05/2015  0      5.8    30.5   18 
27/05/2015  11.2   6.3    30     18 
28/05/2015  48.6   6.9    28.5   16 
29/05/2015  0      5      25.5   14 
30/05/2015  0      4      24     15 
31/05/2015  0      4.9    27.5   15.5 
01/06/2015  0      3.8    26.5   16 
02/06/2015  10.1   7.6    28.5   17.5 
03/06/2015  0      4.9    29     14 
04/06/2015  0      5.4    29     14.5 
05/06/2015  0      5.4    29     17 
06/06/2015  0      4.6    28.5   18.5 
07/06/2015  0      6.1    30     17.5 
08/06/2015  1      3.7    27     18 
09/06/2015  0      7.4    30.5   18.5 
10/06/2015  0      3.8    29.5   18.5 
11/06/2015  2.3    4      29     18.5 
12/06/2015  10.5   5.7    29     17 
13/06/2015  0      5      30.5   16.5 
14/06/2015  24.8   7.1    29     17 
15/06/2015  14.5   4.8    26.5   16.5 
16/06/2015  1.7    5.5    27     16 
17/06/2015  0      3      25.5   16.5 
18/06/2015  11.8   7.1    31     18 
19/06/2015  0.5    2.7    24     17.5 
20/06/2015  0      3      26     17.5 
21/06/2015  0      5.5    29     17 
22/06/2015  14.2   4.4    29     17.5 
23/06/2015  7      6      27     15.5 
24/06/2015  0      4.1    27.5   16 
25/06/2015  1.5    5.3    27     16.5 
26/06/2015  1.8    3.7    26.5   17 
27/06/2015  9.6    4.1    27     16.5 
28/06/2015  0      4      27     17 
29/06/2015  2.6    4.1    26.5   17 
30/06/2015  0      5.2    28     15.5 
01/07/2015  5.2    6.2    29     16 
02/07/2015  4      4.2    27.5   17 
03/07/2015  3.5    4      24.5   16.5 
04/07/2015  17.2   3      25.5   16.5 
05/07/2015  38.2   9.6    28     15 
06/07/2015  0      5.1    26.5   15.5 
07/07/2015  47     5.4    27     16.5 
08/07/2015  5.5    5.3    24.5   15.5 
09/07/2015  7.4    5.9    26.5   15 
10/07/2015  2      4.8    26.5   13 
11/07/2015  0      4.4    25     13 
12/07/2015  6.8    4.5    27     16.5 
13/07/2015  2.7    4.7    26     16 
14/07/2015  0      5.7    27     14.5 
15/07/2015  0      5.8    28     15.5 
16/07/2015  26.4   4.9    28.5   15 
17/07/2015  0.4    4.4    27     15 
18/07/2015  1      5.5    27.5   16 
19/07/2015  3.6    6.4    27.5   16.5 
20/07/2015  20.2   7.3    27.5   16 
21/07/2015  3.7    5.8    27     15.5 
22/07/2015  0      4.5    27     16 
23/07/2015  0      6.8    28.5   16.6 
24/07/2015  9.1    6.6    28.5   17.5 
25/07/2015  0      5.5    28     15.5 
26/07/2015  0      4      29     15.5 
27/07/2015  0      5.8    29.5   17.5 
28/07/2015  0      5.4    29.5   16.5 
29/07/2015  0      5.8    28.5   17 
30/07/2015  10     3.4    26.5   19 
31/07/2015  0      6.5    28     16 
01/08/2015  20     6.3    28.5   16 
02/08/2015  1      5.3    27.5   15.5 
03/08/2015  0      5.2    28     16 
04/08/2015  15.5   8.2    28.5   17 
05/08/2015  5.4    5.3    28.5   15.5 
06/08/2015  4.3    8      28     16 
07/08/2015  0      4.5    28     16.5 
08/08/2015  0      5.8    29     17 
09/08/2015  0      5.8    29     17 
10/08/2015  0      6      28.5   17.5 
11/08/2015  0      5.6    28.5   15.5 
12/08/2015  0      6.5    27.5   16 
13/08/2015  0      5.8    26.5   18 
14/08/2015  0      7.4    29.5   17.5 
15/08/2015  0      6.3    29.5   16 
16/08/2015  0.5    2.6    25.5   16.5 
17/08/2015  1      4.7    28     16.5 
18/08/2015  0.8    5.5    28     16 
19/08/2015  0      4.9    28.5   17 
20/08/2015  0      6.1    28.5   17.5 
21/08/2015  37.5   9.4    29.5   18.5 
22/08/2015  94.5   8.4    26     16 
23/08/2015  13.6   5.6    27.5   16 
24/08/2015  3.2    5.6    28.5   16 
25/08/2015  0      5.2    28     15.5 
26/08/2015  0      5.1    27     16.5 
27/08/2015  0      4.3    27     15.5 
28/08/2015  0      5.8    27     16.5 
29/08/2015  0      6.7    27     16 
30/08/2015  1      5.3    28     16 
31/08/2015  0      4.6    27     16.5 
01/09/2015  9.1    6.1    28     16.5 
02/09/2015  2.9    5.7    27.5   16.5 
03/09/2015  32.5   7.2    27.5   17 
04/09/2015  0      4.6    27     16 
05/09/2015  0.5    4.4    27     16.5 
06/09/2015  0      5.2    28     17.5 
07/09/2015  0      5.9    28     18 
08/09/2015  0      4.9    28     17 
09/09/2015  0      6      28.5   17 
10/09/2015  17.5   5.4    28.5   18 
11/09/2015  0      4.8    27     16.5 
12/09/2015  5      6.3    27.5   16 
13/09/2015  28.7   5.6    27     16.5 
14/09/2015  1.6    5.4    27.5   15.5 
15/09/2015  0.5    4.9    27     16 
16/09/2015  0      4.9    28.5   16.5 
17/09/2015  2      5.4    28.5   17.5 
18/09/2015  0      5.3    28.5   17.5 
19/09/2015  1.7    5.6    28     18 
20/09/2015  0      4.7    27.5   17.5 
21/09/2015  0      5.1    27.5   16 
22/09/2015  0      6.4    28.5   16.5 
23/09/2015  0      6.6    27.5   16 
24/09/2015  0      6.1    27     16 
25/09/2015  7.5    4.5    27     17.5 
26/09/2015  0      6      26.5   16 
27/09/2015  0      5.3    26     15.5 
28/09/2015  0      3.6    26     16 
29/09/2015  0.5    5.9    27.5   16.5 
30/09/2015  0      4.5    28     17 
01/10/2015  0      7.8    28.5   17.5 
02/10/2015  0      6.8    28.5   15.5 
03/10/2015  0      5.5    27     15.5 
04/10/2015  1.5    2.5    24     17 
05/10/2015  0      3.7    26.5   16.5 
06/10/2015  0      4.3    27.5   16.5 
07/10/2015  8.2    4.7    27.5   16 
08/10/2015  0      2.3    25     15.5 
09/10/2015  0      5.2    28     15.5 
10/10/2015  0      5.4    28     17.5 
11/10/2015  0      4.9    27     17.5 
12/10/2015  0      4.9    27     16 
13/10/2015  0      4.7    27     16.5 
14/10/2015  0      5.8    28     16.5 
15/10/2015  0      6      27.5   17 
16/10/2015  0      5.5    27     16.5 
17/10/2015  0      6.4    27.5   15 
18/10/2015  0      5.3    25     15.5 
19/10/2015  0      5.4    25.5   15 
20/10/2015  0      4.9    25.5   14.5 
21/10/2015  0      3.8    27     14 
22/10/2015  18.9   4.3    23     15 
23/10/2015  26.5   0      19     16 
24/10/2015  1.2    5      23.5   16 
25/10/2015  0      3.4    24.5   15 
26/10/2015  0      4      25.5   15.5 
27/10/2015  0      4.2    27.5   16 
28/10/2015  0      3.5    27     16.5 
29/10/2015  3.1    4.3    26.5   17 
30/10/2015  15.2   4.3    19     16.5 
31/10/2015  0      3.9    26     15.5 
01/11/2015  0      4.5    25     13 
02/11/2015  0      2.4    23.5   15.5 
03/11/2015  0      3.6    27     15.5 
04/11/2015  0      4.8    26     15 
05/11/2015  0      4.9    26.5   15.5 
06/11/2015  0      4.3    26.5   15 
07/11/2015  0      3.7    27     16.5 
08/11/2015  0      4      27     17.5 
09/11/2015  0      3.8    26     15.5 
10/11/2015  0      4.4    26.5   15.5 
11/11/2015  0      5.1    27     15.5 
12/11/2015  0      5.3    28     14.5 
13/11/2015  0      4.9    27     16 
14/11/2015  0      5.4    26.5   16 
15/11/2015  0      4      24.5   16 
16/11/2015  0      4      26     14.5 
17/11/2015  0      4      25.5   15.5 
18/11/2015  0      4.1    25     15 
19/11/2015  0      3.4    25.5   15 
20/11/2015  0      4.2    25.5   16 
21/11/2015  0.5    3.5    26     15.5 
22/11/2015  0      3.4    26.5   16.5 
23/11/2015  0      4.4    27     15 
24/11/2015  0      4      23.9   13 
25/11/2015  0      4.3    24     13 
26/11/2015  0      1.9    22.5   15 
27/11/2015  0      1.5    20     17 
28/11/2015  0      2.2    26.5   14 
29/11/2015  0      4.5    25     14.5 
30/11/2015  0      3.2    25.5   14 
01/12/2015  0      4.3    26     15 
02/12/2015  0      3.9    26     15.5 
03/12/2015  0      4      24.5   16.5 
04/12/2015  0      4      22.5   12 
05/12/2015  0      3.3    23     13 
06/12/2015  0      4      22     11.5 
07/12/2015  0      3.8    21.5   12 
08/12/2015  0      2.6    21.5   12.5 
09/12/2015  0      1.5    22.5   13 
10/12/2015  0      3.1    22     11 
11/12/2015  0.5    2.6    22     11 
12/12/2015  15.5   2.5    21.5   12.5 
