,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
1347,09/09/2011,0.0,5.7,28.0,7.0
1348,10/09/2011,0.0,5.2,28.0,8.0
1349,11/09/2011,0.0,4.7,29.0,7.0
1350,12/09/2011,0.0,3.8,31.0,8.0
1351,13/09/2011,0.0,5.7,29.0,12.0
1352,14/09/2011,0.0,5.0,29.0,11.0
1353,15/09/2011,0.0,4.8,29.0,12.0
1354,16/09/2011,16.0,2.1,28.0,11.0
1355,17/09/2011,0.0,4.4,28.0,10.0
1356,18/09/2011,0.0,4.4,29.0,10.0
1357,19/09/2011,0.0,6.0,30.0,11.0
1358,20/09/2011,0.0,5.3,30.0,11.0
1359,21/09/2011,0.0,4.9,28.0,11.0
1360,22/09/2011,0.0,3.9,30.0,10.0
1361,23/09/2011,0.0,3.1,29.0,10.0
1362,24/09/2011,0.0,3.7,29.0,11.0
1363,25/09/2011,0.0,5.4,28.0,10.0
1364,26/09/2011,0.0,3.6,27.0,10.0
1365,27/09/2011,0.0,4.2,28.0,10.0
1366,28/09/2011,22.0,4.6,28.0,10.0
1367,29/09/2011,0.0,4.9,28.0,9.0
1368,30/09/2011,0.0,4.4,28.0,9.0
1369,01/10/2011,0.0,5.0,30.0,8.0
1370,02/10/2011,0.0,4.6,29.0,9.0
1371,03/10/2011,0.0,4.8,30.0,10.0
1372,04/10/2011,0.0,5.1,30.0,10.0
1373,05/10/2011,2.0,4.9,30.0,11.0
1374,06/10/2011,29.0,3.8,28.0,11.0
1375,07/10/2011,2.0,3.2,26.0,11.0
1376,08/10/2011,5.0,1.7,26.0,11.0
1377,09/10/2011,0.0,3.3,25.0,11.0
1378,10/10/2011,20.0,2.8,27.0,11.0
1379,11/10/2011,155.0,2.9,20.0,13.0
1380,12/10/2011,23.0,2.5,29.0,7.0
1381,13/10/2011,3.0,3.6,24.0,7.0
1382,14/10/2011,3.0,3.0,24.0,7.0
1383,15/10/2011,0.0,2.9,29.0,7.0
1384,16/10/2011,0.0,3.3,29.0,8.0
1385,17/10/2011,0.0,4.8,29.0,9.0
1386,18/10/2011,0.0,3.9,29.0,9.0
1387,19/10/2011,5.0,3.6,30.0,9.0
1388,20/10/2011,0.0,4.0,27.0,10.0
1389,21/10/2011,0.0,4.5,26.0,10.0
1390,22/10/2011,0.0,4.6,29.0,9.0
1391,23/10/2011,0.0,4.6,29.0,10.0
1392,24/10/2011,0.0,4.6,30.0,8.0
1393,25/10/2011,0.0,4.4,29.0,6.0
1394,26/10/2011,0.0,4.1,27.0,7.0
1395,27/10/2011,0.0,3.6,28.0,5.0
1396,28/10/2011,0.0,4.0,28.0,6.0
1397,29/10/2011,0.0,3.5,28.0,8.0
1398,30/10/2011,0.0,3.7,29.0,9.0
1399,31/10/2011,0.0,4.1,29.0,9.0
1400,01/11/2011,0.0,4.2,29.0,7.0
1401,02/11/2011,0.0,3.7,22.0,7.0
1402,03/11/2011,0.0,3.4,18.0,10.0
1403,04/11/2011,0.0,3.2,19.0,10.0
1404,05/11/2011,0.0,3.0,18.0,10.0
1405,06/11/2011,0.0,3.2,14.0,11.0
1406,07/11/2011,0.0,3.6,17.0,9.0
1407,08/11/2011,0.0,3.6,20.0,9.0
1408,09/11/2011,0.0,3.2,22.0,8.0
1409,10/11/2011,0.0,4.2,22.0,10.0
1410,11/11/2011,0.0,3.9,21.0,11.0
1411,12/11/2011,0.0,4.5,14.0,12.0
1412,13/11/2011,0.0,3.6,18.0,12.0
1413,14/11/2011,0.0,3.1,18.0,7.0
1414,15/11/2011,0.0,4.1,19.0,6.0
1415,16/11/2011,0.0,3.7,16.0,8.0
1416,17/11/2011,0.0,3.7,18.0,9.0
1417,18/11/2011,0.0,2.9,13.0,9.0
1418,19/11/2011,0.0,3.4,16.0,9.0
1419,20/11/2011,0.0,3.1,18.0,10.0
1420,21/11/2011,8.0,3.5,17.0,7.0
1421,22/11/2011,0.0,2.9,30.0,8.0
1422,23/11/2011,0.0,2.6,30.0,8.0
1423,24/11/2011,0.0,3.4,29.0,7.0
1424,25/11/2011,0.0,4.1,22.0,9.0
1425,26/11/2011,0.0,3.4,20.0,10.0
1426,27/11/2011,0.0,4.8,21.0,11.0
1427,28/11/2011,0.0,3.6,19.0,7.0
1428,29/11/2011,0.0,3.4,17.0,6.0
1429,30/11/2011,0.0,3.4,17.0,8.0
1430,01/12/2011,0.0,3.5,27.0,3.0
1431,02/12/2011,0.0,3.7,28.0,4.0
1432,03/12/2011,0.0,3.8,27.0,4.0
1433,04/12/2011,0.0,2.8,27.0,4.0
1434,05/12/2011,0.0,3.8,25.0,4.0
1435,06/12/2011,0.0,2.4,26.0,4.0
1436,07/12/2011,0.0,2.7,27.0,5.0
1437,08/12/2011,0.0,3.1,27.0,6.0
1438,09/12/2011,0.0,3.5,29.0,5.0
1439,10/12/2011,0.0,3.0,28.0,5.0
1440,11/12/2011,0.0,2.7,27.0,6.0
1441,12/12/2011,0.0,2.3,27.0,6.0
1442,13/12/2011,0.0,2.9,28.0,6.0
1443,14/12/2011,0.0,3.2,30.0,5.0
1444,15/12/2011,0.0,4.0,28.0,5.0
1445,16/12/2011,0.0,3.1,29.0,5.0
1446,17/12/2011,0.0,4.7,28.0,4.0
1447,18/12/2011,0.0,3.1,32.0,5.0
1448,19/12/2011,0.0,3.3,28.0,5.0
1449,20/12/2011,0.0,3.4,27.0,5.0
1450,21/12/2011,0.0,3.5,26.0,4.0
1451,22/12/2011,0.0,2.9,28.0,4.0
1452,23/12/2011,0.0,3.7,29.0,4.0
1453,24/12/2011,0.0,3.8,29.0,4.0
1454,25/12/2011,0.0,3.2,30.0,4.0
1455,26/12/2011,0.0,3.4,24.0,6.0
1456,27/12/2011,0.0,3.5,32.0,5.0
1457,28/12/2011,0.0,3.4,30.0,6.0
1458,29/12/2011,0.0,3.0,20.0,7.0
1459,30/12/2011,0.0,2.7,29.0,7.0
1460,31/12/2011,0.0,3.1,29.0,6.0
1461,01/01/2012,0.0,2.2,28.0,5.0
1462,02/01/2012,0.0,6.0,29.0,4.0
1463,03/01/2012,0.0,7.9,27.0,5.0
1464,04/01/2012,0.0,4.7,27.0,4.0
1465,05/01/2012,0.0,6.7,24.0,4.0
1466,06/01/2012,0.0,6.1,26.0,3.0
1467,07/01/2012,0.0,6.6,27.0,5.0
1468,08/01/2012,0.0,3.3,29.0,6.0
1469,09/01/2012,0.0,3.1,27.0,7.0
1470,10/01/2012,0.0,2.8,29.0,4.0
1471,11/01/2012,0.0,6.4,26.0,7.0
1472,12/01/2012,0.0,5.5,27.0,6.0
1473,13/01/2012,0.0,3.4,28.0,6.0
1474,14/01/2012,0.0,4.8,29.0,4.0
1475,15/01/2012,0.0,3.0,29.0,5.0
1476,16/01/2012,0.0,4.3,29.0,6.0
1477,17/01/2012,0.0,3.1,28.0,4.0
1478,18/01/2012,0.0,5.3,30.0,4.0
1479,19/01/2012,0.0,7.0,27.0,4.0
1480,20/01/2012,0.0,3.5,28.0,5.0
1481,21/01/2012,0.0,3.3,27.0,4.0
1482,22/01/2012,0.0,5.3,28.0,4.0
1483,23/01/2012,0.0,3.9,30.0,4.0
1484,24/01/2012,0.0,3.9,30.0,6.0
1485,25/01/2012,0.0,3.2,30.0,5.0
1486,26/01/2012,0.0,3.8,30.0,6.0
1487,27/01/2012,0.0,4.0,29.0,5.0
1488,28/01/2012,0.0,4.0,31.0,5.0
1489,29/01/2012,0.0,4.1,30.0,7.0
1490,30/01/2012,0.0,3.8,24.0,7.0
1491,31/01/2012,0.0,4.4,24.0,6.0
1492,01/02/2012,0.0,4.8,30.0,3.0
1493,02/02/2012,0.0,8.5,30.0,4.0
1494,03/02/2012,0.0,5.4,30.0,5.0
1495,04/02/2012,0.0,4.1,30.0,7.0
1496,05/02/2012,0.0,4.4,25.0,6.0
1497,06/02/2012,0.0,5.6,28.0,6.0
1498,07/02/2012,0.0,3.9,28.0,7.0
1499,08/02/2012,0.0,5.1,27.0,4.0
1500,09/02/2012,7.0,4.0,23.0,3.0
1501,10/02/2012,40.0,3.0,22.0,4.0
1502,11/02/2012,45.0,2.1,25.0,3.0
1503,12/02/2012,1.0,3.2,22.0,5.0
1504,13/02/2012,0.0,1.2,23.0,9.0
1505,14/02/2012,0.0,2.1,22.0,8.0
1506,15/02/2012,0.0,3.3,23.0,8.0
1507,16/02/2012,0.0,1.9,20.0,9.0
1508,17/02/2012,0.0,2.6,26.0,7.0
1509,18/02/2012,0.0,4.6,27.0,7.0
1510,19/02/2012,0.0,7.1,26.0,6.0
1511,20/02/2012,0.0,3.7,28.0,7.0
1512,21/02/2012,0.0,7.9,29.0,7.0
1513,22/02/2012,0.0,7.2,30.0,7.0
1514,23/02/2012,0.0,4.6,27.0,7.0
1515,24/02/2012,0.0,3.1,27.0,6.0
1516,25/02/2012,0.0,7.9,29.0,5.0
1517,26/02/2012,0.0,5.7,28.0,6.0
1518,27/02/2012,0.0,6.8,24.0,6.0
1519,28/02/2012,0.0,5.7,30.0,7.0
1520,29/02/2012,0.0,6.7,30.0,7.0
1521,01/03/2012,0.0,5.5,28.0,8.0
1522,02/03/2012,0.0,7.0,31.0,6.0
1523,03/03/2012,0.0,6.0,29.0,7.0
1524,04/03/2012,0.0,6.0,28.0,7.0
1525,05/03/2012,0.0,5.1,30.0,6.0
1526,06/03/2012,0.0,8.6,29.0,7.0
1527,07/03/2012,0.0,8.8,32.0,6.0
1528,08/03/2012,0.0,8.7,31.0,8.0
1529,09/03/2012,0.0,9.3,29.0,8.0
1530,10/03/2012,0.0,5.6,28.0,8.0
1531,11/03/2012,0.0,7.5,30.0,7.0
1532,12/03/2012,0.0,6.2,32.0,8.0
1533,13/03/2012,0.0,7.2,32.0,9.0
1534,14/03/2012,0.0,6.9,30.0,9.0
1535,15/03/2012,0.0,8.1,31.0,9.0
1536,16/03/2012,0.0,8.1,29.0,9.0
1537,17/03/2012,0.0,5.6,30.0,7.0
1538,18/03/2012,0.0,8.3,29.0,8.0
1539,19/03/2012,0.0,7.7,28.0,6.0
1540,20/03/2012,0.0,8.2,25.0,4.0
1541,21/03/2012,0.0,8.3,26.0,5.0
1542,22/03/2012,0.0,7.5,28.0,4.0
1543,23/03/2012,0.0,6.8,30.0,5.0
1544,24/03/2012,0.0,10.3,31.0,6.0
1545,25/03/2012,0.0,9.3,30.0,7.0
1546,26/03/2012,0.0,8.4,28.0,7.0
1547,27/03/2012,0.0,6.8,29.0,6.0
1548,28/03/2012,0.0,5.6,29.0,6.0
1549,29/03/2012,0.0,7.9,29.0,6.0
1550,30/03/2012,0.0,7.5,29.0,7.0
1551,31/03/2012,0.0,5.1,28.0,7.0
1552,01/04/2012,0.0,6.2,30.1,9.2
1553,02/04/2012,0.0,6.6,29.1,8.1
1554,03/04/2012,0.0,7.7,30.1,7.1
1555,04/04/2012,0.0,6.9,33.4,7.1
1556,05/04/2012,0.0,8.9,28.8,8.1
1557,06/04/2012,0.0,8.7,31.1,8.1
1558,07/04/2012,0.0,9.2,32.1,9.0
1559,08/04/2012,0.0,8.8,30.3,9.1
1560,09/04/2012,0.0,9.3,30.3,8.2
1561,10/04/2012,0.0,9.1,34.0,9.1
1562,11/04/2012,0.0,8.3,32.1,8.1
1563,12/04/2012,0.0,7.7,32.6,9.0
1564,13/04/2012,0.0,9.1,32.1,9.1
1565,14/04/2012,0.0,9.0,31.1,9.1
1566,15/04/2012,0.0,8.8,31.1,8.1
1567,16/04/2012,0.0,8.1,30.2,8.0
1568,17/04/2012,0.0,8.5,32.1,8.1
1569,18/04/2012,0.0,8.2,32.1,9.0
1570,19/04/2012,0.0,8.9,31.2,9.1
1571,20/04/2012,0.0,9.2,32.2,9.1
1572,21/04/2012,0.0,6.6,32.3,9.1
1573,22/04/2012,0.0,6.9,33.2,10.1
1574,23/04/2012,0.0,8.0,33.2,11.0
1575,24/04/2012,0.0,6.1,33.9,11.1
1576,25/04/2012,0.0,8.2,33.0,11.1
1577,26/04/2012,0.0,6.9,34.0,10.1
1578,27/04/2012,0.0,7.1,34.9,11.1
1579,28/04/2012,0.0,8.8,32.8,12.1
1580,29/04/2012,0.0,9.3,35.4,12.1
1581,30/04/2012,0.0,6.0,33.9,13.1
1582,01/05/2012,0.0,5.7,34.9,14.1
1583,02/05/2012,0.0,7.5,34.9,11.2
1584,03/05/2012,0.0,7.4,35.9,12.2
1585,04/05/2012,0.0,8.7,36.3,13.2
1586,05/05/2012,0.0,9.4,35.9,14.1
1587,06/05/2012,0.0,3.6,35.9,14.1
1588,07/05/2012,0.0,6.6,36.9,13.1
1589,08/05/2012,0.0,9.6,36.9,13.9
1590,09/05/2012,0.0,9.5,36.8,14.1
1591,10/05/2012,0.0,9.2,35.9,13.2
1592,11/05/2012,0.0,9.4,34.9,14.2
1593,12/05/2012,0.0,10.1,36.9,12.1
1594,13/05/2012,0.0,10.7,36.8,13.1
1595,14/05/2012,0.0,10.9,36.9,14.1
1596,15/05/2012,0.0,4.9,35.8,15.1
1597,16/05/2012,0.0,4.9,37.8,15.1
1598,17/05/2012,8.0,4.0,35.4,15.1
1599,18/05/2012,0.0,5.0,35.8,13.0
1600,19/05/2012,2.0,7.9,36.8,13.1
1601,20/05/2012,3.0,11.0,37.8,14.1
1602,21/05/2012,2.0,11.4,36.9,16.1
1603,22/05/2012,0.0,11.5,36.9,14.2
1604,23/05/2012,0.0,9.4,35.8,15.1
1605,24/05/2012,0.0,9.1,33.7,15.7
1606,25/05/2012,0.0,3.9,28.9,18.1
1607,26/05/2012,0.0,9.1,35.9,15.2
1608,27/05/2012,0.0,10.8,36.8,16.1
1609,28/05/2012,0.0,4.3,35.8,17.1
1610,29/05/2012,0.0,8.2,35.8,18.1
1611,30/05/2012,0.0,8.5,35.9,20.1
1612,31/05/2012,0.0,6.2,33.8,20.1
1613,01/06/2012,0.0,4.6,34.9,19.1
1614,02/06/2012,0.0,5.5,34.8,15.3
1615,03/06/2012,3.0,6.1,34.9,14.1
1616,04/06/2012,0.0,8.0,34.9,13.1
1617,05/06/2012,0.0,6.9,35.0,12.2
1618,06/06/2012,0.0,6.8,34.9,12.2
1619,07/06/2012,0.0,7.4,36.4,13.2
1620,08/06/2012,0.0,9.8,36.8,15.1
1621,09/06/2012,0.0,10.0,36.9,15.2
1622,10/06/2012,0.0,11.4,37.8,16.1
1623,11/06/2012,0.0,9.1,35.8,17.1
1624,12/06/2012,0.0,7.2,38.7,18.1
1625,13/06/2012,0.0,6.4,35.7,18.1
1626,14/06/2012,0.0,7.8,35.8,18.1
1627,15/06/2012,0.0,6.4,34.8,18.1
1628,16/06/2012,0.0,6.7,34.0,18.1
1629,17/06/2012,0.0,5.4,31.0,18.1
1630,18/06/2012,0.0,4.1,30.8,17.1
1631,19/06/2012,0.0,9.7,29.6,17.1
1632,20/06/2012,0.0,3.8,28.9,16.1
1633,21/06/2012,0.0,3.5,24.8,16.1
1634,22/06/2012,0.0,2.9,30.8,14.6
1635,23/06/2012,0.0,6.4,33.8,15.1
1636,24/06/2012,0.0,7.4,31.7,16.2
1637,25/06/2012,0.0,6.8,31.9,17.1
1638,26/06/2012,0.0,5.2,33.8,16.6
1639,27/06/2012,0.0,6.6,32.9,16.1
1640,28/06/2012,0.0,4.7,32.8,17.0
1641,29/06/2012,0.0,5.9,33.8,18.1
1642,30/06/2012,0.0,5.3,30.7,17.1
1643,01/07/2012,0.0,4.5,30.7,18.0
1644,02/07/2012,0.0,6.3,33.8,17.1
1645,03/07/2012,0.0,4.6,32.7,16.1
1646,04/07/2012,0.0,5.3,33.7,16.1
1647,05/07/2012,0.0,5.0,30.9,17.1
1648,06/07/2012,0.0,4.1,33.7,16.1
1649,07/07/2012,11.0,2.9,33.7,17.1
1650,08/07/2012,9.0,4.3,36.7,16.0
1651,09/07/2012,45.0,4.9,34.8,16.9
1652,10/07/2012,25.0,8.2,34.3,17.1
1653,11/07/2012,0.0,5.4,32.8,16.1
1654,12/07/2012,5.0,4.2,32.6,17.1
1655,13/07/2012,0.0,3.1,31.6,17.1
1656,14/07/2012,0.0,6.4,29.7,17.1
1657,15/07/2012,0.0,3.0,28.8,17.1
1658,16/07/2012,0.0,6.3,32.8,15.1
1659,17/07/2012,9.0,5.5,33.8,15.2
1660,18/07/2012,0.0,6.4,34.8,15.1
1661,19/07/2012,0.0,3.1,32.8,16.1
1662,20/07/2012,12.0,4.2,32.7,16.1
1663,21/07/2012,40.0,3.5,35.7,17.1
1664,22/07/2012,0.0,9.2,34.7,16.1
1665,23/07/2012,0.0,6.4,33.7,16.1
1666,24/07/2012,0.0,2.4,32.6,17.1
1667,25/07/2012,0.0,7.4,34.8,16.1
1668,26/07/2012,0.0,7.1,34.3,17.1
1669,27/07/2012,4.0,6.1,32.6,17.1
1670,28/07/2012,9.0,4.9,36.6,14.1
1671,29/07/2012,0.0,4.2,33.8,15.1
1672,30/07/2012,0.0,5.7,34.7,14.1
1673,31/07/2012,9.0,4.5,34.8,15.1
1674,01/08/2012,0.0,4.4,32.0,10.0
1675,02/08/2012,0.0,5.4,31.0,12.0
1676,03/08/2012,0.0,2.9,30.0,10.0
1677,04/08/2012,8.0,4.2,30.0,9.0
1678,05/08/2012,0.0,3.2,30.0,10.0
1679,06/08/2012,4.0,3.9,32.0,11.0
1680,07/08/2012,0.0,5.0,31.0,12.0
1681,08/08/2012,17.0,4.6,32.0,10.0
1682,09/08/2012,0.0,6.6,32.0,11.0
1683,10/08/2012,0.0,2.5,29.0,12.0
1684,11/08/2012,0.0,3.2,30.0,10.0
1685,12/08/2012,17.0,4.5,32.0,12.0
1686,13/08/2012,15.0,2.5,29.0,10.0
1687,14/08/2012,0.0,1.1,28.0,12.0
1688,15/08/2012,0.0,3.1,29.0,10.0
1689,16/08/2012,0.0,5.6,28.0,10.0
1690,17/08/2012,18.0,3.1,28.0,9.0
1691,18/08/2012,85.0,5.8,27.0,10.0
1692,19/08/2012,3.0,2.3,25.0,11.0
1693,20/08/2012,0.0,4.0,25.0,11.0
1694,21/08/2012,11.0,6.5,28.0,10.0
1695,22/08/2012,5.0,4.7,26.0,11.0
1696,23/08/2012,2.0,1.8,26.0,12.0
1697,24/08/2012,21.0,4.3,27.0,10.0
1698,25/08/2012,15.0,2.0,27.0,10.0
1699,26/08/2012,19.0,1.9,29.0,11.0
1700,27/08/2012,5.0,6.1,30.0,11.0
1701,28/08/2012,12.0,7.3,26.0,11.0
1702,29/08/2012,0.0,2.7,28.0,10.0
1703,30/08/2012,10.0,3.5,27.0,10.0
1704,31/08/2012,0.0,5.0,27.0,10.0
1705,01/09/2012,9.0,8.2,29.0,10.0
1706,02/09/2012,9.0,6.9,29.0,11.0
1707,03/09/2012,0.0,6.8,29.0,10.0
1708,04/09/2012,0.0,7.1,26.0,10.0
1709,05/09/2012,0.0,6.1,29.0,9.0
1710,06/09/2012,0.0,7.2,26.0,11.0
1711,07/09/2012,0.0,10.3,28.0,9.0
1712,08/09/2012,4.0,7.6,29.0,10.0
1713,09/09/2012,0.0,4.0,29.0,9.0
1714,10/09/2012,20.0,5.2,30.0,10.0
1715,11/09/2012,18.0,5.7,29.0,12.0
1716,12/09/2012,4.0,6.7,29.0,12.0
1717,13/09/2012,0.0,6.5,27.0,10.0
1718,14/09/2012,0.0,5.9,25.0,10.0
1719,15/09/2012,3.0,3.2,25.0,10.0
1720,16/09/2012,10.0,9.6,31.0,9.0
1721,17/09/2012,0.0,4.6,29.0,9.0
1722,18/09/2012,0.0,4.4,27.0,10.0
1723,19/09/2012,0.0,4.8,30.0,8.0
1724,20/09/2012,0.0,5.2,29.0,10.0
1725,21/09/2012,11.0,6.6,30.0,8.0
1726,22/09/2012,0.0,4.1,29.0,9.0
1727,23/09/2012,0.0,3.7,30.0,10.0
1728,24/09/2012,0.0,4.9,30.0,11.0
1729,25/09/2012,0.0,4.3,31.0,10.0
1730,26/09/2012,17.0,0.9,30.0,12.0
1731,27/09/2012,0.0,6.9,29.0,11.0
1732,28/09/2012,0.0,2.1,28.0,10.0
1733,29/09/2012,0.0,5.0,29.0,10.0
1734,30/09/2012,0.0,6.1,30.0,10.0
1735,01/10/2012,18.0,8.3,29.0,12.0
1736,02/10/2012,0.0,3.6,30.0,10.0
1737,03/10/2012,0.0,4.2,29.0,11.0
1738,04/10/2012,0.0,6.0,30.0,10.0
1739,05/10/2012,0.0,5.4,28.0,11.0
1740,06/10/2012,0.0,6.7,29.0,10.0
1741,07/10/2012,0.0,5.9,30.0,9.0
1742,08/10/2012,5.0,5.0,29.0,10.0
1743,09/10/2012,0.0,5.6,30.0,9.0
1744,10/10/2012,29.0,3.0,31.0,11.0
1745,11/10/2012,32.0,3.5,31.0,7.0
1746,12/10/2012,2.0,5.3,30.0,10.0
1747,13/10/2012,0.0,5.5,29.0,10.0
1748,14/10/2012,20.0,6.1,30.0,9.0
1749,15/10/2012,18.0,4.2,30.0,12.0
1750,16/10/2012,0.0,4.0,30.0,10.0
1751,17/10/2012,0.0,4.9,29.0,11.0
1752,18/10/2012,40.0,5.9,29.0,10.0
1753,19/10/2012,7.0,6.4,30.0,10.0
1754,20/10/2012,0.0,5.3,29.0,10.0
1755,21/10/2012,0.0,4.1,30.0,9.0
1756,22/10/2012,0.0,5.2,30.0,10.0
1757,23/10/2012,0.0,5.5,29.0,9.0
1758,24/10/2012,0.0,5.0,30.0,11.0
1759,25/10/2012,0.0,6.4,29.0,10.0
1760,26/10/2012,0.0,6.2,29.0,8.0
1761,27/10/2012,0.0,4.1,30.0,10.0
1762,28/10/2012,0.0,4.9,28.0,9.0
1763,29/10/2012,0.0,5.2,29.0,8.0
1764,30/10/2012,0.0,4.9,30.0,7.0
1765,31/10/2012,0.0,4.9,29.0,7.0
1766,01/11/2012,6.0,6.0,28.0,7.0
1767,02/11/2012,0.0,3.9,29.0,6.0
1768,03/11/2012,23.0,2.1,26.0,7.0
1769,04/11/2012,0.0,1.6,30.0,7.0
1770,05/11/2012,0.0,2.9,29.0,8.0
1771,06/11/2012,0.0,2.0,28.0,7.0
1772,07/11/2012,0.0,5.9,29.0,8.0
1773,08/11/2012,0.0,5.1,28.0,9.0
1774,09/11/2012,0.0,4.5,28.0,8.0
1775,10/11/2012,0.0,5.4,28.0,8.0
1776,11/11/2012,0.0,3.7,27.0,8.0
1777,12/11/2012,0.0,3.9,28.0,7.0
1778,13/11/2012,0.0,3.8,28.0,5.0
1779,14/11/2012,0.0,4.5,29.0,6.0
1780,15/11/2012,0.0,3.5,28.0,7.0
1781,16/11/2012,0.0,3.9,29.0,5.0
1782,17/11/2012,0.0,4.3,32.0,6.0
1783,18/11/2012,0.0,4.2,31.0,7.0
1784,19/11/2012,0.0,4.4,29.0,7.0
1785,20/11/2012,0.0,5.0,30.0,7.0
1786,21/11/2012,0.0,4.5,29.0,6.0
1787,22/11/2012,0.0,5.9,30.0,8.0
1788,23/11/2012,0.0,6.5,30.0,9.0
1789,24/11/2012,0.0,4.9,28.0,9.0
1790,25/11/2012,0.0,5.7,30.0,8.0
1791,26/11/2012,0.0,7.0,29.0,7.0
1792,27/11/2012,0.0,5.7,32.0,7.0
1793,28/11/2012,0.0,6.9,30.0,6.0
1794,29/11/2012,0.0,6.2,30.0,7.0
1795,30/11/2012,0.0,5.0,29.0,7.0
1796,01/12/2012,0.0,6.6,31.9,10.1
1797,02/12/2012,0.0,4.5,31.9,10.1
1798,03/12/2012,0.0,5.2,31.8,10.0
1799,04/12/2012,0.0,5.3,32.9,10.1
1800,05/12/2012,0.0,4.8,32.9,10.1
1801,06/12/2012,0.0,7.8,32.8,10.9
1802,07/12/2012,0.0,5.6,30.8,11.9
1803,08/12/2012,0.0,5.8,30.8,9.1
1804,09/12/2012,0.3,6.3,30.4,10.0
1805,10/12/2012,0.1,4.8,29.8,10.0
1806,11/12/2012,0.0,7.7,29.4,10.9
1807,12/12/2012,0.0,5.9,28.0,10.0
1808,13/12/2012,0.0,6.1,28.8,9.1
1809,14/12/2012,0.0,7.4,30.9,9.0
1810,15/12/2012,0.0,6.2,31.0,8.1
1811,16/12/2012,0.0,5.7,31.1,9.0
1812,17/12/2012,0.0,6.4,32.0,9.0
1813,18/12/2012,0.0,8.9,30.9,10.0
1814,19/12/2012,0.0,6.3,29.9,11.0
1815,20/12/2012,0.0,6.1,31.9,9.1
1816,21/12/2012,0.0,6.0,30.9,10.1
1817,22/12/2012,0.0,4.8,30.1,9.0
1818,23/12/2012,0.0,7.2,32.0,8.0
1819,24/12/2012,0.0,5.1,31.9,8.6
1820,25/12/2012,0.0,5.8,30.9,10.0
1821,26/12/2012,0.0,6.8,30.8,9.1
1822,27/12/2012,0.0,5.3,29.0,10.1
1823,28/12/2012,0.0,7.1,29.0,7.1
1824,29/12/2012,0.0,7.3,29.1,7.1
1825,30/12/2012,0.0,6.6,30.8,7.0
1826,31/12/2012,13.6,5.1,23.8,8.0
1827,01/01/2013,14.0,4.4,23.0,4.0
1828,02/01/2013,18.0,5.5,23.0,8.0
1829,03/01/2013,0.0,7.9,26.0,6.0
1830,04/01/2013,0.0,6.5,28.0,6.0
1831,05/01/2013,0.0,7.6,26.0,7.0
1832,06/01/2013,0.0,5.7,29.0,6.0
1833,07/01/2013,0.0,5.0,28.0,6.0
1834,08/01/2013,0.0,4.3,24.0,7.0
1835,09/01/2013,0.0,5.4,26.0,7.0
1836,10/01/2013,0.0,7.6,28.0,6.0
1837,11/01/2013,0.0,5.0,29.0,6.0
1838,12/01/2013,0.0,4.0,27.0,7.0
1839,13/01/2013,0.0,6.0,27.0,6.0
1840,14/01/2013,0.0,2.6,27.0,5.0
1841,15/01/2013,0.0,2.9,28.0,5.0
1842,16/01/2013,0.0,5.0,28.0,6.0
1843,17/01/2013,0.0,4.9,28.0,6.0
1844,18/01/2013,0.0,4.3,28.0,8.0
1845,19/01/2013,0.0,5.1,29.0,5.0
1846,20/01/2013,0.0,6.9,29.0,6.0
1847,21/01/2013,0.0,3.2,26.0,5.0
1848,22/01/2013,0.0,5.6,30.0,5.0
1849,23/01/2013,0.0,2.5,28.0,5.0
1850,24/01/2013,0.0,5.9,31.0,6.0
1851,25/01/2013,0.0,4.8,30.0,5.0
1852,26/01/2013,0.0,4.0,30.0,5.0
1853,27/01/2013,0.0,5.4,30.0,6.0
1854,28/01/2013,0.0,5.3,18.0,6.0
1855,29/01/2013,0.0,6.3,27.0,4.0
1856,30/01/2013,0.0,4.9,29.0,4.0
1857,31/01/2013,0.0,5.7,29.0,5.0
1858,01/02/2013,0.0,6.7,31.0,6.0
1859,02/02/2013,0.0,5.9,30.0,5.0
1860,03/02/2013,0.0,6.8,30.0,6.0
1861,04/02/2013,0.0,5.5,26.0,6.0
1862,05/02/2013,0.0,5.5,33.0,6.0
1863,06/02/2013,0.0,5.5,30.0,6.0
1864,07/02/2013,0.0,4.1,30.0,6.0
1865,08/02/2013,0.0,5.4,30.0,5.0
1866,09/02/2013,0.0,3.8,30.0,6.0
1867,10/02/2013,0.0,3.6,28.0,5.0
1868,11/02/2013,0.0,2.8,29.0,4.0
1869,12/02/2013,0.0,2.9,29.0,5.0
1870,13/02/2013,0.0,7.6,27.0,5.0
1871,14/02/2013,0.0,5.4,27.0,5.0
1872,15/02/2013,0.0,7.3,28.0,5.0
1873,16/02/2013,0.0,7.7,30.0,4.0
1874,17/02/2013,0.0,7.2,30.0,5.0
1875,18/02/2013,0.0,6.1,29.0,4.0
1876,19/02/2013,0.0,7.2,32.0,6.0
1877,20/02/2013,0.0,7.3,31.0,5.0
1878,21/02/2013,0.0,8.6,29.0,7.0
1879,22/02/2013,0.0,6.2,32.0,6.0
1880,23/02/2013,0.0,4.7,31.0,6.0
1881,24/02/2013,0.0,6.3,30.0,6.0
1882,25/02/2013,0.0,5.1,28.0,5.0
