,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
1501,10/02/2012,12.0,5.9,16.5,5.5
1502,11/02/2012,25.0,3.7,16.5,6.0
1503,12/02/2012,13.5,2.1,21.5,9.5
1504,13/02/2012,0.0,2.9,19.0,9.5
1505,14/02/2012,8.5,4.1,21.5,7.0
1506,15/02/2012,0.0,4.4,27.0,9.5
1507,16/02/2012,19.0,4.5,22.5,12.0
1508,17/02/2012,0.0,3.2,22.5,12.0
1509,18/02/2012,0.0,4.1,21.0,10.5
1510,19/02/2012,0.0,4.3,27.0,10.5
1511,20/02/2012,0.0,4.1,28.0,10.0
1512,21/02/2012,0.0,4.9,29.0,11.0
1513,22/02/2012,0.0,4.3,29.0,9.0
1514,23/02/2012,0.0,5.5,29.5,9.0
1515,24/02/2012,0.0,5.1,28.5,11.5
1516,25/02/2012,0.0,5.1,30.0,10.5
1517,26/02/2012,0.0,4.8,30.0,12.0
1518,27/02/2012,0.0,5.1,29.5,11.0
1519,28/02/2012,0.0,6.1,30.5,7.5
1520,29/02/2012,0.0,5.2,31.5,11.5
1521,01/03/2012,0.0,5.9,33.5,11.5
1522,02/03/2012,0.0,7.3,33.0,10.0
1523,03/03/2012,0.0,7.3,33.5,8.5
1524,04/03/2012,0.0,6.4,33.5,8.5
1525,05/03/2012,0.0,6.5,33.5,10.5
1526,06/03/2012,0.0,6.3,30.5,8.5
1527,07/03/2012,0.0,7.9,31.5,11.0
1528,08/03/2012,0.0,6.8,32.5,11.5
1529,09/03/2012,0.0,6.6,33.0,12.0
1530,10/03/2012,6.0,7.3,33.0,11.0
1531,11/03/2012,0.0,6.9,32.5,10.5
1532,12/03/2012,0.0,6.9,34.0,11.0
1533,13/03/2012,0.0,6.3,31.5,10.5
1534,14/03/2012,0.0,6.8,34.5,13.0
1535,15/03/2012,0.0,7.1,32.5,12.5
1536,16/03/2012,1.5,7.4,33.0,13.0
1537,17/03/2012,0.0,7.9,30.5,10.0
1538,18/03/2012,0.0,7.9,32.5,12.5
1539,19/03/2012,0.0,5.9,33.5,11.5
1540,20/03/2012,0.0,8.1,29.5,14.0
1541,21/03/2012,0.0,6.9,32.0,7.5
1542,22/03/2012,0.0,7.0,33.5,8.5
1543,23/03/2012,0.0,7.1,31.0,14.0
1544,24/03/2012,0.0,7.1,32.0,8.0
1545,25/03/2012,0.0,7.8,33.5,9.0
1546,26/03/2012,0.0,7.9,32.0,10.0
1547,27/03/2012,0.0,6.9,31.5,7.5
1548,28/03/2012,0.0,6.8,31.5,11.0
1549,29/03/2012,0.0,7.8,34.0,11.0
1550,30/03/2012,0.0,7.2,32.5,11.0
1551,31/03/2012,0.0,6.8,31.5,9.0
1552,01/04/2012,0.0,7.3,32.5,9.5
1553,02/04/2012,0.0,8.9,34.0,11.0
1554,03/04/2012,0.0,8.9,34.5,13.0
1555,04/04/2012,0.0,8.9,35.0,13.0
1556,05/04/2012,0.0,9.9,34.0,11.0
1557,06/04/2012,0.0,8.2,33.0,14.0
1558,07/04/2012,0.0,8.8,32.0,15.0
1559,08/04/2012,0.0,9.1,32.5,8.0
1560,09/04/2012,0.0,8.6,33.0,8.5
1561,10/04/2012,0.0,8.9,33.5,11.0
1562,11/04/2012,0.0,9.2,33.0,8.0
1563,12/04/2012,0.0,9.1,33.5,10.0
1564,13/04/2012,0.0,8.8,33.0,11.0
1565,14/04/2012,0.0,9.1,32.0,10.5
1566,15/04/2012,0.0,8.6,33.5,10.0
1567,16/04/2012,0.0,9.2,33.0,13.5
1568,17/04/2012,0.0,9.1,32.5,11.0
1569,18/04/2012,0.0,8.4,33.0,10.0
1570,19/04/2012,0.0,8.9,33.0,10.5
1571,20/04/2012,0.0,9.1,33.0,11.5
1572,21/04/2012,0.0,9.6,28.0,11.0
1573,22/04/2012,0.0,8.3,34.0,10.5
1574,23/04/2012,2.5,6.8,33.0,13.5
1575,24/04/2012,0.0,8.2,33.5,10.5
1576,25/04/2012,0.0,8.6,34.0,10.5
1577,26/04/2012,0.0,8.7,35.0,11.0
1578,27/04/2012,0.0,9.1,35.5,11.0
1579,28/04/2012,0.0,8.6,34.5,13.0
1580,29/04/2012,0.0,8.8,33.0,10.0
1581,30/04/2012,0.0,9.2,33.0,9.0
1582,01/05/2012,0.0,8.4,34.0,10.0
1583,02/05/2012,0.0,7.7,35.0,13.0
1584,03/05/2012,0.0,8.1,33.0,15.0
1585,04/05/2012,0.0,6.9,36.0,12.0
1586,05/05/2012,0.0,7.0,34.5,12.5
1587,06/05/2012,0.0,7.3,35.0,14.0
1588,07/05/2012,0.0,9.7,34.5,15.5
1589,08/05/2012,0.0,9.7,34.5,15.5
1590,09/05/2012,0.0,8.9,34.0,13.5
1591,10/05/2012,0.0,8.3,32.0,13.5
1592,11/05/2012,0.0,9.1,33.0,13.5
1593,12/05/2012,0.0,9.4,33.5,12.5
1594,13/05/2012,0.0,9.2,35.0,13.5
1595,14/05/2012,0.0,8.1,34.0,15.0
1596,15/05/2012,0.0,8.9,34.0,15.0
1597,16/05/2012,0.0,9.2,33.5,13.0
1598,17/05/2012,0.0,8.1,32.5,16.0
1599,18/05/2012,0.0,9.8,34.5,15.5
1600,19/05/2012,0.0,7.4,34.0,16.0
1601,20/05/2012,0.0,7.8,34.5,15.0
1602,21/05/2012,0.0,7.5,34.0,16.5
1603,22/05/2012,0.0,7.2,34.5,15.0
1604,23/05/2012,0.0,7.6,33.0,16.0
1605,24/05/2012,0.0,8.7,32.0,17.5
1606,25/05/2012,0.0,9.1,32.0,16.5
1607,26/05/2012,0.0,8.1,32.0,16.0
1608,27/05/2012,0.0,8.2,33.0,15.0
1609,28/05/2012,0.0,8.6,32.0,17.0
1610,29/05/2012,0.0,8.1,34.0,14.0
1611,30/05/2012,0.0,8.9,36.0,17.0
1612,31/05/2012,0.0,8.7,36.0,14.0
1613,01/06/2012,0.0,6.1,33.5,16.0
1614,02/06/2012,0.0,8.1,33.5,18.0
1615,03/06/2012,0.0,8.0,34.0,15.0
1616,04/06/2012,0.0,7.7,32.5,15.0
1617,05/06/2012,0.0,8.2,33.5,13.5
1618,06/06/2012,4.0,8.4,34.0,14.0
1619,07/06/2012,0.0,7.0,34.5,14.0
1620,08/06/2012,0.0,8.4,34.5,17.0
1621,09/06/2012,0.0,8.1,35.0,16.5
1622,10/06/2012,0.0,7.6,32.0,16.5
1623,11/06/2012,0.0,7.2,33.0,15.0
1624,12/06/2012,0.0,6.5,36.0,14.0
1625,13/06/2012,0.0,7.8,33.5,16.5
1626,14/06/2012,24.0,9.3,32.5,17.0
1627,15/06/2012,0.5,6.2,32.5,15.5
1628,16/06/2012,0.0,6.0,31.5,11.5
1629,17/06/2012,2.0,7.7,32.5,16.5
1630,18/06/2012,12.5,7.5,31.5,14.5
1631,19/06/2012,0.5,8.6,27.5,16.5
1632,20/06/2012,0.0,7.1,28.5,14.5
1633,21/06/2012,0.0,8.2,28.5,15.0
1634,22/06/2012,6.0,8.1,30.5,17.5
1635,23/06/2012,1.0,8.1,30.5,17.5
1636,24/06/2012,0.0,7.1,32.0,17.5
1637,25/06/2012,1.5,9.1,27.5,16.5
1638,26/06/2012,0.5,7.3,30.0,14.5
1639,27/06/2012,0.0,8.7,32.0,15.0
1640,28/06/2012,0.5,8.4,32.5,14.0
1641,29/06/2012,42.5,8.6,32.5,15.5
1642,30/06/2012,16.5,7.4,33.0,15.5
1643,01/07/2012,0.5,5.5,28.5,13.0
1644,02/07/2012,10.0,5.1,27.9,15.5
1645,03/07/2012,1.5,5.6,29.0,17.0
1646,04/07/2012,2.5,5.0,28.0,16.0
1647,05/07/2012,11.5,4.2,28.5,16.5
1648,06/07/2012,9.5,6.0,29.0,16.0
1649,07/07/2012,3.0,5.1,29.5,15.5
1650,08/07/2012,11.0,6.2,30.0,15.5
1651,09/07/2012,0.0,4.3,29.0,15.5
1652,10/07/2012,4.5,5.5,31.5,16.5
1653,11/07/2012,1.5,6.1,29.5,15.0
1654,12/07/2012,85.0,4.9,27.0,15.5
1655,13/07/2012,38.5,4.6,26.5,15.5
1656,14/07/2012,0.5,4.6,29.5,15.5
1657,15/07/2012,29.0,4.8,25.0,15.5
1658,16/07/2012,0.0,4.9,27.5,15.5
1659,17/07/2012,2.5,5.2,30.0,16.0
1660,18/07/2012,0.0,5.1,28.5,14.0
1661,19/07/2012,3.0,6.2,29.5,16.0
1662,20/07/2012,11.5,5.6,28.5,16.5
1663,21/07/2012,11.5,6.1,29.5,16.0
1664,22/07/2012,2.5,5.8,30.0,14.0
1665,23/07/2012,8.0,5.1,30.0,14.5
1666,24/07/2012,0.5,5.1,28.5,16.0
1667,25/07/2012,0.0,4.9,27.0,16.5
1668,26/07/2012,6.5,5.9,30.5,13.0
1669,27/07/2012,13.5,5.1,30.0,15.5
1670,28/07/2012,0.0,4.8,31.0,14.0
1671,29/07/2012,0.5,5.2,29.5,16.0
1672,30/07/2012,0.5,5.2,28.0,14.5
1673,31/07/2012,8.5,6.0,30.5,15.0
1674,01/08/2012,0.0,4.0,30.0,16.5
1675,02/08/2012,0.0,5.3,29.0,13.0
1676,03/08/2012,20.0,3.9,28.5,16.0
1677,04/08/2012,0.0,5.7,29.0,15.0
1678,05/08/2012,0.0,5.3,29.5,16.5
1679,06/08/2012,0.0,4.5,31.0,16.5
1680,07/08/2012,0.0,4.3,29.0,15.0
1681,08/08/2012,0.0,5.1,30.5,15.5
1682,09/08/2012,0.0,6.2,31.0,14.0
1683,10/08/2012,0.0,6.7,32.5,14.5
1684,11/08/2012,0.0,3.8,30.0,14.5
1685,12/08/2012,14.0,4.3,29.5,12.0
1686,13/08/2012,8.0,5.2,30.5,15.5
1687,14/08/2012,8.0,4.4,30.5,16.5
1688,15/08/2012,0.0,3.0,25.5,16.5
1689,16/08/2012,0.0,6.5,28.5,13.0
1690,17/08/2012,0.0,4.4,30.0,13.0
1691,18/08/2012,0.5,5.6,30.0,16.5
1692,19/08/2012,16.0,6.3,30.0,15.0
1693,20/08/2012,0.0,5.1,31.0,15.0
1694,21/08/2012,0.0,5.8,31.5,16.0
1695,22/08/2012,9.5,4.9,27.5,15.0
1696,23/08/2012,9.5,3.4,28.0,16.0
1697,24/08/2012,0.5,2.6,28.5,17.0
1698,25/08/2012,5.5,5.3,28.0,15.5
1699,26/08/2012,14.0,2.3,28.5,13.0
1700,27/08/2012,6.0,5.6,28.5,15.0
1701,28/08/2012,0.0,4.5,29.5,15.0
1702,29/08/2012,0.0,6.4,30.0,15.0
1703,30/08/2012,0.0,5.7,31.0,15.0
1704,31/08/2012,18.0,2.9,30.5,16.0
1705,01/09/2012,8.0,5.7,30.0,16.5
1706,02/09/2012,0.0,4.9,29.5,14.0
1707,03/09/2012,16.0,4.1,30.0,15.0
1708,04/09/2012,20.0,6.2,30.0,14.5
1709,05/09/2012,7.0,3.4,30.0,13.0
1710,06/09/2012,0.0,4.4,29.5,13.5
1711,07/09/2012,0.0,5.0,30.0,16.0
1712,08/09/2012,9.0,3.0,29.0,16.5
1713,09/09/2012,0.0,5.1,30.0,15.0
1714,10/09/2012,6.5,4.8,29.0,14.0
1715,11/09/2012,3.0,6.5,29.5,14.0
1716,12/09/2012,3.0,4.8,29.5,14.5
1717,13/09/2012,0.0,4.8,29.5,15.0
1718,14/09/2012,4.0,6.5,28.5,15.0
1719,15/09/2012,4.5,4.8,30.0,15.0
1720,16/09/2012,1.0,6.9,29.0,15.0
1721,17/09/2012,0.0,5.8,31.0,14.0
1722,18/09/2012,0.0,4.7,31.0,14.0
1723,19/09/2012,0.0,5.1,29.0,10.0
1724,20/09/2012,0.0,5.1,31.0,11.5
1725,21/09/2012,0.0,5.1,30.5,14.0
1726,22/09/2012,0.0,4.8,31.0,14.0
1727,23/09/2012,0.0,5.1,29.0,14.0
1728,24/09/2012,0.0,5.8,32.0,13.0
1729,25/09/2012,0.0,4.9,30.0,15.0
1730,26/09/2012,0.0,5.2,30.0,12.0
1731,27/09/2012,0.0,4.9,31.0,15.0
1732,28/09/2012,0.0,4.1,30.0,14.0
1733,29/09/2012,0.0,5.0,29.5,16.0
1734,30/09/2012,0.0,4.9,31.0,13.0
1735,01/10/2012,0.0,6.7,32.0,13.0
1736,02/10/2012,0.0,5.6,29.0,12.0
1737,03/10/2012,0.0,7.3,31.0,6.0
1738,04/10/2012,0.0,4.7,30.0,8.5
1739,05/10/2012,0.0,5.5,32.5,8.0
1740,06/10/2012,0.0,5.4,31.5,7.0
1741,07/10/2012,0.0,6.1,30.0,9.5
1742,08/10/2012,0.0,6.0,32.5,11.0
1743,09/10/2012,0.0,6.0,31.0,9.5
1744,10/10/2012,0.0,5.3,33.0,9.0
1745,11/10/2012,0.0,6.6,31.0,12.0
1746,12/10/2012,1.0,4.9,33.5,11.0
1747,13/10/2012,4.0,5.3,33.5,15.0
1748,14/10/2012,0.0,6.8,30.0,16.5
1749,15/10/2012,3.0,2.3,32.0,7.0
1750,16/10/2012,0.0,5.3,30.0,13.0
1751,17/10/2012,0.0,4.8,30.0,15.0
1752,18/10/2012,0.0,5.7,30.5,13.5
1753,19/10/2012,0.0,6.1,31.0,13.5
1754,20/10/2012,2.0,4.3,34.0,11.0
1755,21/10/2012,3.0,7.0,32.5,13.0
1756,22/10/2012,0.0,7.8,29.0,17.0
1757,23/10/2012,0.0,6.1,33.5,11.0
1758,24/10/2012,0.0,6.5,31.0,11.0
1759,25/10/2012,0.0,6.2,35.0,11.5
1760,26/10/2012,0.0,6.2,33.0,10.5
1761,27/10/2012,0.0,6.7,32.0,11.0
1762,28/10/2012,0.0,6.2,35.0,13.0
1763,29/10/2012,20.0,5.9,30.5,14.5
1764,30/10/2012,0.0,6.9,29.5,11.0
1765,31/10/2012,0.0,6.5,29.5,10.5
1766,01/11/2012,0.0,3.1,28.3,9.9
1767,02/11/2012,0.0,3.3,28.5,10.8
1768,03/11/2012,3.2,1.5,24.5,12.1
1769,04/11/2012,1.9,1.2,22.1,13.2
1770,05/11/2012,0.0,2.1,23.0,13.1
1771,06/11/2012,0.0,4.0,26.3,11.1
1772,07/11/2012,0.0,3.9,27.0,9.3
1773,08/11/2012,0.0,3.4,27.4,9.1
1774,09/11/2012,0.0,3.6,28.1,8.7
1775,10/11/2012,0.0,3.9,28.4,9.1
1776,11/11/2012,0.0,3.0,28.5,9.0
1777,12/11/2012,0.0,4.0,28.1,9.8
1778,13/11/2012,0.0,2.7,26.1,10.6
1779,14/11/2012,0.0,3.6,28.3,11.0
1780,15/11/2012,0.0,3.1,28.0,11.0
1781,16/11/2012,0.0,3.2,29.9,11.2
1782,17/11/2012,0.0,2.9,28.3,11.6
1783,18/11/2012,0.0,3.5,28.6,10.9
1784,19/11/2012,0.0,4.7,29.6,9.5
1785,20/11/2012,0.0,4.5,29.4,8.6
1786,21/11/2012,0.0,2.8,26.2,8.7
1787,22/11/2012,0.0,2.7,26.3,9.0
1788,23/11/2012,0.0,3.1,26.1,9.2
1789,24/11/2012,0.0,3.8,26.3,9.9
1790,25/11/2012,0.0,3.0,26.6,9.1
1791,26/11/2012,0.0,3.0,27.4,9.0
1792,27/11/2012,0.0,3.5,27.0,9.0
1793,28/11/2012,0.0,2.7,27.5,9.2
1794,29/11/2012,0.0,3.3,28.2,8.9
1795,30/11/2012,0.0,3.3,28.3,8.8
1796,01/12/2012,0.0,3.8,30.0,9.5
1797,02/12/2012,0.0,3.2,30.5,10.0
1798,03/12/2012,0.0,4.6,29.5,9.0
1799,04/12/2012,0.0,5.4,31.0,8.5
1800,05/12/2012,0.0,5.8,30.0,8.5
1801,06/12/2012,0.0,2.8,29.5,8.0
1802,07/12/2012,0.0,2.6,29.5,7.5
1803,08/12/2012,0.0,3.8,29.5,5.5
1804,09/12/2012,0.0,4.0,27.5,5.0
1805,10/12/2012,0.0,3.8,26.5,7.0
1806,11/12/2012,0.0,2.2,23.5,8.0
1807,12/12/2012,0.0,2.4,27.5,6.5
1808,13/12/2012,0.0,3.7,31.5,7.0
1809,14/12/2012,0.0,5.0,29.5,10.0
1810,15/12/2012,0.0,5.8,30.5,7.5
1811,16/12/2012,0.0,5.2,30.0,9.0
1812,17/12/2012,0.0,6.6,31.0,8.0
1813,18/12/2012,0.0,4.2,30.0,9.0
1814,19/12/2012,0.0,4.8,28.0,6.5
1815,20/12/2012,0.0,4.2,28.5,7.5
1816,21/12/2012,0.0,5.8,27.0,7.5
1817,22/12/2012,0.0,4.1,30.0,6.5
1818,23/12/2012,0.0,3.9,29.5,7.0
1819,24/12/2012,0.0,6.0,30.5,7.0
1820,25/12/2012,0.0,2.1,27.0,6.5
1821,26/12/2012,0.0,5.7,27.5,5.5
1822,27/12/2012,0.0,4.2,29.0,2.0
1823,28/12/2012,0.0,5.1,29.5,1.0
1824,29/12/2012,0.0,3.7,28.5,3.0
1825,30/12/2012,0.0,4.5,29.0,7.0
1826,31/12/2012,9.0,6.8,30.0,12.0
1827,01/01/2013,10.0,5.1,16.5,11.0
1828,02/01/2013,40.0,5.3,19.5,12.5
1829,03/01/2013,0.0,2.6,25.0,9.5
1830,04/01/2013,0.0,2.7,28.0,9.5
1831,05/01/2013,0.0,1.7,27.0,9.5
1832,06/01/2013,0.0,3.5,28.5,8.5
1833,07/01/2013,0.0,5.4,29.0,8.5
1834,08/01/2013,5.0,3.0,27.0,7.5
1835,09/01/2013,0.0,4.1,26.0,7.5
1836,10/01/2013,0.0,3.7,28.5,7.5
1837,11/01/2013,0.0,4.0,28.5,8.0
1838,12/01/2013,0.0,2.7,27.5,8.5
1839,13/01/2013,0.0,5.7,28.0,9.5
1840,14/01/2013,4.0,5.6,28.0,8.5
1841,15/01/2013,0.0,4.0,29.0,8.5
1842,16/01/2013,0.0,5.5,28.5,8.0
1843,17/01/2013,0.0,2.3,21.5,9.0
1844,18/01/2013,0.0,4.4,23.5,8.0
1845,19/01/2013,0.0,4.1,27.5,8.0
1846,20/01/2013,0.0,5.9,19.5,8.5
1847,21/01/2013,0.0,5.2,30.0,7.5
1848,22/01/2013,0.0,5.8,29.0,8.0
1849,23/01/2013,22.0,5.7,27.5,7.0
1850,24/01/2013,0.0,6.0,28.5,7.5
1851,25/01/2013,0.0,3.7,28.5,6.0
1852,26/01/2013,0.0,6.5,31.0,6.0
1853,27/01/2013,0.0,3.7,29.0,7.0
1854,28/01/2013,0.0,5.8,27.5,7.5
1855,29/01/2013,0.0,5.1,27.0,7.5
1856,30/01/2013,0.0,5.8,26.0,5.5
1857,31/01/2013,0.0,6.0,28.0,5.0
1858,01/02/2013,0.0,5.8,30.0,8.0
1859,02/02/2013,0.0,6.1,31.0,7.0
1860,03/02/2013,0.0,6.1,29.5,7.0
1861,04/02/2013,0.0,5.9,33.0,8.0
1862,05/02/2013,0.0,6.8,31.0,8.0
1863,06/02/2013,0.0,6.9,31.0,7.0
1864,07/02/2013,0.0,5.8,31.5,7.5
1865,08/02/2013,0.0,5.2,30.0,7.5
1866,09/02/2013,0.0,6.2,31.0,8.0
1867,10/02/2013,0.0,6.4,31.5,9.0
1868,11/02/2013,0.0,6.2,29.0,8.5
1869,12/02/2013,0.0,6.1,31.0,6.5
1870,13/02/2013,0.0,5.8,30.0,7.0
1871,14/02/2013,0.0,6.9,31.5,7.0
1872,15/02/2013,0.0,6.2,30.0,8.5
1873,16/02/2013,0.0,6.1,30.0,8.0
1874,17/02/2013,0.0,6.1,31.5,7.5
1875,18/02/2013,0.0,6.7,31.0,8.5
1876,19/02/2013,0.0,6.1,31.5,8.5
1877,20/02/2013,0.0,7.8,31.0,10.0
1878,21/02/2013,0.0,6.2,29.5,9.0
1879,22/02/2013,0.0,7.2,32.0,9.0
1880,23/02/2013,0.0,7.1,32.0,10.0
1881,24/02/2013,0.0,4.6,30.0,11.5
1882,25/02/2013,0.0,5.3,30.0,9.0
1883,26/02/2013,0.0,6.7,30.0,9.0
1884,27/02/2013,0.0,5.5,31.5,8.0
1885,28/02/2013,0.0,5.6,32.5,8.0
1886,01/03/2013,0.0,7.9,28.5,10.0
1887,02/03/2013,0.0,7.2,27.0,7.5
1888,03/03/2013,0.0,5.8,27.0,3.0
1889,04/03/2013,0.0,6.8,29.0,2.5
1890,05/03/2013,0.0,7.2,31.0,4.0
1891,06/03/2013,0.0,6.1,30.5,7.5
1892,07/03/2013,0.0,6.9,31.5,9.5
1893,08/03/2013,0.0,7.1,28.0,10.5
1894,09/03/2013,0.0,6.9,32.5,12.0
1895,10/03/2013,0.0,6.2,28.5,11.0
1896,11/03/2013,0.0,7.2,30.5,7.0
1897,12/03/2013,0.0,7.4,26.5,8.5
1898,13/03/2013,0.0,7.2,27.0,11.0
1899,14/03/2013,0.0,7.3,32.0,11.2
1900,15/03/2013,0.0,6.4,31.0,11.0
1901,16/03/2013,0.0,7.2,22.0,11.0
1902,17/03/2013,0.0,7.0,30.0,6.0
1903,18/03/2013,0.0,6.8,31.5,7.0
1904,19/03/2013,0.0,7.2,32.5,10.0
1905,20/03/2013,0.0,7.1,32.5,9.0
1906,21/03/2013,0.0,7.8,32.5,9.5
1907,22/03/2013,0.0,7.8,30.5,9.0
1908,23/03/2013,0.0,7.1,33.0,8.0
1909,24/03/2013,0.0,8.8,32.0,9.5
1910,25/03/2013,0.0,7.8,32.5,10.5
1911,26/03/2013,0.0,7.1,32.0,11.0
1912,27/03/2013,0.0,6.3,32.5,11.5
1913,28/03/2013,0.0,7.8,33.5,11.5
1914,29/03/2013,0.0,7.3,32.5,11.5
1915,30/03/2013,0.0,7.6,36.0,12.0
1916,31/03/2013,0.0,7.3,34.5,12.5
1917,01/04/2013,0.0,7.9,32.0,13.0
1918,02/04/2013,0.0,7.1,34.0,14.0
1919,03/04/2013,0.0,8.2,32.5,11.5
1920,04/04/2013,0.0,9.1,34.5,11.5
1921,05/04/2013,0.0,8.3,33.0,12.5
1922,06/04/2013,0.0,9.3,33.5,13.5
1923,07/04/2013,0.0,9.4,33.5,12.5
1924,08/04/2013,0.0,8.0,33.5,12.0
1925,09/04/2013,0.0,9.8,32.0,10.5
1926,10/04/2013,0.0,6.5,30.0,10.5
1927,11/04/2013,0.0,9.6,32.5,9.5
1928,12/04/2013,0.0,8.3,32.0,12.0
1929,13/04/2013,0.0,9.0,31.5,7.5
1930,14/04/2013,0.0,8.9,33.0,7.5
1931,15/04/2013,0.0,7.1,33.0,11.0
1932,16/04/2013,0.0,8.1,34.0,9.5
1933,17/04/2013,0.0,9.9,36.0,11.0
1934,18/04/2013,0.0,8.7,34.0,12.5
1935,19/04/2013,0.0,11.5,36.5,15.0
1936,20/04/2013,0.0,9.1,33.5,12.5
1937,21/04/2013,0.0,9.6,29.5,13.5
1938,22/04/2013,0.0,9.6,35.0,11.5
1939,23/04/2013,0.0,8.5,34.5,12.5
1940,24/04/2013,0.0,8.9,35.0,13.5
1941,25/04/2013,0.0,8.9,33.5,14.5
1942,26/04/2013,0.0,8.1,35.5,15.0
1943,27/04/2013,0.0,8.9,35.0,15.0
1944,28/04/2013,0.0,10.8,35.5,13.0
1945,29/04/2013,0.0,8.1,35.0,14.5
1946,30/04/2013,0.0,9.9,33.5,10.0
1947,01/05/2013,0.0,8.6,33.5,16.0
1948,02/05/2013,0.0,9.1,34.0,16.0
1949,03/05/2013,0.0,9.2,35.5,13.0
1950,04/05/2013,0.0,8.9,34.0,16.0
1951,05/05/2013,0.0,8.1,33.0,8.5
1952,06/05/2013,0.0,8.9,32.5,10.0
1953,07/05/2013,0.0,8.1,34.0,13.0
1954,08/05/2013,0.0,8.9,34.0,11.5
1955,09/05/2013,0.0,8.7,34.5,13.0
1956,10/05/2013,0.0,9.0,36.5,13.0
1957,11/05/2013,0.0,9.2,33.0,13.5
1958,12/05/2013,0.0,8.8,32.5,15.5
1959,13/05/2013,0.0,8.2,33.0,18.0
1960,14/05/2013,0.0,7.0,32.0,16.0
1961,15/05/2013,0.0,6.8,32.0,14.5
1962,16/05/2013,0.0,8.2,34.0,16.0
1963,17/05/2013,0.0,8.3,35.5,16.0
1964,18/05/2013,0.0,8.0,36.5,15.0
1965,19/05/2013,0.0,7.8,36.5,10.0
1966,20/05/2013,0.0,9.3,37.0,17.5
1967,21/05/2013,0.0,9.1,35.5,17.0
1968,22/05/2013,0.0,9.1,37.0,13.5
1969,23/05/2013,0.0,7.3,36.0,14.0
1970,24/05/2013,6.5,8.5,35.0,16.0
1971,25/05/2013,2.0,10.3,32.0,16.0
1972,26/05/2013,3.5,8.6,34.5,16.0
1973,27/05/2013,27.5,8.5,32.0,14.0
1974,28/05/2013,0.0,7.8,31.5,15.5
1975,29/05/2013,0.0,9.1,34.0,15.5
1976,30/05/2013,0.0,8.9,35.0,15.5
1977,31/05/2013,0.0,8.4,35.0,15.5
1978,01/06/2013,0.0,6.4,37.5,13.0
1979,02/06/2013,0.0,4.8,36.5,17.5
1980,03/06/2013,0.0,7.1,34.5,18.5
1981,04/06/2013,0.0,8.6,35.0,19.0
1982,05/06/2013,6.0,6.2,33.0,19.5
1983,06/06/2013,0.0,6.8,34.0,18.0
1984,07/06/2013,0.0,8.0,35.5,16.0
1985,08/06/2013,0.0,7.9,34.0,18.5
1986,09/06/2013,30.5,8.4,33.0,17.5
1987,10/06/2013,0.5,5.0,30.0,14.5
1988,11/06/2013,1.5,8.0,31.0,15.0
1989,12/06/2013,82.0,8.1,30.5,17.5
1990,13/06/2013,0.5,4.8,28.0,16.5
1991,14/06/2013,10.0,7.1,32.0,16.5
1992,15/06/2013,11.0,6.3,35.0,17.5
1993,16/06/2013,35.0,6.4,30.0,17.5
1994,17/06/2013,0.0,5.8,32.0,16.5
1995,18/06/2013,3.0,5.9,32.0,16.0
1996,19/06/2013,0.0,6.1,32.0,16.5
1997,20/06/2013,10.0,4.6,32.5,17.0
1998,21/06/2013,1.0,6.4,32.5,18.5
1999,22/06/2013,3.5,6.4,22.5,14.0
2000,23/06/2013,0.0,5.8,30.0,17.0
2001,24/06/2013,14.5,5.8,31.0,17.0
2002,25/06/2013,9.0,5.8,26.5,18.5
2003,26/06/2013,0.0,6.2,32.0,16.5
2004,27/06/2013,4.5,6.4,29.5,14.0
2005,28/06/2013,0.0,4.5,29.5,15.5
2006,29/06/2013,6.5,7.1,31.0,16.5
2007,30/06/2013,6.0,6.9,31.5,16.0
2008,01/07/2013,0.0,6.1,32.0,16.5
2009,02/07/2013,0.0,6.8,30.0,16.0
2010,03/07/2013,0.0,5.1,31.0,14.0
2011,04/07/2013,5.5,5.3,28.0,16.0
2012,05/07/2013,0.0,6.9,32.0,16.5
2013,06/07/2013,15.0,6.3,27.0,15.0
2014,07/07/2013,1.0,6.8,26.0,16.5
2015,08/07/2013,1.5,5.8,28.5,16.0
2016,09/07/2013,0.0,5.9,30.0,16.0
2017,10/07/2013,20.0,5.9,27.5,15.5
2018,11/07/2013,12.5,7.2,27.5,14.5
2019,12/07/2013,10.0,4.3,28.0,14.5
2020,13/07/2013,0.0,6.0,28.5,16.0
2021,14/07/2013,0.0,5.1,30.0,16.0
2022,15/07/2013,14.0,6.3,30.0,13.5
2023,16/07/2013,0.0,6.2,31.0,15.0
2024,17/07/2013,3.0,4.4,26.5,15.5
2025,18/07/2013,3.0,6.3,28.5,15.5
2026,19/07/2013,10.5,5.8,26.5,16.0
2027,20/07/2013,0.0,5.8,28.0,16.0
2028,21/07/2013,0.0,5.3,27.5,16.0
2029,22/07/2013,14.5,5.3,31.0,17.0
2030,23/07/2013,0.0,5.9,32.5,15.5
2031,24/07/2013,20.0,6.2,30.5,13.5
2032,25/07/2013,0.0,6.3,28.0,15.0
2033,26/07/2013,0.0,6.3,31.0,16.0
2034,27/07/2013,0.0,6.0,29.0,13.5
2035,28/07/2013,10.0,5.1,30.5,16.5
2036,29/07/2013,3.0,5.8,32.0,15.0
