,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
3962,06/11/2018,Nulo,Nulo,Nulo,Nulo
3963,07/11/2018,Nulo,Nulo,Nulo,Nulo
3964,08/11/2018,Nulo,Nulo,Nulo,Nulo
3965,09/11/2018,Nulo,Nulo,Nulo,Nulo
3966,10/11/2018,Nulo,Nulo,Nulo,Nulo
3967,11/11/2018,Nulo,Nulo,Nulo,Nulo
3968,12/11/2018,Nulo,Nulo,Nulo,Nulo
3969,13/11/2018,Nulo,Nulo,Nulo,Nulo
3970,14/11/2018,Nulo,Nulo,Nulo,Nulo
3971,15/11/2018,Nulo,Nulo,Nulo,Nulo
3972,16/11/2018,Nulo,Nulo,Nulo,Nulo
3973,17/11/2018,Nulo,Nulo,Nulo,Nulo
3974,18/11/2018,Nulo,Nulo,Nulo,Nulo
3975,19/11/2018,Nulo,Nulo,Nulo,Nulo
3976,20/11/2018,Nulo,Nulo,Nulo,Nulo
3977,21/11/2018,Nulo,Nulo,Nulo,Nulo
3978,22/11/2018,Nulo,Nulo,Nulo,Nulo
3979,23/11/2018,Nulo,Nulo,Nulo,Nulo
3980,24/11/2018,Nulo,Nulo,Nulo,Nulo
3981,25/11/2018,Nulo,Nulo,Nulo,Nulo
3982,26/11/2018,Nulo,Nulo,Nulo,Nulo
3983,27/11/2018,Nulo,Nulo,Nulo,Nulo
3984,28/11/2018,Nulo,Nulo,Nulo,Nulo
3985,29/11/2018,Nulo,Nulo,Nulo,Nulo
3986,30/11/2018,Nulo,Nulo,Nulo,Nulo
3987,01/12/2018,Nulo,Nulo,Nulo,Nulo
3988,02/12/2018,Nulo,Nulo,Nulo,Nulo
3989,03/12/2018,Nulo,Nulo,Nulo,Nulo
3990,04/12/2018,Nulo,Nulo,Nulo,Nulo
3991,05/12/2018,Nulo,Nulo,Nulo,Nulo
3992,06/12/2018,Nulo,Nulo,Nulo,Nulo
3993,07/12/2018,Nulo,Nulo,Nulo,Nulo
3994,08/12/2018,Nulo,Nulo,Nulo,Nulo
3995,09/12/2018,Nulo,Nulo,Nulo,Nulo
3996,10/12/2018,Nulo,Nulo,Nulo,Nulo
3997,11/12/2018,Nulo,Nulo,Nulo,Nulo
3998,12/12/2018,Nulo,Nulo,Nulo,Nulo
3999,13/12/2018,Nulo,Nulo,Nulo,Nulo
4000,14/12/2018,Nulo,Nulo,Nulo,Nulo
4001,15/12/2018,Nulo,Nulo,Nulo,Nulo
4002,16/12/2018,Nulo,Nulo,Nulo,Nulo
4003,17/12/2018,Nulo,Nulo,Nulo,Nulo
4004,18/12/2018,Nulo,Nulo,Nulo,Nulo
4005,19/12/2018,Nulo,Nulo,Nulo,Nulo
4006,20/12/2018,Nulo,Nulo,Nulo,Nulo
4007,21/12/2018,Nulo,Nulo,Nulo,Nulo
4008,22/12/2018,Nulo,Nulo,Nulo,Nulo
4009,23/12/2018,Nulo,Nulo,Nulo,Nulo
4010,24/12/2018,Nulo,Nulo,Nulo,Nulo
4011,25/12/2018,Nulo,Nulo,Nulo,Nulo
4012,26/12/2018,Nulo,Nulo,Nulo,Nulo
4013,27/12/2018,Nulo,Nulo,Nulo,Nulo
4014,28/12/2018,Nulo,Nulo,Nulo,Nulo
4015,29/12/2018,Nulo,Nulo,Nulo,Nulo
4016,30/12/2018,Nulo,Nulo,Nulo,Nulo
4017,31/12/2018,Nulo,Nulo,Nulo,Nulo
