CNA-SMN-CG-GMC-SMAA-CLIMATOLOGÍA
BASE DE DATOS CLIMATOLÓGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2019
 
ESTACIÓN  : 14112
NOMBRE    : PRESA TROJES
ESTADO    : JALISCO
MUNICIPIO : PIHUAMO
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 0018.967°
LONGITUD  : -103.395°
ALTITUD   : 360 msnm
 
EMISIÓN   : 14/08/2019 
 
           PRECIP  EVAP   TMAX   TMIN
  FECHA      mm     mm     °C     °C 
09/07/2009    1.0    6.9    36.0    22.0
10/07/2009    49.5    9.4    33.5    23.0
11/07/2009    0.0    4.9    35.0    21.0
12/07/2009    0.0    6.7    35.0    22.0
13/07/2009    8.0    6.7    34.0    22.0
14/07/2009    1.5    4.1    33.0    21.0
15/07/2009    0.0    6.8    36.0    21.0
16/07/2009    0.0    6.5    36.0    20.0
17/07/2009    0.0    7.3    37.0    21.0
18/07/2009    2.0    5.7    35.5    21.0
19/07/2009    0.0    6.6    38.0    21.5
20/07/2009    0.0    6.5    38.0    22.0
21/07/2009    3.0    3.6    30.0    22.0
22/07/2009    0.0    5.3    36.0    19.0
23/07/2009    9.0    5.5    35.0    20.0
24/07/2009    0.0    5.8    35.0    20.0
25/07/2009    0.0    5.1    35.5    21.0
26/07/2009    0.0    7.2    40.0    21.0
27/07/2009    20.0    9.5    36.0    23.0
28/07/2009    0.0    6.5    35.0    21.0
29/07/2009    0.0    6.9    37.0    21.5
30/07/2009    0.0    7.6    38.0    21.0
31/07/2009    6.0    6.2    37.0    22.0
01/08/2009    0.8    Nulo    31.3    20.4
02/08/2009    4.5    Nulo    35.2    19.6
03/08/2009    4.8    Nulo    35.0    20.2
04/08/2009    2.9    Nulo    35.2    20.7
05/08/2009    11.8    Nulo    35.2    21.0
06/08/2009    14.1    Nulo    35.6    20.8
07/08/2009    2.5    Nulo    36.2    20.8
08/08/2009    3.1    Nulo    35.5    19.3
09/08/2009    0.2    Nulo    34.7    18.8
10/08/2009    0.0    Nulo    35.7    19.7
11/08/2009    15.1    Nulo    36.1    20.0
12/08/2009    8.3    Nulo    35.3    20.0
13/08/2009    5.2    Nulo    34.4    19.8
14/08/2009    0.0    Nulo    35.1    19.3
15/08/2009    5.9    Nulo    35.1    19.2
16/08/2009    2.9    Nulo    34.0    19.9
17/08/2009    1.9    Nulo    34.9    20.0
18/08/2009    6.4    Nulo    34.6    20.0
19/08/2009    14.5    Nulo    Nulo    19.4
20/08/2009    15.2    Nulo    33.1    20.0
21/08/2009    10.5    Nulo    32.1    19.9
22/08/2009    16.8    Nulo    35.0    19.9
23/08/2009    1.4    Nulo    34.5    20.8
24/08/2009    2.5    Nulo    35.1    19.4
25/08/2009    2.1    Nulo    35.1    19.3
26/08/2009    0.2    Nulo    34.3    20.3
27/08/2009    2.0    Nulo    34.5    19.3
28/08/2009    10.4    Nulo    34.5    18.8
29/08/2009    0.6    Nulo    33.8    19.0
30/08/2009    0.2    Nulo    33.7    19.8
31/08/2009    14.4    Nulo    32.5    19.7
01/09/2009    2.0    7.0    36.0    21.0
02/09/2009    3.0    3.2    33.0    22.0
03/09/2009    0.0    5.1    35.0    22.0
04/09/2009    1.0    5.2    36.0    23.0
05/09/2009    0.0    4.2    36.0    22.0
06/09/2009    0.0    5.2    37.0    22.0
07/09/2009    0.0    4.7    35.0    23.0
08/09/2009    19.0    2.1    33.0    22.0
09/09/2009    15.0    3.4    34.0    22.0
10/09/2009    4.5    3.0    34.0    22.0
11/09/2009    0.0    4.8    32.0    22.0
12/09/2009    0.0    4.4    34.0    22.0
13/09/2009    0.0    5.4    35.0    21.5
14/09/2009    22.0    4.6    35.5    21.5
15/09/2009    0.0    4.4    34.0    22.0
16/09/2009    0.0    4.0    35.0    22.0
17/09/2009    2.5    6.2    35.0    22.5
18/09/2009    26.0    3.5    36.0    21.0
19/09/2009    0.0    4.7    34.0    20.5
20/09/2009    10.0    5.3    35.0    21.0
21/09/2009    22.0    4.6    35.0    21.0
22/09/2009    0.0    4.1    33.0    21.0
23/09/2009    2.0    2.2    33.0    21.0
24/09/2009    37.0    6.1    36.0    21.0
25/09/2009    6.0    6.1    36.0    21.0
26/09/2009    0.0    1.1    32.0    21.0
27/09/2009    12.0    3.3    33.0    21.0
28/09/2009    0.0    4.1    34.0    22.0
29/09/2009    5.0    5.4    33.5    20.0
30/09/2009    0.0    3.8    35.0    21.0
01/10/2009    0.0    4.3    36.0    23.0
02/10/2009    0.0    5.7    35.0    22.0
03/10/2009    0.0    5.2    36.0    22.0
04/10/2009    0.0    4.5    36.0    23.0
05/10/2009    0.0    4.0    36.0    23.0
06/10/2009    0.0    3.1    37.0    23.5
07/10/2009    18.0    4.3    36.0    23.0
08/10/2009    12.0    1.8    36.0    23.0
09/10/2009    10.0    2.1    36.0    22.0
10/10/2009    4.0    3.7    33.0    21.5
11/10/2009    0.0    3.1    33.0    21.0
12/10/2009    3.0    2.2    32.0    21.0
13/10/2009    0.0    3.8    33.0    20.0
14/10/2009    0.0    4.8    34.0    20.0
15/10/2009    0.0    3.7    34.0    21.0
16/10/2009    4.0    6.1    34.0    21.5
17/10/2009    19.0    4.8    35.0    21.0
18/10/2009    0.0    2.0    32.0    21.0
19/10/2009    0.0    3.7    32.5    21.0
20/10/2009    0.0    3.7    33.0    21.0
21/10/2009    15.0    0.9    33.0    21.0
22/10/2009    0.0    3.3    33.0    20.0
23/10/2009    0.0    5.5    33.0    20.0
24/10/2009    4.7    1.1    33.0    20.0
25/10/2009    0.0    4.1    32.5    20.0
26/10/2009    0.0    3.5    34.0    20.0
27/10/2009    0.0    1.9    31.0    21.0
28/10/2009    0.0    3.2    30.5    20.0
29/10/2009    0.0    2.6    31.0    21.0
30/10/2009    0.0    4.2    33.0    22.0
31/10/2009    0.0    5.0    33.0    23.0
01/11/2009    0.0    3.9    34.0    22.0
02/11/2009    0.0    4.9    34.0    22.0
03/11/2009    0.0    4.6    35.0    21.0
04/11/2009    0.0    5.1    35.0    19.0
05/11/2009    0.0    4.9    35.5    18.0
06/11/2009    0.0    4.6    36.0    17.0
07/11/2009    0.0    5.8    36.0    17.0
08/11/2009    0.0    5.6    33.5    18.0
09/11/2009    0.0    6.7    33.0    16.0
10/11/2009    0.0    3.1    33.0    16.0
11/11/2009    0.0    4.5    36.0    18.0
12/11/2009    0.0    5.2    35.0    16.0
13/11/2009    0.0    4.7    35.0    16.0
14/11/2009    0.0    3.0    35.0    16.0
15/11/2009    0.0    4.5    35.0    15.5
16/11/2009    0.0    4.9    35.0    16.0
17/11/2009    0.0    3.3    33.0    16.0
18/11/2009    0.0    4.8    34.0    19.0
19/11/2009    0.0    5.6    34.0    17.0
20/11/2009    0.0    3.7    34.0    16.0
21/11/2009    0.0    5.1    35.0    16.0
22/11/2009    0.0    4.3    33.0    16.5
23/11/2009    0.0    3.2    33.0    14.0
24/11/2009    0.0    4.2    34.0    14.0
25/11/2009    0.0    4.4    34.0    14.0
26/11/2009    0.0    5.2    35.0    15.0
27/11/2009    0.0    3.9    35.5    15.0
28/11/2009    0.0    4.9    36.0    16.0
29/11/2009    0.0    4.2    35.0    16.0
30/11/2009    0.0    5.1    35.0    16.0
01/12/2009    0.0    1.5    35.0    17.0
02/12/2009    0.0    4.0    35.0    16.0
03/12/2009    1.5    4.9    33.0    16.0
04/12/2009    0.0    1.1    30.0    17.0
05/12/2009    1.0    4.7    32.0    18.0
06/12/2009    1.0    0.7    33.0    18.5
07/12/2009    0.0    4.1    34.0    19.0
08/12/2009    0.0    3.8    34.0    17.0
09/12/2009    0.0    3.7    34.0    17.0
10/12/2009    0.0    4.9    34.0    18.0
11/12/2009    0.0    4.3    34.0    19.0
12/12/2009    0.0    4.9    34.0    20.0
13/12/2009    0.0    5.7    35.0    19.0
14/12/2009    0.0    4.9    36.0    15.0
15/12/2009    0.0    3.8    34.0    16.0
16/12/2009    0.0    3.0    33.5    18.0
17/12/2009    0.0    2.9    35.0    17.0
18/12/2009    0.0    4.8    34.0    16.0
19/12/2009    0.0    4.9    33.0    12.0
20/12/2009    0.0    4.4    31.0    10.5
21/12/2009    0.0    4.4    31.0    10.0
22/12/2009    0.0    4.5    31.0    11.0
23/12/2009    0.0    4.1    31.0    10.5
24/12/2009    0.0    2.7    31.0    10.0
25/12/2009    0.0    3.7    31.5    10.0
26/12/2009    0.0    3.7    29.5    13.0
27/12/2009    0.0    4.0    34.0    13.0
28/12/2009    0.0    3.3    33.0    12.0
29/12/2009    0.0    3.5    31.0    13.0
30/12/2009    0.0    4.4    35.0    14.0
31/12/2009    0.0    2.6    35.0    14.0
01/01/2010    0.0    4.6    34.0    16.0
02/01/2010    0.0    2.5    29.0    17.0
03/01/2010    0.0    4.2    35.0    17.0
04/01/2010    0.0    5.9    36.0    16.0
05/01/2010    0.0    3.1    33.0    16.0
06/01/2010    0.0    1.0    27.0    17.0
07/01/2010    12.0    3.5    30.0    16.0
08/01/2010    1.0    0.9    30.0    17.0
09/01/2010    0.0    4.2    32.0    15.0
10/01/2010    0.0    3.7    33.0    15.0
11/01/2010    0.0    1.7    33.5    16.0
12/01/2010    0.0    2.7    34.0    16.0
13/01/2010    0.0    3.4    33.0    16.0
14/01/2010    0.0    5.9    31.0    15.0
15/01/2010    0.0    3.2    27.5    15.0
16/01/2010    0.0    4.7    32.0    14.0
17/01/2010    0.0    4.6    33.0    11.5
18/01/2010    0.0    3.0    33.0    11.5
19/01/2010    0.0    4.9    34.0    15.0
20/01/2010    0.0    4.8    35.0    15.0
21/01/2010    0.0    5.0    35.0    13.0
22/01/2010    0.0    6.1    35.0    12.0
23/01/2010    0.0    4.9    34.5    9.5
24/01/2010    0.0    3.8    33.0    9.5
25/01/2010    0.0    3.7    31.0    10.0
26/01/2010    0.0    5.2    32.5    14.0
27/01/2010    0.0    4.8    33.0    16.0
28/01/2010    0.0    5.3    34.0    15.0
29/01/2010    0.0    6.5    35.0    14.0
30/01/2010    0.0    5.4    34.5    15.0
31/01/2010    0.0    3.8    33.0    15.5
01/02/2010    7.0    2.8    32.5    15.0
02/02/2010    42.0    0.8    32.5    18.0
03/02/2010    52.0    0.6    32.0    18.0
04/02/2010    4.0    3.8    27.0    17.0
05/02/2010    0.0    4.4    32.0    12.5
06/02/2010    0.0    3.7    31.5    11.0
07/02/2010    0.0    5.0    32.0    12.0
08/02/2010    0.0    4.2    30.0    14.0
09/02/2010    0.0    5.2    32.0    16.0
10/02/2010    0.0    5.2    31.0    17.0
11/02/2010    0.0    2.4    30.0    16.0
12/02/2010    0.0    4.1    35.0    15.0
13/02/2010    0.0    5.9    32.0    15.0
14/02/2010    0.0    5.1    31.0    16.0
15/02/2010    0.0    6.4    31.0    12.0
16/02/2010    0.5    4.2    31.0    12.0
17/02/2010    17.0    0.1    31.0    16.0
18/02/2010    13.0    2.6    29.0    16.0
19/02/2010    0.0    5.9    30.5    12.0
20/02/2010    0.0    5.8    32.0    12.0
21/02/2010    0.0    5.1    28.0    12.5
22/02/2010    0.0    4.3    31.5    13.0
23/02/2010    0.0    5.2    32.0    14.0
24/02/2010    0.0    5.8    34.0    14.0
25/02/2010    0.0    5.0    32.0    14.0
26/02/2010    0.0    6.7    31.5    16.0
27/02/2010    0.0    5.8    31.0    16.0
28/02/2010    0.0    4.9    31.0    16.5
01/03/2010    0.0    7.6    32.0    14.0
02/03/2010    0.0    4.4    32.0    13.0
03/03/2010    0.0    5.5    32.0    12.5
04/03/2010    0.0    6.5    32.5    14.0
05/03/2010    0.0    4.9    33.0    13.5
06/03/2010    0.0    6.4    34.0    13.0
07/03/2010    0.0    6.2    35.0    13.5
08/03/2010    0.0    4.0    33.0    14.0
09/03/2010    0.0    6.1    35.0    17.0
10/03/2010    0.0    6.7    32.0    15.0
11/03/2010    0.0    5.3    30.0    16.0
12/03/2010    0.0    5.0    31.0    14.0
13/03/2010    0.0    7.9    31.5    15.0
14/03/2010    0.0    5.3    31.0    15.5
15/03/2010    0.0    4.6    32.0    17.0
16/03/2010    0.0    7.0    35.0    17.0
17/03/2010    0.0    6.0    35.0    16.0
18/03/2010    0.0    6.6    33.0    17.0
19/03/2010    0.0    7.1    34.0    18.0
20/03/2010    0.0    8.1    35.5    17.0
21/03/2010    0.0    6.8    33.0    14.0
22/03/2010    0.0    6.8    34.0    14.0
23/03/2010    0.0    8.0    34.0    16.0
24/03/2010    0.0    6.9    36.0    15.0
25/03/2010    0.0    7.1    36.0    13.0
26/03/2010    0.0    7.6    36.0    14.0
27/03/2010    0.0    7.7    37.0    13.5
28/03/2010    0.0    8.4    36.0    14.0
29/03/2010    0.0    7.8    36.0    12.0
30/03/2010    0.0    8.9    36.5    12.0
31/03/2010    0.0    8.1    36.5    12.0
01/04/2010    0.0    7.7    36.5    12.5
02/04/2010    0.0    7.7    36.0    12.0
03/04/2010    0.0    8.0    36.5    12.5
04/04/2010    0.0    8.9    37.0    12.5
05/04/2010    0.0    5.5    36.0    12.5
06/04/2010    0.0    8.6    37.0    13.0
07/04/2010    0.0    7.4    35.0    16.0
08/04/2010    0.0    7.7    36.0    17.0
09/04/2010    0.0    6.9    37.0    17.0
10/04/2010    0.0    10.2    38.0    17.0
11/04/2010    0.0    9.6    38.0    17.5
12/04/2010    0.0    8.0    38.0    18.0
13/04/2010    0.0    7.3    38.0    16.0
14/04/2010    0.0    8.3    37.0    14.0
15/04/2010    0.0    8.1    34.0    14.0
16/04/2010    0.0    8.7    35.0    13.0
17/04/2010    0.0    8.6    35.0    13.5
18/04/2010    0.0    8.5    34.0    13.5
19/04/2010    0.0    8.4    33.0    13.0
20/04/2010    0.0    9.1    35.0    13.0
21/04/2010    0.0    8.4    35.0    14.0
22/04/2010    0.0    5.3    36.0    13.0
23/04/2010    0.0    5.1    35.0    14.0
24/04/2010    0.0    8.5    37.0    15.0
25/04/2010    0.0    7.9    36.0    14.0
26/04/2010    0.0    8.9    36.5    14.0
27/04/2010    0.0    9.3    36.5    14.0
28/04/2010    0.0    8.4    37.0    14.0
29/04/2010    0.0    7.9    36.5    14.0
30/04/2010    0.0    8.5    36.5    14.0
01/05/2010    0.0    6.7    36.5    14.0
02/05/2010    0.0    9.3    36.5    13.5
03/05/2010    0.0    8.7    36.5    14.0
04/05/2010    0.0    9.4    35.0    14.0
05/05/2010    0.0    8.4    36.0    16.0
06/05/2010    0.0    9.7    38.0    16.0
07/05/2010    0.0    9.5    38.0    16.5
08/05/2010    0.0    10.3    38.0    17.0
09/05/2010    0.0    9.3    40.0    18.0
10/05/2010    0.0    10.5    40.0    21.0
11/05/2010    0.0    7.2    36.0    20.0
12/05/2010    0.0    9.4    36.0    20.0
13/05/2010    0.0    8.5    37.0    20.0
14/05/2010    0.0    10.7    39.5    17.0
15/05/2010    0.0    10.5    38.0    17.5
16/05/2010    0.0    8.1    38.0    17.5
17/05/2010    0.0    8.6    38.5    19.0
18/05/2010    0.0    8.8    38.5    18.0
19/05/2010    0.0    8.6    39.0    19.0
20/05/2010    0.0    9.6    38.5    19.0
21/05/2010    0.0    7.3    36.0    19.0
22/05/2010    0.0    9.4    36.0    20.0
23/05/2010    0.0    8.4    36.0    20.0
24/05/2010    0.0    8.0    36.0    20.0
25/05/2010    0.0    8.9    38.0    20.0
26/05/2010    0.0    9.0    37.0    18.0
27/05/2010    0.0    9.9    37.0    19.0
28/05/2010    0.0    9.4    37.0    18.0
29/05/2010    0.0    9.6    38.0    17.0
30/05/2010    0.0    9.0    32.0    16.5
31/05/2010    0.0    9.3    33.0    17.0
01/06/2010    0.0    9.3    34.0    19.0
02/06/2010    0.0    9.6    35.0    20.0
03/06/2010    0.0    8.2    36.0    21.0
04/06/2010    0.0    8.5    34.5    20.5
05/06/2010    0.0    7.9    36.0    21.0
06/06/2010    0.0    9.0    35.5    21.5
07/06/2010    0.0    8.7    36.5    21.0
08/06/2010    0.0    8.6    36.5    20.0
09/06/2010    0.0    7.9    35.0    20.0
10/06/2010    0.0    9.2    38.0    20.0
11/06/2010    0.0    10.4    37.5    21.0
12/06/2010    0.0    8.1    38.0    21.0
13/06/2010    0.0    5.1    37.0    21.0
14/06/2010    0.0    6.0    37.0    21.0
15/06/2010    1.0    5.1    37.0    22.0
16/06/2010    0.0    8.2    36.0    22.0
17/06/2010    16.0    5.2    36.0    23.0
18/06/2010    1.0    5.2    31.0    22.0
19/06/2010    0.0    2.3    34.0    21.0
20/06/2010    0.0    4.6    35.0    22.0
21/06/2010    2.5    7.4    35.0    21.0
22/06/2010    19.5    4.3    36.0    21.0
23/06/2010    0.0    8.9    36.0    21.5
24/06/2010    3.2    6.8    37.0    22.0
25/06/2010    0.5    7.1    36.0    22.0
26/06/2010    8.0    5.7    37.0    21.5
27/06/2010    1.0    7.8    37.0    21.5
28/06/2010    0.0    6.6    37.0    21.5
29/06/2010    0.0    7.5    37.0    22.0
30/06/2010    52.7    4.0    37.0    18.0
01/07/2010    7.0    4.8    28.0    21.0
02/07/2010    14.5    0.8    30.0    22.0
03/07/2010    37.0    4.0    29.0    21.0
04/07/2010    13.0    3.0    30.0    21.0
05/07/2010    2.0    3.7    31.5    21.0
06/07/2010    0.0    6.3    32.0    21.5
07/07/2010    0.0    6.9    33.0    21.5
08/07/2010    0.0    6.6    28.5    22.0
09/07/2010    15.5    3.5    29.5    21.0
10/07/2010    0.0    1.8    30.5    21.0
11/07/2010    0.0    3.7    33.5    21.0
12/07/2010    0.0    4.8    35.0    21.5
13/07/2010    0.0    6.2    33.0    22.0
14/07/2010    4.0    4.3    34.0    21.0
15/07/2010    0.0    5.8    31.5    21.0
16/07/2010    23.0    2.7    34.0    19.0
17/07/2010    0.0    4.3    34.0    20.0
18/07/2010    10.0    3.0    33.0    20.0
19/07/2010    0.0    4.9    33.0    21.0
20/07/2010    30.0    8.0    33.5    21.0
21/07/2010    10.0    3.9    33.0    21.0
22/07/2010    17.0    4.8    33.5    20.5
23/07/2010    9.0    6.7    33.5    21.0
24/07/2010    10.0    3.9    33.0    20.5
25/07/2010    45.5    3.3    33.5    20.5
26/07/2010    2.5    4.8    34.0    20.5
27/07/2010    2.0    5.5    34.0    21.0
28/07/2010    0.0    5.9    34.0    21.0
29/07/2010    2.0    1.9    34.0    21.0
30/07/2010    0.0    3.7    34.0    22.0
31/07/2010    24.0    5.5    35.0    21.0
01/08/2010    0.0    7.5    34.0    21.0
02/08/2010    0.0    6.8    34.0    21.0
03/08/2010    1.0    6.0    36.0    21.0
04/08/2010    0.0    6.5    34.0    21.0
05/08/2010    17.0    5.8    29.0    20.0
06/08/2010    0.0    2.2    28.0    21.0
07/08/2010    1.0    1.2    35.0    21.0
08/08/2010    0.0    6.4    36.0    21.5
09/08/2010    2.0    4.6    38.0    22.0
10/08/2010    29.5    6.6    34.0    22.5
11/08/2010    16.0    5.5    33.0    22.0
12/08/2010    48.0    6.1    32.0    21.0
13/08/2010    3.5    3.1    28.0    20.5
14/08/2010    13.0    3.6    29.0    21.0
15/08/2010    11.0    3.1    29.0    20.0
16/08/2010    3.0    2.2    32.0    21.0
17/08/2010    14.5    6.9    32.0    21.0
18/08/2010    20.0    3.9    32.0    20.0
19/08/2010    15.5    3.2    32.0    20.0
20/08/2010    2.5    1.8    33.0    20.0
21/08/2010    0.0    4.0    33.0    20.0
22/08/2010    5.0    5.6    33.0    21.5
23/08/2010    0.0    5.6    33.0    20.0
24/08/2010    0.0    3.8    34.0    22.0
25/08/2010    3.0    8.6    34.0    22.0
26/08/2010    2.5    7.3    34.0    21.0
27/08/2010    0.0    2.3    35.0    22.0
28/08/2010    0.0    4.1    34.0    22.0
29/08/2010    0.0    6.2    33.0    22.0
30/08/2010    38.0    0.4    34.0    22.0
31/08/2010    51.0    6.7    35.0    22.0
01/09/2010    11.5    4.9    31.0    22.0
02/09/2010    0.0    1.9    31.0    21.0
03/09/2010    7.0    3.2    33.0    22.0
04/09/2010    3.0    5.9    33.0    21.0
05/09/2010    10.0    1.9    32.0    21.0
06/09/2010    34.5    4.4    32.0    21.0
07/09/2010    14.0    1.0    29.0    20.0
08/09/2010    0.0    2.4    31.0    19.0
09/09/2010    7.5    3.2    32.0    20.0
10/09/2010    2.0    7.1    31.0    21.0
11/09/2010    0.0    5.3    33.0    21.5
12/09/2010    8.5    4.7    32.5    22.0
13/09/2010    10.0    3.0    33.5    20.5
14/09/2010    0.0    7.0    34.0    21.5
15/09/2010    0.0    5.5    33.5    21.5
16/09/2010    6.5    3.7    34.5    21.5
17/09/2010    26.0    6.9    35.0    21.0
18/09/2010    2.5    3.5    34.5    21.0
19/09/2010    25.0    5.1    34.5    21.0
20/09/2010    25.0    1.7    34.0    21.0
21/09/2010    13.0    4.4    32.0    21.0
22/09/2010    5.5    3.0    33.0    21.0
23/09/2010    6.0    7.0    28.0    21.5
24/09/2010    2.0    0.3    31.0    21.0
25/09/2010    1.5    3.3    33.0    22.0
26/09/2010    1.0    4.0    32.0    21.0
27/09/2010    0.5    3.8    32.0    21.0
28/09/2010    0.0    3.7    33.0    21.0
29/09/2010    0.0    5.7    33.0    22.0
30/09/2010    0.0    4.8    35.0    21.0
01/10/2010    Nulo    Nulo    Nulo    Nulo
02/10/2010    Nulo    Nulo    Nulo    Nulo
03/10/2010    Nulo    Nulo    Nulo    Nulo
04/10/2010    Nulo    Nulo    Nulo    Nulo
05/10/2010    Nulo    Nulo    Nulo    Nulo
06/10/2010    Nulo    Nulo    Nulo    Nulo
07/10/2010    Nulo    Nulo    Nulo    Nulo
08/10/2010    Nulo    Nulo    Nulo    Nulo
09/10/2010    Nulo    Nulo    Nulo    Nulo
10/10/2010    Nulo    Nulo    Nulo    Nulo
11/10/2010    Nulo    Nulo    Nulo    Nulo
12/10/2010    Nulo    Nulo    Nulo    Nulo
13/10/2010    Nulo    Nulo    Nulo    Nulo
14/10/2010    Nulo    Nulo    Nulo    Nulo
15/10/2010    Nulo    Nulo    Nulo    Nulo
16/10/2010    Nulo    Nulo    Nulo    Nulo
17/10/2010    Nulo    Nulo    Nulo    Nulo
18/10/2010    Nulo    Nulo    Nulo    Nulo
19/10/2010    Nulo    Nulo    Nulo    Nulo
20/10/2010    Nulo    Nulo    Nulo    Nulo
21/10/2010    Nulo    Nulo    Nulo    Nulo
22/10/2010    Nulo    Nulo    Nulo    Nulo
23/10/2010    Nulo    Nulo    Nulo    Nulo
24/10/2010    Nulo    Nulo    Nulo    Nulo
25/10/2010    Nulo    Nulo    Nulo    Nulo
26/10/2010    Nulo    Nulo    Nulo    Nulo
27/10/2010    Nulo    Nulo    Nulo    Nulo
28/10/2010    Nulo    Nulo    Nulo    Nulo
29/10/2010    Nulo    Nulo    Nulo    Nulo
30/10/2010    Nulo    Nulo    Nulo    Nulo
31/10/2010    Nulo    Nulo    Nulo    Nulo
01/11/2010    Nulo    Nulo    Nulo    Nulo
02/11/2010    Nulo    Nulo    Nulo    Nulo
03/11/2010    Nulo    Nulo    Nulo    Nulo
04/11/2010    Nulo    Nulo    Nulo    Nulo
05/11/2010    Nulo    Nulo    Nulo    Nulo
06/11/2010    Nulo    Nulo    Nulo    Nulo
07/11/2010    Nulo    Nulo    Nulo    Nulo
08/11/2010    Nulo    Nulo    Nulo    Nulo
09/11/2010    Nulo    Nulo    Nulo    Nulo
10/11/2010    Nulo    Nulo    Nulo    Nulo
11/11/2010    Nulo    Nulo    Nulo    Nulo
12/11/2010    Nulo    Nulo    Nulo    Nulo
13/11/2010    Nulo    Nulo    Nulo    Nulo
14/11/2010    Nulo    Nulo    Nulo    Nulo
15/11/2010    Nulo    Nulo    Nulo    Nulo
16/11/2010    Nulo    Nulo    Nulo    Nulo
17/11/2010    Nulo    Nulo    Nulo    Nulo
18/11/2010    Nulo    Nulo    Nulo    Nulo
19/11/2010    Nulo    Nulo    Nulo    Nulo
20/11/2010    Nulo    Nulo    Nulo    Nulo
21/11/2010    Nulo    Nulo    Nulo    Nulo
22/11/2010    Nulo    Nulo    Nulo    Nulo
23/11/2010    Nulo    Nulo    Nulo    Nulo
24/11/2010    Nulo    Nulo    Nulo    Nulo
25/11/2010    Nulo    Nulo    Nulo    Nulo
26/11/2010    Nulo    Nulo    Nulo    Nulo
27/11/2010    Nulo    Nulo    Nulo    Nulo
28/11/2010    Nulo    Nulo    Nulo    Nulo
29/11/2010    Nulo    Nulo    Nulo    Nulo
30/11/2010    Nulo    Nulo    Nulo    Nulo
01/12/2010    Nulo    Nulo    Nulo    Nulo
02/12/2010    Nulo    Nulo    Nulo    Nulo
03/12/2010    Nulo    Nulo    Nulo    Nulo
04/12/2010    Nulo    Nulo    Nulo    Nulo
05/12/2010    Nulo    Nulo    Nulo    Nulo
06/12/2010    Nulo    Nulo    Nulo    Nulo
07/12/2010    Nulo    Nulo    Nulo    Nulo
08/12/2010    Nulo    Nulo    Nulo    Nulo
09/12/2010    Nulo    Nulo    Nulo    Nulo
10/12/2010    Nulo    Nulo    Nulo    Nulo
11/12/2010    Nulo    Nulo    Nulo    Nulo
12/12/2010    Nulo    Nulo    Nulo    Nulo
13/12/2010    Nulo    Nulo    Nulo    Nulo
14/12/2010    Nulo    Nulo    Nulo    Nulo
15/12/2010    Nulo    Nulo    Nulo    Nulo
16/12/2010    Nulo    Nulo    Nulo    Nulo
17/12/2010    Nulo    Nulo    Nulo    Nulo
18/12/2010    Nulo    Nulo    Nulo    Nulo
19/12/2010    Nulo    Nulo    Nulo    Nulo
20/12/2010    Nulo    Nulo    Nulo    Nulo
21/12/2010    Nulo    Nulo    Nulo    Nulo
22/12/2010    Nulo    Nulo    Nulo    Nulo
23/12/2010    Nulo    Nulo    Nulo    Nulo
24/12/2010    Nulo    Nulo    Nulo    Nulo
25/12/2010    Nulo    Nulo    Nulo    Nulo
26/12/2010    Nulo    Nulo    Nulo    Nulo
27/12/2010    Nulo    Nulo    Nulo    Nulo
28/12/2010    Nulo    Nulo    Nulo    Nulo
29/12/2010    Nulo    Nulo    Nulo    Nulo
30/12/2010    Nulo    Nulo    Nulo    Nulo
31/12/2010    Nulo    Nulo    Nulo    Nulo
01/01/2011    0.0    3.7    34.0    9.5
02/01/2011    0.0    4.6    34.0    11.0
03/01/2011    0.0    4.2    35.0    14.0
04/01/2011    0.0    5.9    36.5    14.0
05/01/2011    0.0    4.9    36.0    13.0
06/01/2011    0.0    5.3    36.5    14.0
07/01/2011    0.0    3.9    37.0    14.0
08/01/2011    0.0    4.7    31.0    14.0
09/01/2011    0.0    5.1    31.0    10.0
10/01/2011    0.0    5.6    31.0    12.0
11/01/2011    0.0    3.5    32.0    12.0
12/01/2011    0.0    5.8    33.0    12.5
13/01/2011    0.0    4.2    37.0    12.5
14/01/2011    0.0    4.7    36.5    12.5
15/01/2011    0.0    5.7    37.0    12.5
16/01/2011    0.0    4.8    33.0    12.0
17/01/2011    0.0    5.0    33.0    10.0
18/01/2011    0.0    6.3    32.0    10.0
19/01/2011    0.0    5.2    34.0    9.0
20/01/2011    0.0    6.1    34.0    9.0
21/01/2011    0.0    5.9    33.0    9.0
22/01/2011    0.0    6.3    32.0    10.0
23/01/2011    0.0    4.8    32.0    11.0
24/01/2011    0.0    4.2    24.0    12.0
25/01/2011    0.0    4.6    23.0    10.0
26/01/2011    0.0    6.6    24.0    10.0
27/01/2011    0.0    3.9    24.5    10.0
28/01/2011    0.0    4.4    25.0    9.5
29/01/2011    0.0    5.8    27.0    10.0
30/01/2011    0.0    6.5    27.5    9.0
31/01/2011    0.0    6.1    27.0    8.0
01/02/2011    0.0    6.7    27.0    11.0
02/02/2011    0.0    6.5    31.0    11.0
03/02/2011    0.0    6.4    27.0    12.0
04/02/2011    0.0    3.5    30.0    12.0
05/02/2011    0.0    6.8    30.0    12.0
06/02/2011    0.0    5.7    31.0    14.0
